#{"env_id": "my_panda_free_space_traj", "t_start": 1584908113.8877835}
r,l,t
226.80129,500,16.569853
231.572831,500,26.428679
220.089413,500,36.601474
330.149715,500,46.516453
449.95521,500,56.44024
356.544366,500,66.789009
582.270797,500,76.603746
715.032338,500,86.354078
1489.584854,500,96.105656
1787.479865,500,106.203535
2921.449566,500,116.191772
2553.858863,500,126.338912
2244.107094,500,136.711543
2936.166116,500,146.93131
2794.901575,500,157.25816
5208.044395,500,167.708239
5119.458071,500,178.509931
4846.178992,500,189.073773
5715.966734,500,199.617941
6437.510553,500,210.545949
6588.721306,500,221.139885
6254.395115,500,231.626729
6849.616034,500,242.583523
9334.813643,500,253.282881
8911.868964,500,264.071728
9551.454849,500,275.159465
9564.131289,500,285.878696
9510.769645,500,296.546385
10279.774869,500,307.241457
10077.101744,500,318.05013
10590.126323,500,328.341724
12359.872194,500,338.503803
15010.091896,500,348.727671
12242.055143,500,359.254911
13918.306709,500,369.481529
13135.291576,500,379.962219
16632.031753,500,390.195926
16622.973673,500,400.37966
15364.678303,500,410.640322
18397.127264,500,421.216462
19360.799282,500,431.537919
18507.473276,500,441.896687
18602.588644,500,452.405889
23788.770723,500,462.598843
20456.704021,500,472.953187
23977.563235,500,483.162789
25097.683605,500,493.541664
25032.986991,500,503.682065
25049.444061,500,513.889302
24629.633903,500,524.41425
28205.7267,500,534.763465
23437.676468,500,544.940983
29283.456948,500,555.281987
27612.108707,500,565.457463
31656.65027,500,575.647504
30383.602872,500,586.045711
31903.530651,500,596.15852
30531.035299,500,606.331438
32024.398847,500,616.481122
34117.843726,500,626.937489
33937.975531,500,637.053017
32504.162302,500,647.133667
34718.031196,500,657.179433
35741.0476,500,667.577914
38412.84547,500,677.640868
39013.137027,500,687.966172
39784.15836,500,697.974543
35367.836006,500,708.238682
35961.632376,500,718.439614
35041.826207,500,728.886111
37903.101893,500,739.012417
40908.209731,500,749.112612
39241.661837,500,759.469607
40789.732508,500,769.550727
33890.889955,500,779.904894
38225.264591,500,790.122894
41482.39566,500,800.363961
41814.216275,500,810.437945
45229.510954,500,820.489096
43465.445375,500,830.821436
46603.470046,500,841.001442
42277.432018,500,851.029551
42593.889229,500,861.343008
42551.143549,500,871.436175
44321.888204,500,881.625295
42299.46318,500,892.0674
43974.31332,500,902.292534
45979.959113,500,912.30299
44706.187611,500,922.410325
47635.360555,500,932.797595
44051.209673,500,942.961277
44939.095899,500,953.288133
46103.664558,500,963.514073
45785.849019,500,973.909299
40513.459892,500,984.118744
48352.516088,500,994.549476
49244.462796,500,1004.873751
45291.695271,500,1015.102999
49394.859524,500,1025.262713
44587.41569,500,1035.890095
47717.43846,500,1046.277137
49279.906651,500,1056.844295
47291.577136,500,1067.601862
48862.888645,500,1077.726601
52470.750568,500,1087.915644
47562.728986,500,1098.110188
43626.65207,500,1108.470652
48126.395613,500,1118.603809
46817.561203,500,1128.814314
52100.640782,500,1139.369739
50736.739231,500,1149.480303
49736.317577,500,1159.709643
53800.53722,500,1170.32364
54729.346063,500,1180.426636
54555.450501,500,1190.624799
53126.898191,500,1200.958556
51436.327006,500,1211.097791
49877.336793,500,1221.271889
52131.812543,500,1231.371622
55068.536156,500,1242.031828
54600.94442,500,1252.040355
55131.90483,500,1262.063142
55659.736543,500,1272.046615
56678.174258,500,1282.29473
