#{"env_id": "my_panda_free_space_traj", "t_start": 1584908113.0654979}
r,l,t
278.517946,500,16.64498
217.958239,500,26.512895
280.711037,500,36.458714
248.322047,500,46.369096
304.769627,500,56.525015
286.044052,500,66.651487
522.955075,500,76.466742
670.640332,500,86.429577
1024.789348,500,96.188125
1795.463831,500,106.025572
1914.27538,500,116.063382
3115.970758,500,126.434411
3415.401365,500,136.56816
2671.235393,500,146.783951
3351.307406,500,157.336583
5649.250824,500,167.794174
5323.021366,500,178.387247
6219.437477,500,189.167839
6273.421719,500,199.712852
5971.072526,500,210.372099
7335.858138,500,221.007221
6876.091091,500,231.710812
7421.73647,500,242.44215
9535.893931,500,253.151732
9178.246753,500,264.160575
9637.975691,500,275.026202
10696.127207,500,285.745229
9057.393151,500,296.423901
10453.658743,500,307.341413
10838.896245,500,317.888028
10699.946147,500,328.219701
13416.773548,500,338.597533
13408.925631,500,348.817442
14585.156864,500,359.107148
11781.520076,500,369.559236
16501.7154,500,379.829066
17279.066334,500,390.065892
17003.541076,500,400.469974
21556.03961,500,410.726795
19531.569097,500,421.024852
17753.550043,500,431.395653
19358.878974,500,441.990182
21333.844288,500,452.273682
22238.800976,500,462.482325
21162.526427,500,473.043437
22677.665681,500,483.256119
22263.716182,500,493.415295
22882.751697,500,503.771771
24032.641758,500,513.982811
27610.973311,500,524.239386
22768.809682,500,534.632416
26389.035853,500,545.03136
30643.539242,500,555.130761
28977.804272,500,565.315624
30270.233807,500,575.718156
30097.356018,500,585.894134
33278.949623,500,596.02241
33594.868008,500,606.220683
35429.141904,500,616.587986
35633.475028,500,626.795819
30001.785904,500,636.922537
35964.356835,500,647.223657
32135.378278,500,657.276657
31636.204096,500,667.438271
38539.130545,500,677.720004
35834.640817,500,687.822959
36076.175214,500,697.842386
35160.312638,500,708.331781
36481.336047,500,718.542022
35112.229053,500,728.712466
36701.667415,500,738.872461
41808.021734,500,749.126613
38485.657654,500,759.31414
44435.696845,500,769.408382
39324.284352,500,779.916606
43575.055677,500,790.197527
40842.641725,500,800.235741
41167.95746,500,810.535822
40112.976237,500,820.569832
43668.479065,500,830.654459
41175.299165,500,840.868175
43304.783026,500,851.129609
46384.108145,500,861.219425
44364.401232,500,871.335162
41209.758869,500,881.733241
43679.223357,500,891.940459
46077.363571,500,902.178654
47995.236675,500,912.210873
47812.265102,500,922.519277
45992.414652,500,932.647194
43533.873656,500,942.85081
45730.450376,500,953.387687
43315.06775,500,963.610886
45084.688534,500,973.778893
40474.969851,500,984.206825
46515.333298,500,994.407841
45575.813882,500,1004.751802
46730.937507,500,1015.198332
49403.745034,500,1025.366076
49658.211194,500,1035.760611
48585.504329,500,1046.163956
44849.561271,500,1056.932429
49323.304979,500,1067.463705
48791.752332,500,1077.593895
47918.323786,500,1087.997491
48502.019169,500,1098.198669
42313.805247,500,1108.344023
45422.784421,500,1118.692825
47555.572862,500,1128.909216
48819.836244,500,1139.189369
50540.845327,500,1149.326601
50768.993276,500,1159.789145
51483.763054,500,1170.162612
51340.747549,500,1180.258751
52637.10589,500,1190.699555
53357.647632,500,1200.797837
54490.790761,500,1210.941522
52594.105569,500,1221.143112
53148.679744,500,1231.45012
57988.38991,500,1241.847012
55215.028864,500,1251.909745
55721.023,500,1262.166843
57731.435549,500,1272.150192
56077.605475,500,1282.1807
