#{"env_id": "my_panda_free_space_traj", "t_start": 1584935369.4260566}
r,l,t
280.056575,500,16.740453
169.694637,500,26.700497
264.527748,500,36.675331
226.103211,500,46.691167
179.689525,500,56.770948
190.444461,500,66.736449
219.725636,500,76.630433
230.768277,500,86.729022
141.199559,500,96.589353
270.711577,500,106.39922
276.608135,500,116.162555
198.487819,500,126.098732
524.779442,500,135.852975
485.276235,500,145.623253
793.412889,500,155.519079
1356.364387,500,165.137245
1426.216546,500,174.616561
1760.1413,500,184.374284
1821.883026,500,193.926717
1749.622915,500,203.572015
1955.514626,500,213.302287
2312.962831,500,223.247255
1965.365008,500,232.963908
2139.365472,500,242.816838
1988.948494,500,252.861362
2185.922728,500,262.755289
2880.830687,500,272.792853
2282.49763,500,282.878437
3423.58476,500,293.202754
2472.628536,500,303.431978
3624.041786,500,313.66954
3018.130062,500,324.369985
3679.405423,500,334.898193
3329.917277,500,345.277673
4001.034282,500,355.957323
4567.634633,500,366.573984
4725.301893,500,377.044912
5155.625611,500,387.860983
5423.466955,500,398.454858
5664.1038,500,409.040559
5578.313167,500,419.731582
5906.165525,500,430.579773
6007.369411,500,441.324704
5659.235627,500,452.002077
6610.635246,500,462.965919
6571.37607,500,473.68983
6665.809016,500,484.345355
6525.765571,500,495.243591
6694.597057,500,506.051038
6272.855147,500,516.849181
6370.839551,500,527.721274
6381.415833,500,538.918882
7108.87991,500,549.741456
7995.401469,500,560.466492
7912.72447,500,571.425477
6686.174406,500,582.038043
6916.071902,500,592.733645
7648.849452,500,603.489249
8017.153254,500,614.508461
8431.064042,500,625.377665
9237.503464,500,636.266998
7822.94688,500,647.216676
8430.817039,500,657.934198
11716.980474,500,668.568987
9823.06996,500,679.466749
9726.83295,500,690.187998
10164.297077,500,700.908623
8640.830199,500,711.840672
8094.066618,500,722.429829
9489.510677,500,733.014711
9511.364606,500,743.63053
10625.435909,500,754.337166
9042.678878,500,764.86657
8678.770179,500,775.443758
11123.517316,500,786.138537
9337.305694,500,796.68609
8976.98965,500,807.254095
9624.242923,500,818.079747
9238.355787,500,828.83066
9375.619651,500,839.481128
12830.975503,500,850.177642
10270.500357,500,861.147732
9706.449272,500,871.732827
10855.717345,500,882.320185
9559.627984,500,893.125883
11838.579777,500,903.595562
9771.464972,500,914.089883
10917.914333,500,924.539231
9965.001785,500,935.214596
10463.750571,500,945.758272
11379.188752,500,956.255318
10491.606097,500,966.984691
8321.706136,500,977.426708
9033.224847,500,987.900124
9218.878881,500,998.640273
12011.907604,500,1008.981558
9883.665987,500,1019.384852
11540.294762,500,1030.121346
9625.428643,500,1040.64995
12472.054539,500,1051.177915
9818.786238,500,1061.728376
9949.130582,500,1072.400305
10676.14835,500,1082.831321
8936.351287,500,1093.22858
9500.789685,500,1103.92256
9479.860729,500,1114.459027
9287.696829,500,1124.943659
9462.71853,500,1135.683387
9636.916001,500,1146.211165
11403.992122,500,1156.727072
10681.4428,500,1167.27549
11327.735507,500,1177.929851
10739.600078,500,1188.344728
9390.77304,500,1198.761951
9791.158074,500,1209.467502
9782.13008,500,1220.020968
10655.879185,500,1230.454801
10714.535705,500,1240.97212
10097.777421,500,1251.668847
9869.78675,500,1262.172024
10060.890946,500,1272.726007
11217.850249,500,1283.390229
10705.229043,500,1293.889769
10858.805903,500,1304.428435
