#{"env_id": "my_panda_free_space_traj", "t_start": 1584935370.252849}
r,l,t
277.357285,500,16.646158
220.706589,500,26.607464
237.277301,500,36.820204
189.606664,500,46.821383
172.760835,500,56.684549
304.274989,500,66.906251
176.541554,500,76.769174
424.323003,500,86.647538
259.716747,500,96.501645
240.472881,500,106.534257
117.074905,500,116.270842
392.102683,500,125.999183
250.558756,500,135.969127
521.574562,500,145.744953
659.975649,500,155.427578
1039.485069,500,165.050937
1585.550975,500,174.746224
1554.793685,500,184.279536
1230.167625,500,193.831063
2011.36849,500,203.7357
2195.656726,500,213.446733
2208.103059,500,223.16539
1765.05943,500,233.122208
2061.350685,500,242.966317
2490.287348,500,252.790148
2830.916567,500,262.957953
3082.523403,500,272.927822
2793.333415,500,282.994309
2904.929802,500,293.105464
3072.749699,500,303.570795
2476.331612,500,313.81218
3543.923124,500,324.291271
3730.335101,500,334.803054
3929.823497,500,345.396159
4590.98121,500,355.852671
4062.955547,500,366.688723
3627.606469,500,377.16643
4839.96682,500,387.748939
5223.553914,500,398.348249
4957.830588,500,409.19346
5073.935548,500,419.837005
5084.531995,500,430.485687
6637.74402,500,441.457809
6119.827418,500,452.140308
6515.73986,500,462.890753
6492.148604,500,473.601685
7137.569741,500,484.468902
7033.479812,500,495.146933
6971.913678,500,505.947902
7498.121505,500,517.022603
8729.660698,500,527.868609
6696.82823,500,538.831659
7454.486654,500,549.877744
6680.301267,500,560.599509
7361.470724,500,571.343364
7866.016417,500,582.175949
8082.376538,500,592.864005
7957.429727,500,603.605151
8335.327237,500,614.405532
9077.135578,500,625.545067
8524.783762,500,636.392232
10260.390007,500,647.126538
7585.322725,500,657.841737
10605.488224,500,668.706602
8182.952721,500,679.384598
9437.989064,500,690.323406
8553.037324,500,701.049225
9357.526897,500,711.745429
8405.114193,500,722.329202
8414.50683,500,733.18103
9595.535679,500,743.749559
10058.775765,500,754.236532
10255.912361,500,764.98314
10104.51954,500,775.585423
9442.046061,500,786.051444
9110.482099,500,796.583025
9230.77911,500,807.377062
8742.797472,500,817.981037
9207.434252,500,828.732891
9474.59927,500,839.650981
9107.999421,500,850.318646
11929.333341,500,861.053771
11486.492693,500,871.866796
10011.291053,500,882.456323
9291.618318,500,893.036356
10799.503541,500,903.726882
7911.591802,500,914.23929
10047.323117,500,924.657992
9706.982369,500,935.117605
9703.740232,500,945.904484
10693.061561,500,956.389489
7774.793832,500,966.900384
8802.781399,500,977.345019
9857.23367,500,988.063835
9937.110072,500,998.560715
12667.395978,500,1009.125444
9136.869186,500,1019.521399
10486.566091,500,1030.027536
10023.904817,500,1040.549395
9992.97268,500,1051.345388
10457.386401,500,1061.846009
10143.135441,500,1072.30713
8441.166268,500,1082.959464
10450.56515,500,1093.361506
10476.713052,500,1103.84001
12312.975828,500,1114.36621
9574.532486,500,1125.064778
10617.890121,500,1135.583157
8369.600095,500,1146.106008
11177.520197,500,1156.897092
9718.687927,500,1167.435621
10807.332778,500,1177.835856
11066.38393,500,1188.493125
10688.071425,500,1198.902226
9842.942771,500,1209.385415
12327.75824,500,1220.165665
10985.353134,500,1230.595015
10922.891721,500,1241.095628
11031.796639,500,1251.561373
8445.973454,500,1262.322658
9772.749832,500,1272.845615
10806.065815,500,1283.288199
10406.355538,500,1293.789629
9328.786373,500,1304.548266
