#{"env_id": "my_panda_free_space_traj", "t_start": 1584935371.9603438}
r,l,t
153.151909,500,16.628264
195.934354,500,26.583149
241.712789,500,36.818138
103.941583,500,46.795166
207.56877,500,56.692614
337.982741,500,66.902366
187.072003,500,76.779856
172.682809,500,86.666544
180.172912,500,96.525297
278.954991,500,106.549697
219.045295,500,116.258499
349.558761,500,126.188708
480.109591,500,135.937376
465.462925,500,145.723858
703.480996,500,155.392134
1211.273198,500,165.205402
1297.123993,500,174.717586
1720.739506,500,184.261517
1571.817739,500,194.035841
1786.122449,500,203.711373
2074.186022,500,213.417147
2021.05097,500,223.168879
2265.674733,500,233.119566
1867.129016,500,242.985073
1930.843575,500,252.833192
2241.811808,500,262.97288
2467.849635,500,272.935302
2592.610765,500,283.005433
3307.764799,500,293.325398
3621.945226,500,303.563919
3236.203075,500,313.808657
2792.742389,500,324.285188
3191.380784,500,334.985062
3637.516199,500,345.356524
4427.0467,500,355.812877
4304.100603,500,366.64148
3843.023122,500,377.112068
4995.72654,500,387.695338
3998.605618,500,398.312625
4956.937521,500,409.172958
5591.503603,500,419.815983
4488.336483,500,430.68496
6306.628056,500,441.457583
6263.629839,500,452.14194
6699.869867,500,462.913393
6685.570222,500,473.826644
6794.110699,500,484.465892
7005.384142,500,495.16575
6808.015126,500,506.196297
7222.157431,500,517.037108
7083.343234,500,527.856969
5652.260383,500,538.821216
8131.531162,500,549.880194
7573.196065,500,560.620345
8154.469859,500,571.36864
8129.195901,500,582.170675
8249.919896,500,592.85526
7750.456859,500,603.599248
8209.748412,500,614.626485
8286.196798,500,625.529442
9585.639819,500,636.382822
9347.294816,500,647.126263
8929.905253,500,658.064162
8217.401853,500,668.681838
9458.363022,500,679.392964
8388.215463,500,690.305569
7122.497212,500,701.016922
8832.475458,500,711.726561
7674.682551,500,722.315701
7445.910774,500,733.156252
10239.441012,500,743.715313
9946.417871,500,754.420671
10213.134831,500,764.94353
10406.657386,500,775.552294
10103.936363,500,786.049404
9828.52824,500,796.771643
10150.971613,500,807.348
8645.484659,500,818.010895
8465.885538,500,828.950073
9829.587008,500,839.63175
9471.808747,500,850.283711
10769.931341,500,861.020845
9997.146001,500,871.857573
8759.312524,500,882.437852
11099.392771,500,893.028433
9933.858189,500,903.705709
9438.560384,500,914.194383
10400.359786,500,924.62272
10631.37024,500,935.368334
10898.056643,500,945.869225
9988.638761,500,956.366273
11770.863834,500,966.877886
9600.503619,500,977.531863
10460.415053,500,988.053666
11808.88435,500,998.526246
10536.078284,500,1009.089748
10172.975248,500,1019.477993
10051.336036,500,1029.991
10310.222054,500,1040.525341
10290.415453,500,1051.299295
8903.49366,500,1061.806334
9447.675303,500,1072.474365
8888.204646,500,1082.899904
10172.18501,500,1093.316069
10925.572277,500,1103.821748
9666.594724,500,1114.531119
10123.100335,500,1125.015245
8622.795606,500,1135.551714
9928.693386,500,1146.316898
10035.241215,500,1156.866139
11420.717853,500,1167.387096
8513.627084,500,1177.800058
9374.058556,500,1188.457864
10292.22489,500,1198.85771
10111.179069,500,1209.382395
10617.605704,500,1220.116683
10407.481906,500,1230.533636
9752.855542,500,1241.039275
9790.907876,500,1251.750881
10830.628353,500,1262.284504
12424.984741,500,1272.792914
10590.974734,500,1283.224288
11549.695193,500,1293.943494
9643.469655,500,1304.478321
