#{"t_start": 1584849582.02735, "env_id": "my_panda_free_space_traj"}
r,l,t
218.394904,500,15.029047
214.38275,500,24.493522
408.072612,500,33.898964
218.948043,500,43.829157
354.751286,500,53.316145
134.96997,500,63.292039
228.183759,500,72.90018
247.324022,500,82.346446
217.663955,500,92.191581
211.561908,500,101.766691
176.178645,500,111.695154
256.815629,500,121.278917
183.60709,500,131.224445
266.981961,500,140.74999
239.44616,500,150.278188
201.7877,500,160.159463
285.038015,500,169.73113
241.553963,500,179.665323
232.18309,500,188.973668
307.827091,500,198.345955
259.085931,500,208.1601
467.607934,500,217.812812
486.527086,500,227.590451
436.132275,500,236.973855
521.600273,500,246.779639
567.812245,500,256.26482
623.270224,500,265.804709
673.96279,500,275.721615
750.703076,500,285.31823
784.606501,500,295.088542
599.018624,500,304.601048
859.838113,500,314.061906
560.588174,500,323.804953
718.703816,500,333.099046
1138.306732,500,342.775899
919.997751,500,352.264151
951.085091,500,362.095711
812.487243,500,371.473506
947.294848,500,380.886613
895.231559,500,390.606433
975.596246,500,400.018174
1561.642158,500,409.72207
1036.616504,500,419.124538
1147.718664,500,428.543417
1347.192811,500,438.213228
1198.880022,500,447.499467
1286.081171,500,457.192843
1169.8441,500,466.601048
1431.076714,500,476.393903
1740.80553,500,485.906159
1449.25739,500,495.427922
2258.054903,500,505.27788
1819.620058,500,514.768707
2524.232773,500,524.629182
2519.088397,500,534.120417
1828.894124,500,543.56998
1615.68866,500,553.434457
2664.435518,500,562.966714
2214.574903,500,572.871335
3373.519525,500,582.45991
2910.748572,500,592.388824
2149.919966,500,601.960194
3014.177645,500,611.587861
3152.757492,500,621.445613
3420.422381,500,631.069901
3164.546584,500,641.013644
3045.916426,500,650.645246
3066.300982,500,660.349488
3629.084676,500,670.408707
3020.16737,500,680.107647
2705.855414,500,690.103952
4139.241878,500,699.804801
4144.567366,500,709.926037
3509.718568,500,719.658646
4295.420575,500,729.385817
4318.380267,500,739.480076
4854.879267,500,749.102407
4854.733377,500,759.061333
3956.824338,500,768.769103
4855.701832,500,778.383775
5023.716823,500,788.420826
5368.124942,500,798.000299
6267.589572,500,807.917273
4803.919744,500,817.484716
5574.875803,500,827.402658
6699.869466,500,836.960318
6292.323419,500,846.550665
6008.818407,500,856.456848
6822.637031,500,865.935379
6157.257961,500,875.772465
6188.762188,500,885.212924
8085.019516,500,894.705301
6707.026026,500,904.46491
7842.527966,500,913.991891
10724.945866,500,923.836067
10155.356899,500,933.27424
7802.690127,500,943.116305
9240.499086,500,952.554878
8832.220572,500,961.947027
9321.825108,500,971.878693
9430.756303,500,981.299545
11368.068486,500,991.076211
10280.850536,500,1000.515082
9386.471283,500,1010.176134
9732.29008,500,1020.016909
10882.353653,500,1029.418732
10673.662118,500,1039.191931
11669.345643,500,1048.625319
11536.716536,500,1058.415989
14477.483725,500,1067.842524
11511.496323,500,1077.349404
14938.09423,500,1087.258299
11894.459783,500,1096.725627
13810.715396,500,1106.51418
14450.085477,500,1115.94468
13512.413097,500,1125.391658
12655.951973,500,1135.147402
11974.872471,500,1144.591976
14561.595072,500,1154.45202
14012.98948,500,1164.040352
12510.221183,500,1173.897787
17458.241533,500,1183.392118
15681.440469,500,1192.824866
15068.900651,500,1202.736753
