#{"t_start": 1584849581.130617, "env_id": "my_panda_free_space_traj"}
r,l,t
264.240597,500,14.916786
198.467505,500,24.730318
161.808471,500,34.137805
256.774077,500,43.723854
194.537298,500,53.527343
514.689494,500,63.18596
279.395537,500,73.122267
382.022917,500,82.578506
251.688662,500,92.098238
234.500336,500,101.978309
242.105606,500,111.591182
291.151924,500,121.496468
236.005826,500,131.115837
350.142009,500,140.985366
240.584848,500,150.497659
205.00858,500,160.031546
247.224468,500,169.950626
340.433702,500,179.549237
321.341857,500,189.195994
367.422071,500,198.554202
259.853779,500,208.066726
468.236679,500,218.042244
464.544249,500,227.500159
555.488228,500,237.203133
505.832006,500,246.645852
467.325732,500,256.491473
510.093867,500,266.031997
390.182584,500,275.620433
863.212568,500,285.549524
635.721007,500,294.973218
697.614676,500,304.801308
847.712475,500,314.290573
795.640864,500,323.71488
632.360834,500,333.330918
902.001119,500,342.657625
1016.935213,500,352.447741
937.85419,500,361.997062
849.343676,500,371.692009
734.691952,500,381.101845
1072.802923,500,390.494401
891.400339,500,400.244238
917.85484,500,409.61603
1165.070727,500,419.349356
1175.554953,500,428.757516
1503.018457,500,438.084665
1165.527709,500,447.725783
1565.45439,500,457.082407
1430.241539,500,466.81436
1411.038028,500,476.273016
1844.330697,500,486.120157
1922.044571,500,495.645376
1393.384477,500,505.175539
2035.949248,500,514.9942
1848.733012,500,524.513619
1688.249886,500,534.337723
1877.858476,500,543.791575
2178.977343,500,553.333593
1733.243296,500,563.190477
2304.971843,500,572.697256
1925.831944,500,582.681302
2831.374723,500,592.265463
2266.495634,500,602.193636
2574.984225,500,611.816219
3561.070994,500,621.342508
2618.15041,500,631.291342
2830.005142,500,640.859369
2285.244238,500,650.868435
3541.9821,500,660.565897
2962.793329,500,670.317157
3338.820738,500,680.320659
3736.366395,500,689.991314
3018.394004,500,700.02831
4637.957599,500,709.814699
4394.18337,500,719.871359
4024.848083,500,729.61011
3810.723094,500,739.356644
4848.167386,500,749.331067
3916.678584,500,758.94293
3789.065785,500,768.988492
4515.781643,500,778.608568
6945.056164,500,788.272084
5172.977536,500,798.221378
4859.023043,500,807.813992
6097.444878,500,817.699444
5484.051343,500,827.286905
5246.10789,500,837.183968
6101.788797,500,846.76554
5386.04385,500,856.302551
6504.838354,500,866.149384
7042.510746,500,875.623567
7494.446509,500,885.433973
7230.024632,500,894.931426
7923.702867,500,904.362896
8598.544951,500,914.209449
10346.532381,500,923.716881
11017.34419,500,933.492146
10983.785375,500,942.98024
10851.859779,500,952.780562
11196.412695,500,962.162169
8404.695766,500,971.758347
10150.659751,500,981.51405
11069.026761,500,990.948356
10477.751921,500,1000.72043
8806.774296,500,1010.396391
9678.335434,500,1019.893961
10806.977565,500,1029.645757
11743.833552,500,1039.068715
11474.66322,500,1048.842422
12690.330143,500,1058.285861
12200.372505,500,1068.061467
12762.028259,500,1077.565455
11986.471469,500,1087.135789
12756.933364,500,1096.947816
13831.932987,500,1106.393047
13620.214887,500,1116.177254
14487.747022,500,1125.619343
13113.043739,500,1135.057201
11860.67293,500,1144.807177
13814.970371,500,1154.312011
12923.052466,500,1164.264635
17081.1952,500,1173.782329
14948.840703,500,1183.615336
16783.654452,500,1193.051646
15421.116257,500,1202.616866
