#{"t_start": 1585009148.1503627, "env_id": "my_panda_free_space_traj"}
r,l,t
328.119508,500,16.906319
418.47059,500,27.081787
228.455131,500,37.383975
275.508355,500,47.424469
572.773184,500,57.449471
227.581387,500,67.59195
461.575066,500,77.482096
778.846765,500,87.134818
902.236572,500,96.716246
1190.069978,500,106.287629
1363.709655,500,115.801186
1720.215662,500,125.620489
1689.606001,500,135.421264
1725.588965,500,145.539737
1898.350839,500,155.812311
2777.217903,500,166.49355
2706.983651,500,176.940584
2722.614852,500,187.64775
3853.664501,500,198.593649
4340.951043,500,209.237634
4784.124373,500,219.999904
5142.43986,500,230.646286
5391.238075,500,241.403066
6864.506577,500,251.963556
6416.281666,500,262.528632
6839.183686,500,273.388534
6795.369232,500,283.950616
6373.471122,500,294.365327
7952.283759,500,305.108063
8509.150202,500,315.568856
9987.693793,500,326.108001
10167.552703,500,336.717409
8525.519932,500,347.507814
10374.257182,500,358.208404
9273.569135,500,368.796112
10874.401881,500,379.471177
10461.761158,500,390.042001
10200.473909,500,400.391842
11853.097761,500,410.712344
12909.961981,500,421.233871
14089.72224,500,431.48314
11316.334806,500,442.04448
11756.031472,500,452.407908
12485.4544,500,462.763422
12534.992322,500,473.158327
11524.765369,500,483.651443
14051.074835,500,494.004212
13037.80542,500,504.281961
14983.388033,500,514.849715
13769.280256,500,525.155136
13451.632656,500,535.459872
12546.137209,500,545.752242
15935.819383,500,556.310721
12331.421446,500,566.602083
15838.81227,500,576.871531
15493.040087,500,587.3956
16264.287691,500,597.729388
16722.144932,500,607.945914
17229.447064,500,618.419243
16099.530301,500,628.766432
17691.374726,500,639.091358
15795.347857,500,649.303565
19799.263094,500,659.719644
17498.803828,500,670.028107
17697.816962,500,680.323591
17029.259993,500,690.746392
19000.578398,500,700.966528
18338.352429,500,711.324149
18613.396794,500,721.842299
19330.016645,500,732.424219
17417.976903,500,742.656246
18211.216486,500,753.138143
20514.463068,500,763.321239
18794.712465,500,773.687544
19776.670718,500,783.978834
21376.274533,500,794.416055
20370.602325,500,804.693406
20221.944163,500,814.939386
20401.266184,500,825.4142
21190.059235,500,835.74088
22068.122534,500,845.997741
24711.731023,500,856.153201
24026.492774,500,866.523515
23456.736782,500,876.721572
25598.352053,500,886.949141
23774.734395,500,897.376288
25120.320414,500,907.501372
25101.492858,500,917.599155
22342.40891,500,927.986345
24491.19421,500,938.218486
23767.296502,500,948.428417
26267.824074,500,958.638367
25245.360019,500,969.044636
24108.524714,500,979.258078
27505.276886,500,989.504703
28260.103378,500,999.899267
23906.880681,500,1010.081391
26788.418399,500,1020.286908
25289.72384,500,1030.481456
26356.310636,500,1040.822098
28561.717967,500,1050.927203
26666.295505,500,1061.261718
30714.342935,500,1071.420388
28268.708831,500,1081.533311
30890.812859,500,1091.70305
29716.591223,500,1102.01538
31373.837019,500,1112.132938
28094.81668,500,1122.296405
29464.747275,500,1132.679261
31466.532428,500,1142.906384
30767.323732,500,1153.01774
31591.532488,500,1163.159425
33449.443191,500,1173.507088
30725.866137,500,1183.69124
31588.219258,500,1193.829632
30994.44447,500,1204.180604
34056.026642,500,1214.293051
28918.148611,500,1224.37271
30695.403846,500,1234.697693
32040.46014,500,1244.898547
28955.108784,500,1255.109736
34365.933219,500,1265.227196
32240.748534,500,1275.518967
33517.429523,500,1285.702079
