#{"t_start": 1585009147.2571158, "env_id": "my_panda_free_space_traj"}
r,l,t
373.116697,500,17.059702
151.480928,500,27.237368
255.215507,500,37.329946
331.24528,500,47.386766
291.93406,500,57.600332
443.69912,500,67.529105
550.115391,500,77.429574
940.190933,500,87.283271
1025.942197,500,96.853565
1124.615717,500,106.202784
1300.347494,500,115.944737
1295.249839,500,125.523967
1774.600334,500,135.336062
1761.628636,500,145.66664
2434.929119,500,155.957345
1843.882632,500,166.416293
2654.525323,500,176.88011
3973.100475,500,187.7923
4386.415886,500,198.486289
3637.576326,500,209.176583
4742.525034,500,219.950691
5493.917433,500,230.801895
6500.032957,500,241.351315
6780.147875,500,252.117738
7116.083082,500,262.681945
6463.26281,500,273.33018
6973.690393,500,283.900649
8072.688113,500,294.529258
8446.97298,500,305.029052
8839.172102,500,315.513058
9687.085292,500,326.264138
10559.817505,500,336.87507
10011.316566,500,347.453951
10419.236119,500,358.163098
11715.688618,500,368.953498
10240.239582,500,379.410013
12581.160173,500,389.992082
11636.959645,500,400.545147
11721.115704,500,410.882473
10634.633256,500,421.188525
10382.801934,500,431.652174
11203.748286,500,441.986527
11424.892045,500,452.357237
14431.141648,500,462.93173
13013.043471,500,473.321155
12966.255033,500,483.598661
12965.975584,500,493.96383
13705.627584,500,504.448995
15352.482448,500,514.785205
12297.396743,500,525.095896
14222.704977,500,535.424787
12854.132904,500,545.920196
17553.458034,500,556.258795
15599.307193,500,566.753387
13786.487412,500,577.034535
15961.078892,500,587.331866
15673.939881,500,597.684115
16388.395861,500,608.107727
17266.671158,500,618.362494
15279.467011,500,628.708295
14087.488927,500,639.257135
15952.726604,500,649.461807
18685.601748,500,659.662931
18848.599749,500,669.979726
17169.659664,500,680.481993
18917.845545,500,690.671057
17437.713336,500,700.915298
17971.445293,500,711.466016
19136.210086,500,721.967133
17372.715837,500,732.336883
17554.416262,500,742.81343
19342.98382,500,753.061035
19671.828407,500,763.262522
20930.200721,500,773.84397
21654.541981,500,784.130117
18623.301292,500,794.34533
21436.880538,500,804.645274
23522.10787,500,815.104438
19713.291638,500,825.343537
22174.581539,500,835.679995
22728.804191,500,845.95226
21235.982771,500,856.317692
21115.314813,500,866.465925
21699.131412,500,876.885897
21201.673089,500,887.115113
22041.351254,500,897.320253
23948.400992,500,907.464771
25794.941764,500,917.779071
26397.970898,500,927.941031
23321.015222,500,938.17612
28679.556921,500,948.605786
23279.815782,500,958.816649
26021.556554,500,968.998819
25796.261433,500,979.230585
27101.003722,500,989.671874
25228.178798,500,999.850219
27257.892675,500,1010.040211
25576.245119,500,1020.454529
29128.965693,500,1030.647716
27196.315012,500,1040.782076
27158.610632,500,1051.101565
27154.839383,500,1061.210283
27759.614525,500,1071.365171
26761.147913,500,1081.699466
29158.093607,500,1091.868021
29720.266087,500,1101.972946
30353.105947,500,1112.091706
29231.934767,500,1122.467703
31162.409191,500,1132.631511
28485.095373,500,1142.858969
31431.92938,500,1152.993667
33006.965897,500,1163.329771
32124.115073,500,1173.4681
31947.165236,500,1183.845279
33215.165774,500,1193.994672
31317.649427,500,1204.13393
32375.328387,500,1214.260382
32161.207664,500,1224.553315
31506.609556,500,1234.650343
33657.894722,500,1244.860086
33251.30764,500,1255.288083
33640.507473,500,1265.404528
31882.026823,500,1275.475065
34257.415175,500,1285.673182
