#{"t_start": 1585009145.5602627, "env_id": "my_panda_free_space_traj"}
r,l,t
152.924,500,17.04841
254.748829,500,27.255614
370.713188,500,37.326497
460.132808,500,47.382929
464.890568,500,57.575464
430.408448,500,67.503589
605.035302,500,77.401145
932.283771,500,87.237996
1100.256539,500,96.769421
1364.990566,500,106.122332
1190.740128,500,115.637373
1452.322223,500,125.517843
1708.10831,500,135.331368
1873.663055,500,145.414091
2494.462217,500,155.937188
2340.410588,500,166.416266
3785.186355,500,176.879038
3875.324703,500,187.777274
4402.173431,500,198.459779
3594.193872,500,209.155466
4795.320467,500,219.954911
5227.297228,500,230.809312
6122.001253,500,241.347709
5422.724693,500,251.865201
6466.102697,500,262.653458
6024.810017,500,273.339384
8093.903998,500,283.891443
6423.917602,500,294.323012
9129.492113,500,305.009976
8532.23749,500,315.47936
8634.090797,500,326.009079
9633.377013,500,336.88158
10420.608494,500,347.454751
10811.011748,500,358.153084
9251.337423,500,368.931703
10776.255538,500,379.416936
10263.369622,500,390.005836
12256.440988,500,400.561019
12207.822407,500,410.89772
11866.806568,500,421.170327
13838.716857,500,431.46332
11231.75929,500,442.012534
13173.598184,500,452.37486
12973.681166,500,462.715833
13399.500335,500,473.292191
14250.953377,500,483.620836
12042.689731,500,493.979461
13843.260028,500,504.459756
13552.923947,500,514.757265
11298.936736,500,525.089081
13188.604209,500,535.421772
15660.758278,500,545.930632
15442.070035,500,556.251594
15104.163664,500,566.529058
15903.570539,500,577.03835
17241.034392,500,587.322349
16295.619287,500,597.69506
17687.920368,500,607.921419
17212.725268,500,618.349308
16196.810101,500,628.68433
17034.045156,500,638.96215
18826.970323,500,649.460048
18131.09489,500,659.683289
18314.623166,500,669.968089
18224.683817,500,680.450616
17243.411154,500,690.668811
18837.592073,500,700.922037
18026.660228,500,711.449882
15865.29529,500,721.946919
19205.437504,500,732.328919
19885.596339,500,742.599772
22393.437189,500,753.070799
19645.669382,500,763.277343
22162.214678,500,773.618955
20359.585187,500,784.080794
23672.888963,500,794.357037
19560.718107,500,804.660105
20761.928365,500,815.103364
19153.125848,500,825.342541
22632.067642,500,835.641597
22791.041034,500,845.973381
23493.804903,500,856.340539
22158.213963,500,866.483368
23433.63505,500,876.647311
22621.376358,500,887.128105
24908.659187,500,897.339493
26340.096413,500,907.494775
27542.809532,500,917.608676
23655.829578,500,927.958413
26104.775151,500,938.154683
24762.223822,500,948.409992
25011.398075,500,958.838126
22083.604611,500,969.034639
22471.466033,500,979.226597
26179.099724,500,989.647464
27831.796541,500,999.835915
26068.568462,500,1010.042074
26241.427699,500,1020.475314
26264.701883,500,1030.634008
26379.47033,500,1040.788521
29569.56066,500,1050.899694
28344.260898,500,1061.232208
28640.504918,500,1071.344079
29271.086858,500,1081.441426
28677.260955,500,1091.820942
26537.329935,500,1101.974494
29753.237937,500,1112.077863
27713.954427,500,1122.46056
30689.369174,500,1132.591909
29078.054115,500,1142.79334
33295.050384,500,1153.005858
31754.25255,500,1163.331491
29399.568735,500,1173.451659
29003.435538,500,1183.598623
28406.216067,500,1193.984195
33829.219233,500,1204.144313
34954.31028,500,1214.275064
32594.353168,500,1224.35331
30868.388625,500,1234.669876
32150.993514,500,1244.828943
34746.156195,500,1255.083827
32612.822016,500,1265.419066
31513.757446,500,1275.500453
31063.45322,500,1285.656751
