#{"t_start": 1584936012.5322914, "env_id": "my_panda_free_space_traj"}
r,l,t
251.023399,500,16.568167
207.818789,500,26.667062
198.298386,500,36.980739
202.306102,500,47.183096
257.401057,500,57.250752
288.847786,500,67.570493
348.255396,500,77.485878
396.495897,500,87.442569
418.148487,500,97.368616
524.072899,500,107.499913
955.028621,500,117.234959
851.602253,500,126.981491
1213.000986,500,136.797773
1567.902629,500,146.182125
1491.424163,500,155.581786
1416.811114,500,164.942696
1694.271237,500,174.485433
1608.667045,500,183.762278
1516.921222,500,193.031883
1710.365946,500,202.631185
1531.169721,500,212.001576
1466.088769,500,221.232718
1765.76501,500,230.647517
1836.927204,500,239.814548
1596.583332,500,249.094922
1761.392679,500,258.487181
2235.885392,500,267.655095
1896.623877,500,276.988727
1985.263381,500,286.460838
1918.561024,500,296.266934
2004.193203,500,305.827626
2039.445666,500,315.361102
2065.822466,500,324.835551
2003.967148,500,334.541159
1937.182147,500,343.964752
2430.487333,500,353.744768
2545.174961,500,363.272773
2761.069288,500,372.836465
2859.877994,500,382.565373
4314.701722,500,392.752931
4439.005868,500,402.903368
4639.452337,500,413.277602
5164.791356,500,424.116874
5505.728433,500,435.04103
7938.513347,500,445.959697
7059.635242,500,456.902445
8028.449242,500,468.073598
7831.589966,500,479.015573
8233.494747,500,490.001611
8423.374866,500,501.205065
8729.12984,500,512.02819
9197.814057,500,522.812817
7236.2536,500,533.844616
8966.153577,500,544.688721
9601.217614,500,555.592817
10704.146802,500,566.693491
11172.995189,500,577.518454
10439.953117,500,588.381962
10106.369488,500,599.15757
10674.923552,500,610.276706
10200.583166,500,621.061459
10153.460797,500,631.768878
12387.876164,500,642.483797
12222.26452,500,653.385027
11179.849949,500,664.089298
10722.243597,500,675.06061
11400.326387,500,685.749188
10441.761014,500,696.440485
11594.457798,500,707.19537
11292.828516,500,718.13838
12344.438246,500,728.799995
12766.65671,500,739.401109
12215.628436,500,750.290119
11526.837201,500,760.916442
13396.796982,500,771.477752
13453.20253,500,782.154747
12788.078685,500,792.992331
12709.699861,500,803.56965
12849.069412,500,814.157193
13247.528809,500,825.087637
13135.896972,500,835.668835
13261.333619,500,846.240548
16556.084219,500,857.003433
15466.599952,500,867.64397
12260.852426,500,878.249563
15005.292171,500,889.040824
13946.953702,500,899.718425
14772.142983,500,910.299115
13203.0137,500,920.953128
12918.093753,500,931.770151
13509.872265,500,942.395991
14486.037957,500,952.942706
12752.243731,500,963.564711
15969.980851,500,974.513317
14778.789273,500,985.201661
14829.107554,500,996.001805
13669.367855,500,1006.667446
14866.611834,500,1017.315329
15486.336973,500,1027.91493
13534.612922,500,1038.825853
15306.134864,500,1049.381696
14664.273326,500,1059.970971
16985.110405,500,1070.797216
12854.871638,500,1081.306367
15455.12502,500,1091.905842
14545.048265,500,1102.428099
14013.968022,500,1113.234479
17144.65208,500,1123.783842
15810.983507,500,1134.219847
14360.166825,500,1145.015768
12939.106823,500,1155.539177
16093.52894,500,1165.99946
13436.744291,500,1176.746612
14102.296359,500,1187.217251
14274.288235,500,1197.782651
15334.731167,500,1208.558986
16658.605767,500,1219.119572
13870.35002,500,1229.684468
12534.361207,500,1240.204165
16342.35676,500,1251.165905
16393.536688,500,1261.649085
14839.231252,500,1272.174335
15168.684999,500,1282.606455
14188.783383,500,1293.364716
