#{"t_start": 1584936013.3792288, "env_id": "my_panda_free_space_traj"}
r,l,t
157.57911,500,16.709476
196.591894,500,26.787756
358.836303,500,36.885263
156.367075,500,47.082725
244.554577,500,57.350289
316.24767,500,67.46185
225.89252,500,77.382113
367.190982,500,87.56383
404.777146,500,97.486166
734.862821,500,107.393916
865.731007,500,117.363711
1109.572924,500,127.080164
989.713566,500,136.691385
1301.655293,500,146.308561
1348.689801,500,155.708884
1366.246076,500,165.050272
1354.16743,500,174.37662
1646.117678,500,183.878439
1529.174823,500,193.162259
1784.192801,500,202.523784
1588.735888,500,211.885618
1783.707569,500,221.329259
1584.094857,500,230.544192
1660.392941,500,239.947507
1771.083983,500,249.202072
1801.378831,500,258.383056
2119.601597,500,267.551929
1777.81167,500,277.111777
2018.214571,500,286.596711
2067.264496,500,296.170508
1774.290455,500,305.949383
2290.387779,500,315.500837
1956.185278,500,324.959434
2574.018617,500,334.460031
2273.838843,500,344.114083
2254.944322,500,353.658278
2551.943097,500,363.178371
2817.565856,500,372.965847
2833.53731,500,382.693695
3220.871064,500,392.656786
3707.874813,500,403.024334
5577.820942,500,413.400974
4410.015933,500,424.021122
5042.731645,500,435.190953
7199.475884,500,446.095033
6601.509931,500,457.026457
8203.180536,500,467.986429
8775.153323,500,479.144794
8263.691111,500,490.135643
8535.679554,500,501.101253
9085.033894,500,511.920779
7781.475106,500,522.909295
10846.766939,500,533.74505
9950.086674,500,544.816576
9662.787921,500,555.746287
9356.002929,500,566.590078
9043.036659,500,577.42603
9182.483973,500,588.495381
11065.008778,500,599.28574
11456.199981,500,610.180182
11314.824055,500,621.183829
12780.451358,500,631.887783
11626.529186,500,642.59612
13840.510302,500,653.281573
13790.654372,500,664.236688
12378.58023,500,674.967465
11713.869196,500,685.650468
11191.624268,500,696.589667
12722.965898,500,707.357203
12642.213056,500,718.04934
12179.869993,500,728.951602
11685.189159,500,739.578959
12506.491241,500,750.207442
13447.778184,500,761.061706
12394.418418,500,771.645229
11704.192634,500,782.26912
12136.401724,500,792.891623
12873.905033,500,803.695923
10963.545679,500,814.291873
12652.682904,500,824.98175
12969.56873,500,835.56494
12737.385499,500,846.354258
11516.476968,500,856.90142
14077.165627,500,867.762103
14755.289037,500,878.364804
13841.781013,500,888.932547
14285.384644,500,899.608722
12797.958883,500,910.409
13585.003323,500,921.082074
13702.841506,500,931.662135
14158.505108,500,942.521151
13390.636659,500,953.078545
13287.891972,500,963.682748
12004.794122,500,974.425788
12517.974987,500,985.318942
13714.241336,500,995.897508
15723.469205,500,1006.557304
15134.655544,500,1017.43664
14136.041516,500,1028.043118
13496.70541,500,1038.719995
14534.372557,500,1049.493467
12520.927167,500,1060.07638
15237.883771,500,1070.693541
12255.702054,500,1081.437691
15965.430163,500,1092.045595
14043.982708,500,1102.555179
12759.111792,500,1113.136453
14223.090746,500,1123.925854
13373.634577,500,1134.377038
15249.042959,500,1144.924283
14467.778468,500,1155.448482
14777.815418,500,1166.135075
15928.447415,500,1176.65648
13406.392341,500,1187.375381
17278.14701,500,1197.967188
13533.5086,500,1208.4787
13581.17917,500,1219.030293
14421.434213,500,1229.833928
15494.047019,500,1240.398193
11815.846561,500,1251.089298
16235.531151,500,1261.822211
15078.424563,500,1272.332667
12471.026133,500,1282.764699
13192.32689,500,1293.282809
