#{"t_start": 1584936014.250878, "env_id": "my_panda_free_space_traj"}
r,l,t
538.004709,500,16.589863
224.424013,500,26.668423
176.903504,500,36.984529
366.31513,500,47.194713
208.926338,500,57.229544
225.732096,500,67.546056
217.459661,500,77.442449
263.609618,500,87.432195
350.053876,500,97.357415
558.206725,500,107.465374
816.483366,500,117.225348
793.725127,500,127.16889
1128.937531,500,136.768738
1351.56218,500,146.170081
1475.989616,500,155.58877
1492.572248,500,165.144194
1553.68555,500,174.458532
1552.876828,500,183.747946
1763.937403,500,193.267236
1743.787873,500,202.613258
1695.973478,500,211.944328
1846.903787,500,221.18595
1909.392459,500,230.6237
1666.025474,500,239.830018
1537.666043,500,249.075155
1514.695796,500,258.474052
1941.05776,500,267.639201
1984.69051,500,276.995485
2002.447757,500,286.732049
1906.412416,500,296.263559
2142.518784,500,305.824639
1955.334658,500,315.390345
2002.288981,500,325.070089
2216.850847,500,334.555825
2589.120543,500,344.014443
2517.985413,500,353.772577
2598.403617,500,363.275672
2365.84295,500,372.849931
2870.950975,500,382.57482
3971.65546,500,392.757205
4270.717518,500,402.900302
4830.258036,500,413.516056
5056.205497,500,424.119051
5759.77125,500,435.085275
7336.139525,500,445.985988
6380.320178,500,457.124529
7311.948307,500,468.08056
8825.095861,500,479.017386
9322.379233,500,490.225312
8527.004063,500,501.183982
8714.558408,500,511.981611
9506.238744,500,522.775733
9679.189582,500,533.841195
10365.909279,500,544.69479
10159.437726,500,555.62941
9574.187558,500,566.696068
10356.814874,500,577.51811
8789.474326,500,588.370186
11689.433226,500,599.380533
11258.959914,500,610.271176
12325.581169,500,621.052966
11547.827686,500,631.765367
12379.765606,500,642.698755
12693.738148,500,653.367146
13220.517121,500,664.122258
11202.592257,500,675.069741
12872.228114,500,685.750214
11310.702049,500,696.474265
10923.653439,500,707.247564
11833.465432,500,718.173579
12230.073501,500,728.836207
12747.572361,500,739.705189
11301.64223,500,750.325015
11889.693405,500,760.945183
12957.448849,500,771.527636
12606.702876,500,782.356343
13185.386032,500,792.966873
12993.400003,500,803.564019
12778.053524,500,814.389896
14072.164935,500,825.077477
14282.19941,500,835.640429
16525.334491,500,846.230545
13361.401038,500,857.005304
12824.901246,500,867.631685
13630.20891,500,878.237485
14482.096032,500,889.041743
12491.63645,500,899.69508
15002.034554,500,910.276543
12934.976335,500,921.198368
13016.144896,500,931.762939
13378.839214,500,942.397755
14070.625154,500,952.961639
13618.002906,500,963.821122
14319.196112,500,974.549045
13235.039166,500,985.204388
14435.276833,500,995.995053
14500.850907,500,1006.641929
13662.937065,500,1017.310163
15457.7139,500,1027.927435
14813.18188,500,1038.812182
17494.742524,500,1049.373512
14428.311255,500,1060.187756
14977.230207,500,1070.797215
11736.64562,500,1081.325927
14399.523947,500,1091.933743
14090.873154,500,1102.677255
14198.147082,500,1113.253416
15881.326392,500,1123.819937
16240.288742,500,1134.530933
14345.420019,500,1145.060785
15262.56807,500,1155.56665
14956.666791,500,1166.030804
16710.485569,500,1176.785574
16196.828241,500,1187.264994
13264.692265,500,1197.864698
13450.419417,500,1208.622277
14448.819644,500,1219.187455
14896.600052,500,1229.732276
16091.973043,500,1240.528504
15373.020737,500,1251.233953
16700.868947,500,1261.722036
13467.410323,500,1272.228648
15963.232115,500,1282.904879
16759.799943,500,1293.408371
