#{"t_start": 1584982386.7829607, "env_id": "my_panda_free_space_traj"}
r,l,t
199.875687,500,13.39018
282.677667,500,21.825752
287.383789,500,30.476436
212.514954,500,39.022482
329.668756,500,47.416474
276.856009,500,56.084458
265.722433,500,64.467155
265.171915,500,72.81956
430.129276,500,81.240903
712.296507,500,89.795076
898.189388,500,97.977547
1241.610443,500,106.408976
1559.989761,500,114.585361
1554.609731,500,122.734797
1901.897216,500,130.81849
1710.726341,500,139.152627
1896.100254,500,147.362684
2412.407103,500,155.76071
2634.342314,500,164.38428
3238.084678,500,173.029098
3702.011627,500,181.869539
4678.583013,500,190.711332
5000.296151,500,199.923426
4399.014329,500,208.934748
4940.62113,500,218.170557
5191.152863,500,227.597778
8141.350963,500,236.742077
6488.968227,500,245.739399
9295.569062,500,254.868876
7934.446229,500,263.868977
7225.474662,500,272.9526
8555.588574,500,282.061021
7799.670794,500,291.311023
7049.007724,500,300.296817
7623.951728,500,309.299814
6452.900257,500,318.568532
9153.771318,500,327.682042
9127.955643,500,336.848414
8769.170482,500,346.07474
6334.803606,500,355.461132
9030.061692,500,364.647363
7694.669223,500,373.903328
8010.561168,500,383.252334
8494.15931,500,392.45124
7306.602627,500,401.643111
7810.555228,500,410.922689
8049.406011,500,420.005443
7852.95516,500,429.132766
7051.004177,500,438.395144
7342.897477,500,447.487074
7797.092752,500,456.470771
7132.466184,500,465.448852
7032.467273,500,474.663665
7415.884684,500,483.679715
7281.083596,500,492.827618
6808.626094,500,502.095441
8081.457684,500,511.156145
7851.587831,500,520.176725
10489.008073,500,529.384996
7947.753263,500,538.469945
8093.784321,500,547.512829
8564.671127,500,556.539016
8874.182661,500,565.785968
7756.404004,500,574.815224
8418.240137,500,583.789561
8323.913325,500,592.978043
8326.203601,500,601.96455
8184.755923,500,611.183142
8127.381801,500,620.375293
7518.141126,500,629.870017
7964.288227,500,639.05169
7404.586218,500,648.34645
8912.158815,500,657.370654
8959.28798,500,666.42544
8295.045201,500,675.422021
8165.136773,500,684.597755
8376.850984,500,693.565369
7550.34712,500,702.55604
9670.235156,500,711.78852
7931.17941,500,720.804044
9427.162783,500,729.801018
7964.175059,500,738.676587
8533.422404,500,747.853833
8713.858247,500,756.9434
10082.204111,500,765.925782
8623.713234,500,775.090809
10053.826781,500,784.065297
9356.651201,500,792.988254
7819.726066,500,802.22989
10019.378973,500,811.258938
8808.219162,500,820.282804
9946.252902,500,829.251663
8235.344972,500,838.371116
9355.943226,500,847.323858
10285.407224,500,856.308193
8416.563685,500,865.507695
8017.963404,500,874.518276
9255.353367,500,883.589959
8481.927252,500,892.555316
10438.957712,500,901.728953
10065.903531,500,910.726943
7780.032952,500,920.009375
9305.080938,500,929.019118
10482.914575,500,938.118589
9096.244433,500,947.273118
7685.756027,500,956.545938
8593.77454,500,965.571549
10377.333749,500,974.704003
11322.671372,500,983.961748
8920.201731,500,992.989814
10078.853423,500,1001.96127
10618.580531,500,1010.867289
7918.206787,500,1020.019192
9186.668739,500,1028.970785
9988.399556,500,1037.982315
9078.415446,500,1047.253861
10016.537098,500,1056.156848
11368.380026,500,1065.069478
9614.231674,500,1074.334006
11808.439257,500,1083.266851
11156.347261,500,1092.292464
9043.076008,500,1101.27505
10000.637246,500,1110.507935
8959.032386,500,1119.464076
