#{"t_start": 1584982385.2921572, "env_id": "my_panda_free_space_traj"}
r,l,t
429.898967,500,13.431385
158.89339,500,21.880682
216.431949,500,30.51426
235.009719,500,39.072619
256.775924,500,47.437044
241.901791,500,56.131037
293.365038,500,64.526362
421.526893,500,72.859249
443.789174,500,81.277028
774.73903,500,89.818367
1145.004015,500,98.028957
1603.373444,500,106.238626
1993.234591,500,114.628872
1457.649776,500,122.768378
1615.689205,500,130.859699
1983.727623,500,139.016979
2283.630572,500,147.422722
2569.091988,500,155.801045
2228.824588,500,164.20584
2799.08298,500,173.06553
4011.504271,500,181.933153
4252.670661,500,190.765009
4721.281119,500,199.967436
6799.591532,500,208.96503
6442.664794,500,218.159
5342.860906,500,227.622466
6176.118928,500,236.769396
6257.109047,500,245.791011
7439.481741,500,254.715101
7417.17258,500,263.91938
7315.499232,500,272.989358
7643.741199,500,282.111091
6961.849729,500,291.162945
7902.937961,500,300.353459
7534.609432,500,309.352129
8251.711061,500,318.62478
7283.698799,500,327.71975
8615.579341,500,336.865509
7493.474953,500,346.074589
8045.933003,500,355.479865
9339.840255,500,364.703482
7182.100264,500,373.762722
7909.70334,500,383.274967
7184.264991,500,392.465754
8355.154163,500,401.688691
6978.763611,500,410.75951
8381.692155,500,420.068719
8266.068881,500,429.182215
8334.867183,500,438.226912
9279.613437,500,447.534711
9016.742287,500,456.543686
6508.997221,500,465.513739
7854.450474,500,474.715808
7910.908388,500,483.721111
9182.034512,500,492.850543
8554.11826,500,502.152528
7801.024068,500,511.218444
8425.690874,500,520.235321
8371.495592,500,529.235734
9387.992518,500,538.520696
8567.245904,500,547.559684
7931.729135,500,556.605412
7874.353872,500,565.63737
8701.112041,500,574.883648
8353.013436,500,583.848512
8614.498874,500,593.042347
9264.128159,500,602.032597
8928.217878,500,611.204511
9136.505936,500,620.389815
7979.325929,500,629.898579
8769.187765,500,639.087898
8892.72823,500,648.213813
7755.068618,500,657.428952
8642.89836,500,666.480203
8549.877464,500,675.481367
9336.984327,500,684.461756
8979.322406,500,693.636887
10185.007955,500,702.610999
8466.229828,500,711.629035
7770.392302,500,720.856277
8027.693673,500,729.878624
7737.836392,500,738.749233
9231.61664,500,747.9117
9202.06255,500,756.970342
9186.032473,500,765.985053
8838.040137,500,775.145704
7603.439795,500,784.122479
8902.162027,500,793.050388
9120.715819,500,802.075778
8456.166163,500,811.320006
9820.198932,500,820.337783
7764.874043,500,829.321926
8470.06232,500,838.239315
9352.892324,500,847.396116
8070.789609,500,856.365139
10926.407721,500,865.573788
8606.32471,500,874.596517
7388.480811,500,883.638513
9083.431499,500,892.595267
9859.947072,500,901.787118
8924.89205,500,910.789176
9090.413231,500,919.870396
8554.762822,500,929.087002
8842.037922,500,938.146511
10856.604725,500,947.300778
9801.685125,500,956.38292
9042.817787,500,965.618379
9097.547057,500,974.731009
9112.988045,500,983.793463
8953.896696,500,993.038839
9460.653854,500,1002.02953
10465.170142,500,1010.932832
10301.671185,500,1020.08216
9529.388288,500,1028.997712
11535.669995,500,1038.045837
10695.986968,500,1047.297919
8900.67912,500,1056.215863
9319.530778,500,1065.127772
8776.655462,500,1074.162068
7796.19234,500,1083.328453
8961.728215,500,1092.344436
10486.360355,500,1101.34195
10200.081081,500,1110.371896
10492.997872,500,1119.536186
