#{"t_start": 1584982384.572309, "env_id": "my_panda_free_space_traj"}
r,l,t
233.616106,500,13.528012
200.053173,500,21.96641
317.893871,500,30.399991
321.730892,500,38.950136
302.62926,500,47.528674
174.708949,500,56.012296
415.117833,500,64.41717
242.179461,500,72.952315
458.128673,500,81.367806
819.841966,500,89.722236
959.135079,500,97.940215
1355.566943,500,106.319552
1654.602117,500,114.52142
1352.847775,500,122.662208
2040.154454,500,130.960822
1914.031001,500,139.114253
1934.751469,500,147.318327
2079.604829,500,155.893332
3087.38823,500,164.30222
3065.465484,500,172.931698
3558.707056,500,181.833427
4861.646765,500,190.858474
4519.431749,500,199.862809
5466.046193,500,208.849128
5725.181486,500,218.217063
5938.685466,500,227.496277
6708.86567,500,236.648272
6615.965165,500,245.694252
7005.946465,500,254.812254
7755.286281,500,263.799558
6524.727059,500,272.874518
7923.852928,500,282.203102
8122.69714,500,291.256919
8280.414394,500,300.260255
8318.787368,500,309.455331
7503.648793,500,318.508516
8091.957696,500,327.604907
8470.685083,500,336.945346
7190.738855,500,346.159877
7663.919369,500,355.334466
7227.710436,500,364.617049
6938.351921,500,373.852306
8819.342046,500,383.077798
7817.411605,500,392.356261
9750.595893,500,401.793033
7411.424426,500,410.851543
8549.242013,500,419.964979
7595.835396,500,429.28152
9687.744196,500,438.325243
7318.338803,500,447.400131
9232.742998,500,456.44144
7775.555792,500,465.610948
7717.892992,500,474.614776
8022.473629,500,483.601588
9416.671132,500,492.942104
7913.959018,500,502.041334
8637.663842,500,511.111058
8172.203066,500,520.140248
8222.869719,500,529.335667
8210.556927,500,538.404266
7486.804294,500,547.446054
8454.352332,500,556.702169
7993.355757,500,565.736695
7826.489105,500,574.7937
9458.937746,500,583.957408
8513.742927,500,592.928033
7894.993557,500,601.933613
10994.198025,500,611.2891
9378.558969,500,620.479871
8970.00889,500,629.755652
8749.714755,500,638.987879
8107.264205,500,648.314427
8237.461318,500,657.32611
7726.164433,500,666.391234
9720.815756,500,675.591043
8434.453983,500,684.567878
8761.073623,500,693.539505
8244.119963,500,702.710052
8077.686892,500,711.734077
8265.843631,500,720.722601
9016.463103,500,729.775299
8655.441999,500,738.849652
9261.808883,500,747.802629
8725.232891,500,756.879939
8564.051634,500,766.0987
9458.590531,500,775.021676
8543.036706,500,784.024018
9616.944238,500,792.964933
8280.011246,500,802.178796
8215.149115,500,811.224399
9847.549959,500,820.248774
9610.275077,500,829.428159
7895.108006,500,838.338275
9692.827387,500,847.279011
7753.426733,500,856.472805
9685.107657,500,865.453684
8081.915377,500,874.483529
8156.820874,500,883.73846
8619.35858,500,892.701078
8546.056022,500,901.655421
9552.417941,500,910.704956
8450.287565,500,919.969923
8538.883803,500,928.978359
9637.583082,500,938.044311
9063.344718,500,947.398848
8592.247299,500,956.47657
9173.189121,500,965.509658
12247.829717,500,974.813726
10162.945899,500,983.900721
8459.731646,500,992.904494
9590.735817,500,1001.922466
9346.536436,500,1011.031677
10164.553634,500,1019.971961
8886.125412,500,1028.907347
9198.786827,500,1038.152225
8879.806787,500,1047.170243
9744.46522,500,1056.117838
10534.792241,500,1065.042742
10423.220287,500,1074.264895
9834.72008,500,1083.233921
10078.203461,500,1092.254447
9187.110416,500,1101.447534
10038.556873,500,1110.471107
10597.614876,500,1119.421456
