#{"env_id": "my_panda_free_space_traj", "t_start": 1586447699.655703}
r,l,t
183.688185,500,16.887352
189.982733,500,27.178175
162.164915,500,37.727009
321.805116,500,48.025201
140.781266,500,58.343741
229.462043,500,68.790118
284.660927,500,78.917561
467.952969,500,89.031039
487.405469,500,99.02459
561.455369,500,109.211472
879.668949,500,119.162804
1009.915858,500,129.119264
1373.67488,500,139.204082
2395.37116,500,149.192028
1978.45178,500,159.502786
2786.531885,500,170.139747
171.344732,500,181.370775
1102.594005,500,192.397856
2469.564718,500,203.075151
2988.829255,500,214.020231
3485.408188,500,224.780338
3898.16511,500,235.680748
3538.319301,500,246.717658
4067.475468,500,257.509881
3348.345446,500,268.550631
4702.620811,500,279.864006
4490.524087,500,290.870755
4488.366274,500,301.843033
4602.125582,500,312.930775
5958.288918,500,324.399792
5753.965367,500,335.551083
6860.97345,500,346.624277
7963.310812,500,357.807777
7540.1902,500,369.209709
6248.316425,500,380.238116
9605.35669,500,391.327798
8198.856789,500,401.809127
8632.100708,500,412.288659
10378.911557,500,422.906356
9745.743621,500,433.856892
9775.040958,500,444.511189
8835.582393,500,455.17206
9624.135212,500,466.0
10572.894005,500,476.531693
9770.828541,500,487.021537
10275.448083,500,497.566785
9250.821966,500,508.156759
10241.510303,500,518.601825
8686.601934,500,529.116497
9927.500313,500,539.79091
11430.284881,500,550.192775
9380.188319,500,560.579874
11110.589135,500,571.242573
10712.57033,500,581.694806
10899.86497,500,592.100334
10393.41164,500,602.701838
12232.017157,500,613.236528
11858.831424,500,623.64993
12519.461571,500,634.011039
11048.813268,500,644.741231
11328.111036,500,655.235292
11619.531973,500,665.801897
11324.076646,500,676.392363
10224.885304,500,687.137182
11029.175738,500,697.801955
12205.328805,500,708.619973
13402.335986,500,719.229722
11645.043521,500,729.733817
14910.482458,500,740.23343
10898.291361,500,750.959751
11175.42008,500,761.453929
12411.864214,500,771.920841
11468.608578,500,782.6956
14081.600814,500,793.153374
12391.886946,500,803.647456
14147.956116,500,814.103485
13133.141305,500,824.785867
14205.819022,500,835.221326
11525.30034,500,845.747132
13668.046557,500,856.552214
11135.278672,500,867.03022
14702.57497,500,877.568208
13385.001608,500,888.180516
11640.321252,500,898.700943
11173.190111,500,909.127921
13050.214633,500,919.776019
13724.430847,500,930.266563
11920.412472,500,940.735435
16068.508654,500,951.181921
12781.889389,500,961.861651
13168.523661,500,972.367572
13398.496232,500,982.788839
13806.653089,500,993.168302
12767.981489,500,1003.755086
14859.269505,500,1014.215015
15383.807168,500,1024.966459
12008.779218,500,1035.343534
10946.250552,500,1045.847271
14760.516686,500,1056.354462
13967.091901,500,1067.09975
14457.833981,500,1077.548656
14839.642831,500,1088.053598
14848.559361,500,1098.892502
13231.172369,500,1109.321738
13214.490231,500,1119.865134
13217.424056,500,1130.395468
15548.680148,500,1141.081097
11842.464856,500,1151.529167
14552.635342,500,1161.909926
14257.149019,500,1172.717831
13414.104751,500,1183.237838
13975.105264,500,1193.835907
14298.19603,500,1204.578395
13502.610731,500,1215.144459
14279.903189,500,1225.765041
12694.177627,500,1236.626367
13816.234638,500,1247.151139
12474.386528,500,1257.602869
15814.619884,500,1268.026365
14708.908183,500,1278.769449
11717.448094,500,1289.119172
12859.075293,500,1299.487715
13774.522039,500,1309.890024
12499.076097,500,1320.52041
