#{"env_id": "my_panda_free_space_traj", "t_start": 1586447700.5145855}
r,l,t
252.724605,500,17.003139
194.358183,500,27.277447
161.569633,500,37.621439
206.2738,500,47.919459
135.842129,500,58.472125
287.593755,500,68.681731
382.106249,500,78.807802
410.808653,500,89.15191
677.786461,500,99.143768
961.817528,500,109.117025
807.506257,500,119.257639
842.306669,500,129.209753
1441.302744,500,139.076336
1799.172065,500,149.282126
2780.26731,500,159.616683
2972.983455,500,170.220133
532.76344,500,181.256392
723.196775,500,192.502493
1827.701687,500,203.195362
3745.056066,500,213.905653
4208.59403,500,224.675957
2173.157677,500,235.784395
3361.224343,500,246.617289
3611.358326,500,257.635341
3454.194357,500,268.696305
3995.621238,500,279.774536
5150.055488,500,290.784801
4464.404281,500,301.981972
5135.931446,500,313.10892
6000.664221,500,324.311939
5801.716938,500,335.689241
7117.756473,500,346.747515
7307.436769,500,357.911299
7251.864893,500,369.107104
8603.121672,500,380.356127
8609.124418,500,391.195584
8772.62756,500,401.693733
9467.561636,500,412.400687
8381.489486,500,423.030013
8023.116245,500,433.742465
8927.930975,500,444.609858
9961.643101,500,455.254256
8686.416956,500,465.880366
9285.571202,500,476.628642
8112.807017,500,487.136431
9297.789529,500,497.651403
10495.905042,500,508.037008
11125.673201,500,518.701323
10293.167585,500,529.223869
10379.312443,500,539.670284
10958.009172,500,550.071369
11326.771441,500,560.67467
10633.490543,500,571.12165
12293.779862,500,581.795287
11796.18608,500,592.208077
13425.197774,500,602.570779
11554.730371,500,613.110795
11081.322695,500,623.740064
14671.996714,500,634.089529
12061.641907,500,644.608016
12468.587482,500,655.335465
13943.893299,500,665.9116
10459.872764,500,676.473793
10836.775328,500,687.021235
12305.316087,500,697.899565
10742.126931,500,708.491785
11980.015966,500,719.108039
12649.727986,500,729.860456
12437.96191,500,740.368256
12407.986821,500,750.845089
12100.11247,500,761.565353
12286.499527,500,772.018761
13610.076844,500,782.572612
13016.687038,500,793.254648
12375.653976,500,803.772008
13183.113969,500,814.185015
12074.385176,500,824.65886
12430.921226,500,835.346626
12130.560209,500,845.878512
12167.370472,500,856.44941
12011.999755,500,866.916706
13557.589137,500,877.665059
15676.021396,500,888.060156
12867.926269,500,898.827246
12193.425554,500,909.239828
10826.958218,500,919.645981
13147.600348,500,930.152828
11868.805092,500,940.834002
14499.161604,500,951.310062
14634.637996,500,961.734203
13403.393867,500,972.468689
14724.9861,500,982.879448
12933.301172,500,993.254071
12565.040738,500,1003.638613
14220.211939,500,1014.33964
13265.130982,500,1024.850002
12146.306327,500,1035.227856
16082.920515,500,1045.955655
14059.792162,500,1056.460321
13748.08702,500,1066.984553
15386.242788,500,1077.640071
12469.736191,500,1088.147479
13749.180689,500,1098.767536
13881.666798,500,1109.43222
15256.005683,500,1119.987661
14239.340074,500,1130.472664
14053.706064,500,1140.953091
16200.169737,500,1151.627
9689.029052,500,1162.02575
13372.487154,500,1172.59561
14682.506745,500,1183.117
12749.211116,500,1193.920259
13485.207032,500,1204.446422
15784.93156,500,1215.239809
11996.885098,500,1225.880973
15258.806747,500,1236.508727
14035.255666,500,1247.026712
12282.255245,500,1257.699072
12271.926943,500,1268.139491
13848.187419,500,1278.64792
10534.180293,500,1289.216301
11783.140216,500,1299.577193
11652.062599,500,1309.981842
12239.678684,500,1320.390993
