#{"env_id": "my_panda_free_space_traj", "t_start": 1586447701.402569}
r,l,t
212.958977,500,16.8537
243.215925,500,27.138014
240.385301,500,37.702345
170.951244,500,47.980295
167.615241,500,58.329755
293.735882,500,68.758924
405.098627,500,78.880082
700.980553,500,89.015388
260.646412,500,99.006458
507.776168,500,109.189337
934.21362,500,119.111388
1044.34628,500,129.29174
1377.36505,500,139.141087
2158.014214,500,149.12132
3065.742392,500,159.469629
3099.178022,500,170.287206
2098.998045,500,181.317781
109.916176,500,192.369763
1567.899682,500,203.285636
2978.465203,500,213.977239
2668.323047,500,224.737132
3685.639156,500,235.654159
3738.5177,500,246.701978
4370.998362,500,257.507833
4512.2762,500,268.584026
4623.037544,500,279.923702
4537.511103,500,290.900494
5272.101549,500,301.874883
5838.498606,500,313.217622
5750.585213,500,324.416898
6132.198969,500,335.560487
5932.025837,500,346.620407
7373.137627,500,357.991454
6842.251057,500,369.174775
9084.096405,500,380.219848
6551.396718,500,391.25368
8808.372223,500,401.747979
7801.24347,500,412.256718
9755.524122,500,422.884161
8967.48427,500,433.820159
7424.414987,500,444.456918
9459.158528,500,455.330562
9318.436776,500,465.945524
11219.247052,500,476.485692
11512.239117,500,486.998721
9492.581791,500,497.725685
9935.890733,500,508.104726
10951.286817,500,518.560943
9425.759547,500,529.311971
9847.733198,500,539.75207
11059.030792,500,550.137166
11436.415683,500,560.535673
11202.862723,500,571.204597
11396.317198,500,581.649056
10654.784179,500,592.062985
12428.270511,500,602.642449
12217.184672,500,613.167435
11172.75652,500,623.578135
10008.834626,500,634.156034
10870.575116,500,644.684084
11982.870899,500,655.195009
10265.977368,500,665.761205
12992.99192,500,676.535976
12761.749226,500,687.075813
12604.628195,500,697.74278
10843.500573,500,708.557879
12104.324884,500,719.167815
11509.913293,500,729.707235
12259.056888,500,740.228211
10715.761316,500,750.918544
11590.281562,500,761.417893
13948.249704,500,772.096243
15166.383665,500,782.632547
12152.302592,500,793.104017
13213.327995,500,803.621379
12419.574919,500,814.251432
12692.928241,500,824.7215
13582.471129,500,835.201417
12501.695491,500,845.970634
12303.04093,500,856.532306
12600.959203,500,866.984488
14098.132786,500,877.515304
12500.324594,500,888.126466
11198.00421,500,898.675779
13828.654307,500,909.080726
12343.006328,500,919.731959
11613.640296,500,930.219528
13302.21623,500,940.688779
13524.189431,500,951.390698
13034.119654,500,961.792863
12298.772385,500,972.317639
14842.428601,500,982.721665
13664.568273,500,993.324027
13802.085872,500,1003.70677
14651.096598,500,1014.202279
12764.18532,500,1024.930775
15518.339514,500,1035.292534
12732.256063,500,1045.805649
15555.469775,500,1056.311521
14359.339796,500,1067.058605
13231.390824,500,1077.493422
13864.939861,500,1088.239767
13518.506318,500,1098.841979
14825.414073,500,1109.282922
12995.377651,500,1119.841351
14896.496144,500,1130.542968
16038.35035,500,1141.014866
16374.735322,500,1151.475036
15907.024828,500,1162.106961
13026.261582,500,1172.666655
13413.999151,500,1183.16291
13914.225034,500,1193.762887
15345.303993,500,1204.504861
14960.044462,500,1215.073303
11939.370774,500,1225.725198
11662.52805,500,1236.586826
14550.612154,500,1247.093257
13931.301743,500,1257.543347
13838.972234,500,1268.206851
13564.304531,500,1278.716807
11017.442393,500,1289.057764
13260.502311,500,1299.42168
12995.556941,500,1310.068881
13940.859128,500,1320.444681
