#{"env_id": "my_panda_free_space_traj", "t_start": 1586447698.8136888}
r,l,t
285.226343,500,16.981151
155.992637,500,27.276211
228.857485,500,37.594965
184.057852,500,47.876718
335.145131,500,58.42773
262.019999,500,68.634308
493.836122,500,78.797253
362.595941,500,89.125426
440.602929,500,99.127727
547.043502,500,109.074784
525.579686,500,119.047981
1273.150571,500,129.229478
1449.091166,500,139.105801
1486.714049,500,149.073517
3206.551599,500,159.59198
1780.267344,500,170.236969
762.666133,500,181.264752
260.831795,500,192.487221
1914.948884,500,203.175528
3097.063414,500,213.867273
3265.029055,500,224.651361
3672.841035,500,235.770854
4082.366835,500,246.575938
3693.88322,500,257.37333
4429.311118,500,268.614213
4684.669902,500,279.721026
3983.555748,500,290.722762
4927.64824,500,301.699544
4642.264617,500,312.99966
6928.026295,500,324.202935
6239.669191,500,335.397889
6931.947602,500,346.702158
6527.517783,500,357.890117
8139.217724,500,369.071294
9207.919814,500,380.219169
9069.29191,500,391.168532
8647.095275,500,401.70068
8056.074376,500,412.387804
8202.679837,500,423.018935
8819.834073,500,433.711145
11307.701619,500,444.4007
9972.080421,500,455.277882
10873.834873,500,465.881346
10263.253172,500,476.410275
10389.227194,500,487.096176
9984.829164,500,497.665003
9969.770632,500,508.040337
9326.427372,500,518.707092
9524.963187,500,529.21969
9939.720913,500,539.635796
9809.017413,500,550.081002
10659.499577,500,560.680841
9945.999783,500,571.115966
11666.385672,500,581.574347
10995.622589,500,592.191159
13635.047971,500,602.585756
12180.324516,500,613.123214
11560.58664,500,623.548085
10925.144307,500,634.125575
12084.384861,500,644.60558
11338.033911,500,655.102647
13307.605931,500,665.901335
12578.323674,500,676.49631
11966.089158,500,687.025364
11248.094948,500,697.916779
11876.210739,500,708.503816
11837.024136,500,719.10249
11644.148168,500,729.836033
13238.172992,500,740.323781
13553.541407,500,750.820907
11045.531395,500,761.330936
11521.403084,500,772.020852
12994.670307,500,782.572114
13039.003228,500,793.02915
13701.270017,500,803.733203
13073.294477,500,814.202086
12702.989506,500,824.66661
13507.025754,500,835.3237
15215.527059,500,845.844903
12741.708568,500,856.351853
13200.85529,500,866.899048
11151.487147,500,877.673842
12755.356725,500,888.043219
14689.461336,500,898.570784
13934.505128,500,909.23053
12614.650934,500,919.63446
13980.430438,500,930.124349
12409.054259,500,940.623613
12609.389771,500,951.285321
15681.058836,500,961.727813
12893.612589,500,972.252814
14275.461962,500,982.887126
12477.200867,500,993.264408
15569.686452,500,1003.623931
14676.287914,500,1014.302178
14890.518254,500,1024.803308
14592.02338,500,1035.201124
11356.453905,500,1045.938739
13523.716595,500,1056.455178
15231.224674,500,1066.942374
13834.111678,500,1077.442366
13633.568906,500,1088.15676
16061.856491,500,1098.752773
13715.821382,500,1109.191417
14445.41512,500,1119.95553
13690.779556,500,1130.488955
17259.995687,500,1140.96588
13490.393472,500,1151.626349
15636.156507,500,1162.020435
12222.626639,500,1172.534437
13485.579849,500,1183.099542
12217.296518,500,1193.935768
13536.954407,500,1204.444915
14950.42634,500,1215.015444
14420.640523,500,1225.865551
14393.08244,500,1236.456809
14135.299418,500,1247.018091
13531.235792,500,1257.487909
12358.216279,500,1268.133182
12678.471252,500,1278.619094
10921.663465,500,1289.000232
12690.137255,500,1299.59743
13394.182488,500,1309.993133
13893.183876,500,1320.383648
