#{"t_start": 1586463734.5677812, "env_id": "my_panda_free_space_traj"}
r,l,t
139.286066,500,16.740512
214.376505,500,26.92679
169.111731,500,37.317793
223.959465,500,47.555599
188.393305,500,57.66593
158.400575,500,68.062054
238.500081,500,78.20077
223.780457,500,88.220536
160.878144,500,98.34956
172.188803,500,108.625921
182.206792,500,118.762349
285.539835,500,128.73427
250.006657,500,138.915999
275.091686,500,148.724852
252.293017,500,158.559976
329.351522,500,168.511165
836.419701,500,178.507695
768.985797,500,188.274015
1407.241005,500,198.1165
1335.706825,500,208.247517
1520.953726,500,218.176813
1432.808678,500,228.190539
2070.254659,500,238.471241
1815.502713,500,248.579089
3456.651261,500,258.83757
2867.402579,500,269.445618
3494.838842,500,279.771317
2517.474963,500,290.198465
4165.710915,500,300.736557
3919.560264,500,311.47568
3449.595536,500,322.026415
4158.123795,500,332.574021
4291.76592,500,343.174529
4270.878826,500,354.03399
4573.456259,500,364.585128
4748.073816,500,375.542717
5838.82349,500,386.357368
5948.828534,500,396.981132
6347.498872,500,407.580265
6070.719431,500,418.429112
4708.423149,500,428.991349
6363.219552,500,439.59682
6818.393135,500,450.570411
6588.169875,500,461.293395
7806.918105,500,471.974977
6154.901485,500,482.51408
7222.072558,500,493.386973
8112.031979,500,504.052178
7747.075884,500,514.747634
7743.719188,500,525.760905
8911.387155,500,536.341149
8240.399425,500,546.996935
9232.370298,500,557.799232
8089.052356,500,568.34448
8103.304896,500,578.961322
9127.190685,500,589.750989
9106.058704,500,600.365446
8190.402628,500,610.94853
9794.663325,500,621.380745
8887.948331,500,632.216072
8721.686156,500,642.711413
8761.449305,500,653.18372
10673.30602,500,663.693034
10678.81964,500,674.385603
8156.122116,500,684.827799
10096.220466,500,695.625455
9473.824167,500,706.123506
11020.554997,500,716.706519
11061.397074,500,727.28324
9738.605057,500,738.011021
10417.874323,500,748.489006
9776.009126,500,758.836439
11637.33889,500,769.458584
12661.703799,500,779.914216
8767.151629,500,790.418471
11172.904628,500,800.967887
10864.893217,500,811.576825
11019.359956,500,822.009615
10413.135874,500,832.40351
10959.357384,500,843.120782
11757.902727,500,853.525259
11735.951914,500,863.968109
12314.834646,500,874.545212
10912.786232,500,884.957088
13030.276991,500,895.356072
10996.648743,500,906.037387
11718.098099,500,916.508651
10363.29391,500,926.928438
12092.537029,500,937.361514
13718.66036,500,948.062845
11659.049199,500,958.441074
11853.863396,500,968.835446
11144.276108,500,979.303569
12341.107524,500,989.931949
10910.368142,500,1000.365452
11592.867002,500,1010.999805
10859.902152,500,1021.373601
10306.17371,500,1031.803277
11127.760831,500,1042.159276
12101.628732,500,1052.718578
11969.909091,500,1063.02887
10666.797532,500,1073.414665
12457.386054,500,1083.983133
9878.453562,500,1094.391233
10254.166942,500,1104.801247
13325.350441,500,1115.050122
11302.13749,500,1125.574291
14400.76269,500,1135.88091
13544.745058,500,1146.138299
11921.027149,500,1156.737263
12833.154857,500,1167.071919
14257.601461,500,1177.390429
11551.374348,500,1187.934029
12119.717136,500,1198.24635
10587.49586,500,1208.582888
13695.570827,500,1219.192291
12782.194788,500,1229.539886
12876.271224,500,1239.909148
11165.231516,500,1250.201738
13604.810537,500,1260.807357
10447.369967,500,1271.18456
11917.106709,500,1281.505655
13353.938513,500,1291.92937
13083.847774,500,1302.676339
