#{"t_start": 1586463736.3035824, "env_id": "my_panda_free_space_traj"}
r,l,t
166.588427,500,16.734265
247.851349,500,26.906914
196.346276,500,37.290897
213.793177,500,47.510967
170.2455,500,57.653151
507.719468,500,68.01179
201.341658,500,78.154518
278.339834,500,88.191379
182.164282,500,98.328732
136.046399,500,108.598908
172.967303,500,118.737898
211.770125,500,128.946212
190.619454,500,138.88081
185.985365,500,148.68883
322.259441,500,158.520517
426.529705,500,168.656774
392.94692,500,178.459042
977.652999,500,188.235391
944.038514,500,198.320164
1562.581509,500,208.224062
1162.128116,500,218.137556
1600.93587,500,228.157501
2177.436576,500,238.433556
1726.00555,500,248.545079
2893.646622,500,258.819383
3553.161147,500,269.404578
3413.703273,500,279.745095
4138.057018,500,290.192191
3188.831967,500,300.942948
4068.038035,500,311.454702
3414.871326,500,322.021573
4741.130167,500,332.554846
4245.048675,500,343.345758
4582.138939,500,353.984826
4024.96287,500,364.560745
5042.555361,500,375.543638
6266.637717,500,386.333354
5457.163436,500,396.971842
5173.900314,500,407.602487
6070.135797,500,418.396134
6529.880315,500,428.961401
5762.708732,500,439.784777
7250.096833,500,450.524137
5981.506057,500,461.291117
7498.405073,500,471.937693
7426.086167,500,482.678063
7411.514296,500,493.330362
7598.163931,500,504.020626
7496.230086,500,514.991157
8361.201427,500,525.736089
8084.755092,500,536.299807
8831.364505,500,546.953804
8085.851306,500,557.746448
8507.351778,500,568.317945
8310.054715,500,578.929508
9478.334144,500,589.722133
9635.563606,500,600.337028
8884.692991,500,610.916484
9336.442186,500,621.583153
9227.252896,500,632.153708
9486.500757,500,642.672452
9707.291021,500,653.153716
9595.125265,500,663.867089
7931.517267,500,674.330033
8083.595006,500,684.828177
10593.170737,500,695.606017
8936.354615,500,706.087868
9763.915535,500,716.69782
11147.406292,500,727.306535
8190.780293,500,738.014914
11495.103311,500,748.484071
10443.668642,500,759.036003
10978.084659,500,769.420409
12121.581936,500,779.88011
9457.539771,500,790.42202
10612.869923,500,801.127256
9889.339444,500,811.520714
10040.183818,500,821.983482
11040.440041,500,832.614456
11541.971591,500,843.076138
12205.178597,500,853.45271
10721.910419,500,863.909382
11660.386711,500,874.477883
12731.499528,500,884.903063
11979.341616,500,895.322104
14272.604293,500,905.992134
13659.599624,500,916.454119
12312.224454,500,926.888912
10014.946382,500,937.57451
14500.892066,500,948.027528
11007.160144,500,958.4163
12582.370994,500,968.790082
10962.730209,500,979.472349
13279.080852,500,989.855221
12115.147676,500,1000.33911
11889.704982,500,1010.933806
11701.568062,500,1021.303483
11045.20515,500,1031.755532
12805.858523,500,1042.108187
12168.060664,500,1052.667922
12873.877914,500,1063.010377
10834.56673,500,1073.59942
13351.909758,500,1083.949481
12883.749266,500,1094.379246
11921.335631,500,1104.785497
10568.643787,500,1115.238045
12210.00043,500,1125.53437
11538.390284,500,1135.863441
12012.103146,500,1146.372636
12779.222393,500,1156.727686
11427.939925,500,1167.04083
13469.173952,500,1177.383192
12235.562156,500,1187.904394
11153.677551,500,1198.236508
10196.190405,500,1208.594275
12781.140874,500,1219.167012
12457.068215,500,1229.499413
11406.512541,500,1239.865874
10448.516846,500,1250.391388
12850.039546,500,1260.766695
11527.41905,500,1271.163528
11826.65089,500,1281.495003
11963.130419,500,1292.106527
12826.01324,500,1302.647378
