#{"t_start": 1586463735.4222898, "env_id": "my_panda_free_space_traj"}
r,l,t
224.2456,500,16.859163
155.307958,500,27.042234
346.874699,500,37.20698
236.873884,500,47.444926
263.10889,500,57.783085
135.934398,500,67.946378
237.123072,500,78.091901
175.823625,500,88.329373
234.593538,500,98.456219
108.01987,500,108.513723
189.957886,500,118.873658
244.252207,500,128.857943
333.538247,500,138.800261
182.592511,500,148.827009
205.586061,500,158.650388
372.334496,500,168.588477
852.221637,500,178.400289
743.152552,500,188.377546
938.697268,500,198.235037
1661.770254,500,208.143893
2104.972625,500,218.070835
1306.578952,500,228.294648
2776.007864,500,238.36255
2078.69601,500,248.687205
2624.252118,500,258.962118
2562.988206,500,269.336017
3917.086511,500,279.662475
4058.931226,500,290.322843
4785.395111,500,300.845311
3360.371639,500,311.364259
5092.916776,500,322.155465
4218.949811,500,332.696161
5387.014228,500,343.268986
4688.947172,500,353.924221
5547.272414,500,364.698589
5275.418922,500,375.441371
4544.568599,500,386.250018
6540.09336,500,397.109837
5795.84947,500,407.743005
6371.543185,500,418.326166
6644.753429,500,429.10415
6343.677845,500,439.700075
6089.032807,500,450.455409
6255.724848,500,461.436051
7324.48951,500,472.080918
6812.849078,500,482.609657
8088.078764,500,493.269553
7324.37558,500,504.167728
9231.518753,500,514.877167
8619.244793,500,525.65317
8113.513829,500,536.2334
8480.588237,500,547.096637
8156.646846,500,557.679265
9614.924264,500,568.456872
10521.175869,500,579.070075
8302.041703,500,589.642163
8551.99526,500,600.258198
8633.75194,500,611.058051
10286.684627,500,621.502342
8533.045959,500,632.095504
9878.068977,500,642.818223
10648.61565,500,653.294616
9762.123534,500,663.791401
10151.023002,500,674.267026
10657.630199,500,684.967136
9616.030016,500,695.514682
9190.950252,500,706.009302
9405.251095,500,716.817571
9791.673346,500,727.41818
11767.450892,500,737.904505
10875.095927,500,748.615064
10766.701477,500,758.942734
11138.754535,500,769.344597
9847.773087,500,780.026641
10063.457378,500,790.554169
11747.172795,500,801.055674
11981.272938,500,811.458893
10801.02614,500,822.130101
10902.823312,500,832.537463
11344.026204,500,843.005245
11587.085126,500,853.403745
13069.007391,500,864.067815
11493.494994,500,874.417374
12287.583879,500,885.062236
11944.549894,500,895.476014
11996.804351,500,905.916047
12884.465655,500,916.384627
12818.985557,500,927.040362
14753.361872,500,937.495167
10649.285891,500,947.950622
10748.957065,500,958.550377
13518.577657,500,968.937314
10669.518143,500,979.404073
10793.974203,500,989.810089
12339.257381,500,1000.488154
13123.197714,500,1010.870428
12801.257868,500,1021.249922
10940.606306,500,1031.90574
10993.685894,500,1042.258064
11399.71752,500,1052.601249
12684.027714,500,1063.1443
11165.18465,500,1073.518547
13046.133135,500,1083.862351
9808.892549,500,1094.516062
13590.564266,500,1104.920661
11278.04668,500,1115.143824
12574.844395,500,1125.454937
12283.819348,500,1136.007674
11827.403019,500,1146.280996
11344.373645,500,1156.630959
11489.307964,500,1166.96273
10758.99732,500,1177.524938
12358.976833,500,1187.823913
10380.907428,500,1198.379178
12770.820392,500,1208.726643
11753.418647,500,1219.066381
13153.124724,500,1229.412544
11957.33424,500,1240.009241
12457.023872,500,1250.299273
13732.03101,500,1260.687518
11064.449501,500,1271.299261
12458.234468,500,1281.640585
12128.499133,500,1292.026386
12766.784555,500,1302.561976
