#{"t_start": 1586463733.7235792, "env_id": "my_panda_free_space_traj"}
r,l,t
151.543993,500,16.840353
141.446248,500,27.022629
236.363802,500,37.194074
112.763421,500,47.432809
276.710814,500,57.76251
181.654328,500,67.916128
139.702967,500,78.071643
182.301372,500,88.322613
164.287948,500,98.446824
200.405724,500,108.500719
155.87663,500,118.641278
149.702459,500,128.829557
227.213133,500,138.808035
268.261918,500,148.621642
307.333703,500,158.661269
433.977815,500,168.610809
554.073767,500,178.389608
934.226288,500,188.377471
1284.770129,500,198.222178
1412.135084,500,208.092535
2021.567854,500,218.057807
1419.687943,500,228.290704
1875.976741,500,238.356287
2570.736265,500,248.45634
3165.651461,500,258.927963
3654.713237,500,269.319098
3216.323521,500,279.651091
3738.182881,500,290.088919
3241.476704,500,300.785482
3110.632045,500,311.310549
3250.952534,500,321.876091
3494.699302,500,332.676249
4058.874333,500,343.282964
3903.576586,500,353.91436
5043.876083,500,364.680667
5282.42594,500,375.410703
5819.680221,500,386.214311
5749.518462,500,397.074473
6109.464089,500,407.677785
5902.146439,500,418.286146
6100.901769,500,428.874786
5486.370362,500,439.664672
6245.268794,500,450.427826
6643.643789,500,461.152876
7370.114292,500,472.071219
7924.385795,500,482.610181
7865.606931,500,493.269793
6993.716734,500,504.156986
8289.097632,500,514.855584
8804.296149,500,525.612813
9048.704642,500,536.210284
9927.920016,500,547.04608
9760.149721,500,557.654042
8024.451661,500,568.207853
8079.014948,500,579.036418
10109.813725,500,589.602091
9311.981354,500,600.226997
10106.284617,500,610.810659
9314.155845,500,621.481979
9795.396684,500,632.055364
10973.308751,500,642.576705
9363.719029,500,653.277833
8702.807562,500,663.7999
9897.100972,500,674.252548
9861.348067,500,684.914008
9616.580966,500,695.485168
11552.273335,500,705.997541
8621.900727,500,716.760325
11101.431694,500,727.371903
12214.208381,500,737.85225
10551.912742,500,748.366902
10972.71995,500,758.931918
11680.449563,500,769.312755
8917.363045,500,779.790194
11826.634476,500,790.51216
10320.595626,500,801.065197
11700.541989,500,811.467767
11211.21668,500,822.117964
10954.349296,500,832.509671
12302.782377,500,842.955474
12714.680658,500,853.395712
11747.518269,500,864.069891
11613.031517,500,874.417291
11821.717101,500,884.826857
12229.303502,500,895.463782
10042.341223,500,905.889884
11480.702281,500,916.382979
11618.650428,500,926.822541
11066.422818,500,937.462692
10500.6671,500,947.89823
12058.316261,500,958.319487
12101.51903,500,968.924114
12153.009964,500,979.391445
10569.814129,500,989.780095
12001.972821,500,1000.439641
9893.12452,500,1010.850466
11265.796677,500,1021.233463
11331.825486,500,1031.896688
11541.484063,500,1042.249748
11544.559727,500,1052.576607
12412.726822,500,1062.908148
12157.080868,500,1073.51961
13530.483194,500,1083.832763
10642.918624,500,1094.237267
12014.450777,500,1104.88022
14675.629098,500,1115.146998
12331.5903,500,1125.443236
10257.93638,500,1135.968861
12007.181352,500,1146.245892
13929.775275,500,1156.561241
12305.999628,500,1166.943543
11224.598307,500,1177.481075
12206.359087,500,1187.795385
11300.046882,500,1198.109325
11573.790248,500,1208.66362
12748.979994,500,1219.064095
10503.051173,500,1229.413416
11757.83078,500,1239.788196
12098.398944,500,1250.315446
13156.009775,500,1260.665237
11479.468121,500,1271.049742
13030.738626,500,1281.610108
10628.621679,500,1292.035443
13439.901829,500,1302.531399
