#{"env_id": "my_panda_free_space_traj", "t_start": 1586309993.681309}
r,l,t
293.188211,500,14.768153
256.123195,500,25.512337
216.118861,500,36.096863
145.720916,500,46.89668
284.341848,500,57.335791
475.061767,500,67.955822
133.834595,500,78.50247
166.050747,500,89.06302
184.455416,500,100.383099
307.9507,500,111.493493
245.655575,500,122.598277
220.043071,500,133.968118
258.896952,500,144.788657
295.468729,500,155.730174
233.279177,500,166.3138
252.920673,500,176.989274
141.698435,500,187.899136
232.982707,500,198.484775
426.266424,500,209.080263
263.859892,500,220.125448
298.357606,500,230.786182
199.543592,500,241.650449
256.816287,500,252.286264
229.079883,500,262.846528
583.239962,500,273.710523
1631.306585,500,284.474846
2465.907058,500,295.180974
2448.090765,500,306.219171
3022.999882,500,317.030905
3263.153742,500,327.909825
2243.492831,500,338.630838
3460.603573,500,349.362341
3920.503627,500,360.325673
3587.476416,500,371.274058
4796.843003,500,382.229005
4073.287784,500,393.153852
4917.031357,500,404.13635
4495.39219,500,415.208176
5630.256999,500,426.442571
6373.333507,500,438.205142
6656.695507,500,449.511425
6484.156215,500,460.96611
7999.486192,500,472.488097
7693.032005,500,483.678093
7542.5202,500,494.700795
9089.149456,500,505.633543
8598.797616,500,516.399011
9282.674874,500,527.343939
9905.549648,500,538.25279
