#{"env_id": "my_panda_free_space_traj", "t_start": 1586309991.9893882}
r,l,t
192.949358,500,14.572653
206.0867,500,25.521801
344.223474,500,36.108025
270.714596,500,46.884694
235.368497,500,57.311844
227.883008,500,67.714491
272.514333,500,78.515761
102.201735,500,89.074321
208.830823,500,100.196626
337.991322,500,111.535791
191.830257,500,122.603042
133.965967,500,133.936875
394.919831,500,144.797207
247.268062,500,155.547677
204.300011,500,166.340333
166.683536,500,176.984256
194.984804,500,187.695653
248.659081,500,198.488045
192.285674,500,209.074981
319.049496,500,220.117865
278.399087,500,230.787997
397.386327,500,241.443139
382.779085,500,252.32946
561.685511,500,262.849219
644.27465,500,273.715056
2640.004266,500,284.463958
2163.830347,500,295.193951
3128.122105,500,306.230164
2246.744477,500,317.032055
3430.130093,500,327.693837
3015.109071,500,338.613267
3955.474095,500,349.367193
3467.520256,500,360.326358
3905.982388,500,371.197477
4049.240527,500,382.055165
4615.771342,500,393.183908
5209.363512,500,404.13926
5280.17755,500,415.21718
6654.780882,500,426.407552
5740.092758,500,438.001156
6839.528654,500,449.524551
7811.040081,500,460.981616
7486.740038,500,472.300528
7643.218457,500,483.675008
8413.747424,500,494.670861
8578.16043,500,505.638638
10778.192796,500,516.407325
9671.274982,500,527.134853
9361.169356,500,538.248812
