#{"env_id": "my_panda_free_space_traj", "t_start": 1586309992.8244169}
r,l,t
160.470861,500,14.675564
269.021348,500,25.426971
196.109539,500,36.215231
122.819004,500,46.785317
185.893558,500,57.454521
211.294981,500,67.850669
245.206644,500,78.428311
168.28092,500,89.184271
161.270827,500,100.298577
160.417394,500,111.433702
144.461467,500,122.721897
409.298353,500,133.854269
263.943107,500,144.909276
221.450059,500,155.648813
184.808169,500,166.23941
286.424713,500,177.104073
235.539874,500,187.804342
182.272778,500,198.396458
189.91058,500,209.201179
256.633727,500,220.020504
344.706558,500,230.91717
570.078762,500,241.566886
275.9579,500,252.222752
278.195495,500,262.975689
783.374561,500,273.620964
2716.106198,500,284.600481
3070.418755,500,295.30806
2930.678059,500,306.13528
2985.293574,500,317.143535
3184.495488,500,327.818912
2264.211297,500,338.522331
2739.616695,500,349.481658
3868.691633,500,360.232222
3630.014504,500,371.336117
3800.248998,500,382.156863
4414.898268,500,393.082978
5385.006158,500,404.265653
5323.220342,500,415.116679
4625.883768,500,426.559046
4949.561339,500,438.112119
6148.491071,500,449.42486
7249.64753,500,461.095183
7738.840334,500,472.40216
8685.133049,500,483.578315
9318.913391,500,494.820934
8535.19538,500,505.550197
8864.101175,500,516.520771
9458.181058,500,527.254492
9902.804548,500,538.148299
