#{"t_start": 1585008546.6359217, "env_id": "my_panda_free_space_traj"}
r,l,t
175.036788,500,16.881084
194.05486,500,27.238711
211.414463,500,37.523311
398.39682,500,48.088046
451.762296,500,58.527224
474.042999,500,68.745946
573.324042,500,78.600874
1022.599661,500,88.627186
1089.342708,500,98.314022
1458.73857,500,108.00576
2213.276743,500,118.106793
4292.213011,500,128.295915
1334.696113,500,138.913697
3560.126469,500,149.890631
1335.07061,500,160.572222
3891.671655,500,171.175119
4527.343408,500,181.601777
3641.924344,500,192.186443
5312.779162,500,202.391975
7339.68861,500,212.883639
5965.226207,500,223.455738
7076.697487,500,234.188803
6752.749126,500,244.797415
7888.311613,500,255.718584
7602.751974,500,266.384381
7536.753828,500,277.083604
9687.318876,500,287.748651
8346.806195,500,298.611738
7581.559303,500,309.393172
9593.402922,500,320.208999
11318.750769,500,331.07764
10258.143075,500,341.560076
10802.663364,500,351.949086
12401.71158,500,362.332291
12159.128054,500,372.991937
13238.644612,500,383.51634
13210.930302,500,393.820899
12667.165816,500,404.574333
16229.639852,500,414.876987
15838.779313,500,425.196828
16971.017633,500,435.628304
18373.696734,500,445.940449
15706.740622,500,456.201747
18791.684391,500,466.795244
20916.903297,500,477.199878
19098.542238,500,487.638918
16518.122423,500,497.780807
15087.205595,500,508.443449
17866.797633,500,518.882824
22995.794755,500,529.194454
22601.218291,500,539.465117
22758.89409,500,549.901723
23909.702309,500,560.172608
23755.605119,500,570.644003
24954.877528,500,581.041487
24324.23078,500,591.313241
24121.903172,500,601.549019
26576.069651,500,612.294642
27668.815868,500,622.660988
27643.614595,500,633.04524
24353.327574,500,643.674875
23759.232298,500,655.511914
26440.131918,500,665.924637
27780.080399,500,676.191497
29346.042895,500,686.687127
27696.268031,500,696.877378
28843.525172,500,707.035286
31962.919204,500,717.421146
28862.889676,500,727.600579
29483.738545,500,737.785782
29872.400588,500,748.18216
26229.326214,500,758.339227
31313.747313,500,768.521243
29953.123207,500,778.930156
31602.105553,500,789.162601
28913.799999,500,799.357089
32955.706436,500,809.573154
34344.390105,500,819.99989
31704.748109,500,830.209096
32701.821558,500,840.796925
29980.862448,500,850.989936
32190.053285,500,861.488601
34612.163812,500,871.773623
32158.437332,500,882.226258
31906.337943,500,892.504869
35451.664598,500,902.718337
33830.870567,500,912.903719
34681.479068,500,923.245852
34539.433719,500,933.408185
33979.012472,500,943.64789
34852.888649,500,954.054166
34920.994124,500,964.225039
34465.811785,500,974.374437
37565.261637,500,984.553659
38320.077988,500,995.072384
39015.289194,500,1005.231233
36818.615515,500,1015.737275
34609.946815,500,1026.311571
40557.159187,500,1036.472978
33494.85489,500,1047.090156
38242.282535,500,1057.859485
36251.879321,500,1068.322785
39836.852584,500,1078.50557
38356.758442,500,1088.985224
40503.383727,500,1099.553877
41955.343092,500,1109.821366
42387.413481,500,1120.083405
45808.05029,500,1130.491112
42913.733503,500,1140.700817
44134.62672,500,1151.074635
44872.203027,500,1161.249595
46408.960692,500,1171.615016
44668.889976,500,1181.816195
47204.354509,500,1192.217441
47860.676497,500,1202.429747
46561.826694,500,1212.656149
47799.032503,500,1222.813441
47878.870359,500,1233.352517
49722.891219,500,1243.506448
50483.372452,500,1253.853686
50123.391096,500,1264.239985
49065.311089,500,1274.396358
52692.561476,500,1284.769586
51217.736419,500,1294.959939
