#{"t_start": 1585008547.5090065, "env_id": "my_panda_free_space_traj"}
r,l,t
121.685322,500,16.754293
172.274952,500,27.112038
190.235037,500,37.619879
282.674875,500,48.157113
459.97655,500,58.398959
364.2477,500,68.822168
923.249585,500,78.69013
706.4141,500,88.509411
1302.25237,500,98.189375
1897.410651,500,108.082795
2635.188807,500,117.980488
3383.924097,500,128.408756
3224.22413,500,139.016594
990.045385,500,149.77294
3851.776805,500,160.446447
4237.464344,500,171.275037
5022.957488,500,181.681134
5706.037046,500,192.063023
4205.185195,500,202.53353
5260.873883,500,212.985987
5841.498286,500,223.534043
7139.544127,500,234.057728
5969.038493,500,244.884633
6382.097867,500,255.584614
6685.098046,500,266.2568
9566.448178,500,277.169877
8518.274982,500,287.822823
9565.810371,500,298.481541
8222.133806,500,309.492575
9713.082381,500,320.30079
10595.39616,500,330.941446
11801.933096,500,341.433117
11993.115234,500,352.044934
10892.308436,500,362.431822
13273.418156,500,372.865199
13657.964237,500,383.613893
12962.810387,500,393.927692
15970.440376,500,404.454691
14701.917559,500,414.762898
15564.631943,500,425.31666
13983.18426,500,435.51314
14241.689036,500,446.056643
16886.69348,500,456.327672
18002.770965,500,466.678202
17458.572802,500,477.079748
17538.006587,500,487.734447
17216.080439,500,497.870089
20051.720899,500,508.314755
20379.02537,500,518.986476
20291.047798,500,529.284175
22813.108497,500,539.53331
23020.170204,500,549.764058
24277.360877,500,560.254029
22552.649428,500,570.501253
25317.023421,500,580.912416
21511.808889,500,591.401004
26240.678492,500,601.630571
24905.969401,500,612.165785
24724.943335,500,622.750365
26539.95742,500,633.137398
27218.225086,500,643.536707
24376.954531,500,655.363717
25538.766857,500,666.002937
29492.53167,500,676.28323
28368.521785,500,686.574944
27700.78711,500,696.975803
32457.863614,500,707.138191
30298.520548,500,717.301691
30533.748741,500,727.465729
28885.881826,500,737.880035
32284.222843,500,748.039323
32103.182784,500,758.438143
28618.314825,500,768.612004
31041.082435,500,778.785794
29149.827715,500,789.030724
30440.628076,500,799.436228
32461.423781,500,809.646487
32752.975425,500,819.855644
31531.729945,500,830.290385
34794.207517,500,840.880964
32130.686677,500,851.055879
32865.078009,500,861.348361
35564.963792,500,871.848849
32510.472789,500,882.075001
32302.860238,500,892.351779
31510.172189,500,902.789347
32580.729907,500,912.969507
37112.39676,500,923.102004
35820.041791,500,933.514203
35526.868815,500,943.717917
33136.247893,500,953.901744
40295.481591,500,964.070476
34426.865897,500,974.442915
37901.982066,500,984.620353
38978.312019,500,994.937147
38084.14741,500,1005.317249
36081.049973,500,1015.813592
38054.764827,500,1026.160935
40311.103445,500,1036.336381
29880.887677,500,1047.173767
34688.514463,500,1057.718792
38044.078526,500,1068.426093
39908.632771,500,1078.593906
39307.81555,500,1088.847578
41718.880852,500,1099.419057
40341.521937,500,1109.923187
38695.574791,500,1120.181228
43064.345727,500,1130.347081
44016.285434,500,1140.794539
39633.325556,500,1151.159593
44234.351934,500,1161.307515
45047.246034,500,1171.468264
46739.990796,500,1181.889609
47489.002186,500,1192.070663
49042.815819,500,1202.322322
48249.550158,500,1212.752315
44970.511736,500,1222.884279
49961.458236,500,1233.207375
48424.232152,500,1243.583805
48100.887496,500,1253.926149
49029.093236,500,1264.091371
49629.0687,500,1274.251068
51566.957382,500,1284.847604
49030.692856,500,1295.056582
