#{"t_start": 1585008545.784829, "env_id": "my_panda_free_space_traj"}
r,l,t
261.410798,500,16.748564
171.58626,500,27.11921
141.95109,500,37.632122
184.168942,500,48.192211
351.548679,500,58.416015
436.857614,500,68.846875
727.215495,500,78.700217
957.095142,500,88.502319
1534.983936,500,98.194468
2199.718929,500,108.114781
2530.054468,500,117.982585
3454.806846,500,128.167816
2064.210383,500,139.020472
1.091245,500,149.714653
3315.072974,500,160.446542
4571.64543,500,171.042154
5593.926069,500,181.695899
4668.076223,500,192.049384
4461.825082,500,202.252009
5591.161534,500,212.979317
6487.300222,500,223.555851
6601.309282,500,234.058153
7085.224706,500,244.907346
6844.763749,500,255.60916
7206.213051,500,266.277899
7644.697947,500,277.20363
8470.83976,500,287.855298
8189.521505,500,298.499481
9162.651304,500,309.269064
9101.701659,500,320.315217
11321.3828,500,330.955269
10606.761364,500,341.43848
10876.133187,500,351.842068
12936.062779,500,362.438361
12496.971869,500,372.846402
12606.467629,500,383.611829
15924.90491,500,393.924969
15620.931124,500,404.427301
15927.960932,500,414.728772
17573.996835,500,425.287066
15954.975825,500,435.492232
16447.594627,500,445.813224
16187.361006,500,456.296935
15196.481915,500,466.655815
18474.536836,500,477.035943
18397.425316,500,487.513349
18130.588558,500,497.87708
17626.929652,500,508.325063
20730.07371,500,518.710224
20826.333493,500,529.302069
21366.90093,500,539.572544
22041.524689,500,549.782512
24328.74954,500,560.284331
21459.930074,500,570.526743
23151.885386,500,580.93417
23093.935364,500,591.420904
24875.887589,500,601.658877
26193.151056,500,612.177368
25150.182873,500,622.536755
23877.389267,500,633.158031
26762.247401,500,643.557689
22943.52773,500,655.412294
27320.42263,500,665.829599
27182.4416,500,676.308042
29389.149399,500,686.547979
27406.891543,500,696.984534
29387.236976,500,707.145108
28822.866564,500,717.294679
29348.859284,500,727.448029
31753.485677,500,737.893824
32539.170841,500,748.052006
31721.107298,500,758.225522
29437.329781,500,768.632719
33065.726373,500,778.816262
29844.835471,500,789.047562
28827.727325,500,799.265716
32698.584012,500,809.692816
32318.642107,500,819.894152
34499.284415,500,830.09945
35277.69718,500,840.916095
33653.480715,500,851.116767
33250.772733,500,861.397836
32446.600997,500,871.904894
29357.441648,500,882.130021
34475.716121,500,892.375913
32952.873571,500,902.84089
33450.164132,500,913.01821
37567.211735,500,923.146412
34998.348745,500,933.307065
38171.93526,500,943.769197
33730.135197,500,953.960269
33142.267965,500,964.132204
35731.893547,500,974.294663
37793.763385,500,984.678475
37815.867028,500,994.946985
37320.93708,500,1005.356832
39154.051455,500,1015.859764
37172.458562,500,1026.189722
36256.335538,500,1036.347159
36414.723806,500,1047.196732
37870.013725,500,1057.738577
40854.037377,500,1068.206454
41729.007469,500,1078.614414
37815.448284,500,1088.870904
35375.017504,500,1099.418839
40719.694021,500,1109.698831
41604.936043,500,1120.205172
43535.837952,500,1130.388058
42235.661711,500,1140.608984
43889.175371,500,1151.20137
43534.027816,500,1161.375922
45429.380563,500,1171.518624
44626.476544,500,1181.940593
45666.117942,500,1192.119536
46880.555226,500,1202.292383
47328.986919,500,1212.776484
49490.039925,500,1222.938584
41778.449037,500,1233.260631
49400.089536,500,1243.403667
50162.610736,500,1253.97353
51567.68209,500,1264.144412
49950.746436,500,1274.309446
45481.840324,500,1284.692608
50778.473701,500,1295.086152
