#{"env_id": "my_panda_free_space_traj", "t_start": 1586305631.8422818}
r,l,t
197.757719,500,14.627083
196.375246,500,25.331042
373.290278,500,35.650741
308.835167,500,45.998915
769.505012,500,55.946098
1012.996282,500,65.811385
761.016247,500,75.83361
907.59412,500,85.533803
793.155606,500,95.330972
979.911816,500,105.293916
991.78697,500,115.118783
1141.819841,500,125.287163
1286.681609,500,135.170538
1247.319737,500,144.93528
1223.594084,500,155.157188
1339.774482,500,164.946793
1241.454703,500,174.729867
1170.453045,500,184.703027
1260.182563,500,194.610584
1364.385764,500,204.809616
1189.160635,500,214.668514
1708.963542,500,224.480423
1498.546058,500,234.575105
1530.160842,500,244.403695
1566.670754,500,254.409074
1375.744895,500,264.298712
1899.276042,500,274.058694
1633.339454,500,284.201868
1511.260247,500,294.089744
1494.59773,500,303.812176
1580.988155,500,313.815217
1305.251885,500,323.583587
1532.067655,500,333.652229
1563.026761,500,343.478976
1515.080313,500,353.486485
1849.433227,500,363.569815
1541.819258,500,373.375816
1817.219243,500,383.399011
1806.427513,500,393.30029
1255.070789,500,403.243619
1768.089083,500,413.409173
1944.902233,500,423.329906
1714.322284,500,433.19629
1884.432598,500,443.310336
1924.76452,500,453.324255
1637.475573,500,463.444487
2199.794885,500,473.217308
1963.704113,500,482.962781
2238.631203,500,492.989826
