#{"env_id": "my_panda_free_space_traj", "t_start": 1586305632.6820889}
r,l,t
196.515455,500,14.732001
228.633354,500,25.220333
230.587803,500,35.752193
742.457265,500,45.898676
998.396194,500,56.105374
938.461961,500,65.917899
1015.296621,500,75.725498
1014.820951,500,85.638159
1070.257345,500,95.412174
1036.105082,500,105.19943
815.644644,500,115.219579
1433.285537,500,125.181716
972.36024,500,135.305462
870.573302,500,145.04606
1115.820937,500,155.062518
1268.679009,500,165.059314
1016.43368,500,174.826695
1438.134613,500,184.596805
1525.112434,500,194.731067
1737.471621,500,204.715875
1719.287875,500,214.80331
1464.320742,500,224.585387
1622.056208,500,234.478572
1283.761921,500,244.528005
1740.938521,500,254.313078
1195.291464,500,264.423141
1061.66142,500,274.184081
1681.027502,500,284.1022
1505.456012,500,294.20726
1580.517658,500,303.931458
1409.831716,500,313.725883
1572.821877,500,323.712257
1282.162558,500,333.557344
1541.460599,500,343.632458
1603.832468,500,353.6063
1413.102259,500,363.462697
1986.597754,500,373.483855
1666.615154,500,383.301612
1413.504225,500,393.435397
1870.369857,500,403.359097
1821.376375,500,413.316307
1976.95495,500,423.430905
1645.899218,500,433.288389
1976.772912,500,443.20102
1576.799824,500,453.469529
1816.800056,500,463.343578
1648.774838,500,473.336373
2180.54815,500,483.068817
2108.532466,500,492.873925
