#{"env_id": "my_panda_free_space_traj", "t_start": 1586305634.4144285}
r,l,t
227.17374,500,14.68872
240.869748,500,25.389811
273.038077,500,35.691156
540.628466,500,45.880221
458.212671,500,56.060367
963.043227,500,65.875729
788.354467,500,75.679098
999.108997,500,85.585485
701.398849,500,95.34603
937.443226,500,105.348585
1114.661844,500,115.165238
1222.286503,500,125.143065
889.849618,500,135.263989
1406.904909,500,145.018318
1001.057027,500,155.232248
829.495277,500,165.016446
1703.487514,500,174.780628
1445.792947,500,184.758101
1311.529409,500,194.655087
1322.477312,500,204.673632
1643.442652,500,214.742198
1614.53651,500,224.55307
1287.732222,500,234.649373
1229.12623,500,244.498429
1106.137215,500,254.282303
1730.738451,500,264.373187
1424.247816,500,274.112664
1252.661479,500,284.249197
1611.731206,500,294.124973
1437.32423,500,303.870752
1720.415962,500,313.893057
1594.483159,500,323.677537
1375.572247,500,333.511183
2058.869857,500,343.593143
1405.853761,500,353.56153
1572.272239,500,363.599208
1403.425964,500,373.395737
1586.521746,500,383.236774
1758.961353,500,393.398634
1807.137889,500,403.295797
1544.796552,500,413.276999
1748.386524,500,423.354834
1607.074654,500,433.213389
1845.847753,500,443.366929
1923.166314,500,453.409842
2024.152367,500,463.299102
2171.867567,500,473.282038
2001.83326,500,483.002079
2220.437854,500,493.041401
