#{"env_id": "my_panda_free_space_traj", "t_start": 1586305633.539201}
r,l,t
127.526396,500,14.826254
194.970711,500,25.30021
287.456641,500,35.62586
497.947051,500,46.013215
694.588176,500,55.994078
881.760806,500,66.013629
928.628371,500,75.806701
1005.792839,500,85.514458
892.225041,500,95.492755
681.376658,500,105.271947
805.023996,500,115.100103
1247.471804,500,125.283319
1024.676744,500,135.195031
1266.741009,500,145.150881
791.951942,500,155.155682
1278.584579,500,164.942175
1188.489597,500,174.923172
1220.232369,500,184.678965
1112.410556,500,194.604737
1327.795494,500,204.817419
1619.558955,500,214.686137
1889.889638,500,224.685351
1123.947239,500,234.565045
1600.06716,500,244.413402
1761.78114,500,254.412558
1481.872247,500,264.298641
1581.840759,500,274.057982
1483.900864,500,284.191625
1295.70297,500,294.077405
1595.011514,500,304.024163
1429.278803,500,313.822046
1308.214686,500,323.60526
1434.777744,500,333.646446
1705.92908,500,343.514609
1702.424265,500,353.697268
1684.782522,500,363.533921
1629.40577,500,373.346645
1471.879843,500,383.390739
1607.693233,500,393.317981
1538.810168,500,403.443491
1601.447874,500,413.424752
1801.583947,500,423.295443
1825.293271,500,433.362597
1819.117838,500,443.305925
1486.687433,500,453.349434
1895.859421,500,463.43838
1957.323005,500,473.212312
1935.448645,500,483.146496
2214.339921,500,492.970543
