#{"t_start": 1586322692.4329476, "env_id": "my_panda_free_space_traj"}
r,l,t
261.609709,500,14.816254
200.581948,500,25.568363
268.726622,500,36.447881
272.620556,500,47.169063
410.432266,500,57.866756
244.771745,500,68.136429
79.635399,500,78.255726
134.989818,500,88.478369
1085.554618,500,98.68303
969.615154,500,109.021112
1101.750368,500,119.649716
1298.364544,500,130.303521
1822.574715,500,141.392668
1976.77759,500,152.268762
2672.125914,500,163.238274
3276.548739,500,174.31784
3760.509376,500,185.257441
2754.714553,500,196.081047
3810.974435,500,207.156584
3981.79166,500,218.009253
3905.305989,500,229.187045
4108.306963,500,240.008698
3169.776301,500,250.883481
3308.04727,500,261.893617
2725.350358,500,272.887404
3524.154622,500,284.059043
3091.522096,500,294.892977
4209.713947,500,305.79197
3601.997185,500,316.973562
3428.565957,500,327.827099
3085.729473,500,338.724852
3363.263043,500,349.615726
3846.340523,500,360.346273
4019.656985,500,371.35298
3129.580102,500,382.281682
2603.191985,500,393.080335
3682.974467,500,404.046194
3337.036487,500,414.811091
3544.868756,500,425.929966
3319.122965,500,436.968184
2693.706557,500,447.701725
3429.633464,500,458.648819
3975.722603,500,469.3537
3706.395343,500,480.099054
3438.665315,500,491.202349
3287.272566,500,501.958736
3760.239711,500,513.090736
3156.542488,500,523.899811
3674.816675,500,534.865544
