#{"t_start": 1586322691.6102014, "env_id": "my_panda_free_space_traj"}
r,l,t
175.133738,500,14.697976
217.052973,500,25.640487
213.878096,500,36.319302
364.547397,500,47.263642
402.595106,500,57.730507
201.638909,500,68.020401
169.093292,500,78.343526
849.507356,500,88.361384
952.372552,500,98.559968
865.122323,500,109.095198
1249.069811,500,119.513518
1550.515172,500,130.391287
2128.615049,500,141.265659
2601.713525,500,152.121856
2845.42721,500,163.322065
3521.704891,500,174.182612
3494.213022,500,185.147752
1434.288362,500,196.173994
3846.27172,500,207.031857
2637.834314,500,218.101017
3401.816045,500,229.05029
3211.927088,500,239.911169
3206.854997,500,250.976612
3924.674848,500,261.781199
3533.820517,500,272.964444
2901.502576,500,283.933132
3310.014771,500,294.768787
3179.223855,500,305.8814
3902.861017,500,316.851374
4023.471979,500,327.695666
4106.639027,500,338.802056
3064.638994,500,349.489951
3310.896096,500,360.432625
3961.65396,500,371.22343
3785.457412,500,382.155747
3955.585795,500,393.160508
3676.790772,500,403.899156
3774.090177,500,414.884168
4256.189285,500,425.745748
2483.173944,500,436.826775
2937.474959,500,447.77861
3764.623893,500,458.46005
3364.503489,500,469.237776
2490.522367,500,480.192727
3488.213991,500,491.078044
3945.90211,500,502.052414
4044.63861,500,512.966415
3585.08717,500,523.781962
3178.0267,500,534.965436
