#{"t_start": 1586322694.1666937, "env_id": "my_panda_free_space_traj"}
r,l,t
346.4852,500,14.771203
108.702282,500,25.713893
237.945647,500,36.394914
234.346493,500,47.098217
276.910471,500,57.801436
489.712719,500,68.090248
338.716288,500,78.207172
338.084295,500,88.404622
900.294669,500,98.606522
857.794614,500,109.155766
1164.826442,500,119.555353
1523.090958,500,130.240315
1922.910321,500,141.329334
2536.75019,500,152.239374
1975.641246,500,163.402144
2557.008464,500,174.247804
2785.416865,500,185.189932
2792.533468,500,196.219331
3158.60829,500,207.079905
2571.394869,500,217.953515
3573.431571,500,229.114933
3592.147033,500,239.936752
2886.876427,500,251.017725
3864.464462,500,261.807473
3164.700026,500,272.829244
2712.342364,500,283.994986
3146.551342,500,294.822773
4019.896462,500,305.947401
3572.306386,500,316.911043
2446.837867,500,327.773993
3481.830007,500,338.869911
3788.132622,500,349.55144
3865.996296,500,360.295574
3938.257963,500,371.293171
3284.528283,500,382.248795
3687.331762,500,393.236696
3595.482742,500,403.987748
3653.151576,500,414.774975
3546.901976,500,425.915889
4165.091987,500,436.907343
3128.753805,500,447.652885
3712.261946,500,458.604124
3983.045768,500,469.310945
3035.859034,500,480.303588
3890.998904,500,491.142752
4152.89964,500,501.893008
3893.958797,500,513.013438
2900.510638,500,523.844993
3727.47904,500,535.025319
