#{"t_start": 1586322693.283532, "env_id": "my_panda_free_space_traj"}
r,l,t
152.489004,500,14.922948
195.974409,500,25.648067
273.30214,500,36.331098
401.227278,500,47.250713
196.775737,500,57.751344
207.332897,500,68.240259
614.54935,500,78.351066
410.398538,500,88.350887
807.368077,500,98.762109
1565.401551,500,109.104107
1240.67246,500,119.528559
1781.451776,500,130.392493
2139.027453,500,141.276293
2091.704673,500,152.38504
2265.124055,500,163.337276
2587.32283,500,174.196177
3347.754291,500,185.342288
2956.396681,500,196.16538
3638.084484,500,207.034935
3822.885681,500,218.109691
3288.214228,500,229.068057
2791.5578,500,240.090391
3610.358507,500,250.956815
3520.698622,500,261.771619
3169.115544,500,272.980678
3455.416879,500,283.94123
3337.419216,500,294.780988
3241.718986,500,305.881692
3947.479969,500,316.861898
3773.113305,500,327.923053
3190.614918,500,338.826825
3425.365452,500,349.498923
3725.822661,500,360.441556
3219.130553,500,371.239964
3012.815866,500,382.389769
3040.276,500,393.164265
3217.752207,500,403.931963
3859.087972,500,414.917578
3305.969164,500,425.827916
3253.724309,500,437.060622
2788.713481,500,447.804652
3794.444996,500,458.546221
3732.090093,500,469.454091
3034.943875,500,480.204729
3832.674647,500,491.084073
3726.805981,500,502.043537
3624.506158,500,512.965391
3082.295028,500,524.000939
3479.072745,500,534.965489
