#{"env_id": "my_panda_free_space_traj", "t_start": 1586547241.295345}
r,l,t
236.054163,500,16.619258
242.550142,500,26.486367
224.207658,500,36.549367
199.878463,500,46.591766
230.124052,500,56.475972
199.0441,500,66.607876
458.451318,500,76.466712
485.015394,500,86.228046
700.798571,500,95.952002
1211.976042,500,105.816671
1503.029441,500,115.406106
2219.316364,500,125.055925
3453.343016,500,135.160809
3612.274764,500,145.371642
4672.955654,500,155.88382
5498.890923,500,166.61787
4616.10854,500,177.38362
5072.165693,500,188.080262
5868.946998,500,198.784543
6066.761148,500,209.757741
6126.732458,500,220.618982
6789.6568,500,231.24918
6966.748193,500,242.224698
7434.406873,500,253.010163
7239.75957,500,263.404132
7963.592382,500,274.025188
8166.773191,500,284.440896
9153.415497,500,295.045533
9662.955776,500,305.510158
9690.847664,500,316.270601
9950.812146,500,326.638568
11824.830802,500,336.973908
13384.018711,500,347.371871
12844.685099,500,357.98629
13358.966195,500,368.415787
12175.860739,500,379.054353
12563.637633,500,389.532255
12869.525588,500,399.95566
15099.775672,500,410.373693
13990.924578,500,421.068577
12440.293146,500,431.52773
15264.791003,500,442.00626
13602.541684,500,452.726679
12994.991139,500,463.245478
15190.441147,500,473.713269
15087.922162,500,484.195168
16539.874067,500,494.967542
15672.371605,500,505.39147
15866.970875,500,515.694095
17059.402645,500,526.321162
13956.592058,500,536.668044
15837.520853,500,547.067139
15807.874692,500,557.60107
16343.830418,500,567.952567
20123.931163,500,578.416515
15643.992744,500,589.05984
19323.22956,500,599.405902
19609.026243,500,609.700519
18301.86566,500,619.959381
20768.159975,500,630.554197
18843.226826,500,640.895685
20175.037053,500,651.158937
19572.324947,500,661.474187
19629.049648,500,672.099221
22448.208653,500,682.406598
21449.310174,500,693.062577
20214.156917,500,703.356131
23670.318126,500,713.732264
23794.592491,500,724.137561
22142.912442,500,734.78082
27201.034104,500,745.161294
23383.102438,500,755.528357
25002.394159,500,766.196873
24933.604487,500,776.669019
25684.449382,500,787.20281
26209.603661,500,797.671062
25994.307056,500,808.336704
27039.177356,500,818.787255
27375.778649,500,829.305957
25542.123961,500,840.00964
29934.872401,500,850.498643
29561.75239,500,860.883207
32854.349559,500,871.432711
26726.537522,500,881.778282
32589.690888,500,892.212549
30245.253443,500,902.747556
29639.420512,500,912.970415
31844.653709,500,923.185472
28821.51414,500,933.409634
32030.705506,500,943.937474
30604.155041,500,954.127923
30559.877058,500,964.344525
31245.427774,500,974.511686
31972.391459,500,984.885111
31263.083048,500,995.126056
31360.232612,500,1005.576403
33200.493673,500,1015.893568
34381.528677,500,1026.110225
33829.139569,500,1036.319103
33426.46615,500,1046.833132
33413.489849,500,1057.05647
39873.56939,500,1067.264498
36067.163171,500,1077.654047
33483.986807,500,1087.826262
37169.04146,500,1098.05341
36537.839302,500,1108.225504
37418.633135,500,1118.653786
36508.884128,500,1128.899795
38447.544266,500,1139.132308
36523.534627,500,1149.696321
37762.072514,500,1159.913868
42253.081423,500,1170.110057
37914.937703,500,1180.538895
40303.779829,500,1190.670093
39116.740588,500,1200.803233
41512.847277,500,1211.281219
42176.215395,500,1221.483592
39794.327266,500,1231.664819
44065.077992,500,1241.795888
42889.580072,500,1252.279222
40752.436857,500,1262.561388
45310.258996,500,1272.845217
44551.878374,500,1283.004131
44544.809786,500,1293.416362
