#{"env_id": "my_panda_free_space_traj", "t_start": 1586547243.0101871}
r,l,t
242.967619,500,16.624536
246.2108,500,26.483406
206.315006,500,36.515155
351.17445,500,46.557991
213.58328,500,56.474861
291.531598,500,66.573461
299.819837,500,76.428733
339.83819,500,86.201954
457.715047,500,95.914759
1024.201988,500,105.771436
1305.646743,500,115.381573
1592.051115,500,125.235305
3361.594285,500,135.126659
4257.410676,500,145.36151
4413.062135,500,155.849705
4635.382977,500,166.800548
4842.707258,500,177.35124
6227.752607,500,188.07619
5675.370145,500,198.989067
5581.523328,500,209.772524
6550.947966,500,220.576374
6835.0513,500,231.291368
6027.92457,500,242.219789
7845.330854,500,253.023363
7899.423608,500,263.405721
8076.276596,500,274.028663
8052.469468,500,284.418994
7120.482194,500,295.01827
10208.63936,500,305.786497
8467.064561,500,316.255548
11130.409766,500,326.632865
10867.883039,500,336.9668
13270.207214,500,347.565448
11155.276719,500,357.964866
11845.420678,500,368.378762
11918.343641,500,379.024274
13305.649601,500,389.485713
16035.694804,500,399.927619
11551.876641,500,410.343047
14207.637277,500,421.047592
16155.012598,500,431.499558
14317.410391,500,442.190466
14108.416144,500,452.698063
14922.735999,500,463.240938
16582.392896,500,473.731179
16851.271046,500,484.437832
16238.268454,500,494.937363
15632.262653,500,505.378666
16062.546531,500,515.901339
13956.10712,500,526.303076
18241.580859,500,536.652658
16380.922461,500,547.046208
16274.42459,500,557.574888
16228.108622,500,567.940826
17856.794133,500,578.403546
20325.359806,500,589.035462
18139.840209,500,599.364044
19308.98545,500,609.6595
17866.914639,500,620.166633
21322.017977,500,630.518644
20667.653551,500,640.855869
19539.783611,500,651.121348
19804.500278,500,661.63833
21477.235785,500,672.04103
24386.652988,500,682.399184
25136.544347,500,693.030067
23822.561242,500,703.311371
21886.31397,500,713.719857
25354.452836,500,724.208002
24929.970704,500,734.737152
23780.796398,500,745.13239
26517.486781,500,755.715317
24883.304595,500,766.163339
24100.212471,500,776.659731
26329.334682,500,787.190876
28291.562302,500,797.85094
28906.615055,500,808.289842
26616.078882,500,818.763186
24651.447629,500,829.524255
23980.541634,500,839.995018
30027.425093,500,850.441021
26831.107717,500,860.832534
30207.765646,500,871.361521
30480.51967,500,881.716053
29675.370246,500,892.173061
29630.420342,500,902.687551
32239.804924,500,912.901497
29200.781645,500,923.124574
28183.356001,500,933.594834
30198.06248,500,943.887012
32629.540896,500,954.102524
31985.237322,500,964.322935
30284.325933,500,974.703223
32619.784081,500,984.836557
31931.346542,500,995.087524
31430.176564,500,1005.534525
29740.02362,500,1015.834131
32026.147484,500,1026.06795
34667.53753,500,1036.286691
34365.87648,500,1046.795468
34525.943941,500,1057.017168
38075.082714,500,1067.460148
37512.306544,500,1077.612299
37771.320344,500,1087.785019
38652.707285,500,1098.038028
43600.95505,500,1108.401291
39573.083802,500,1118.601811
37567.635894,500,1128.8719
38762.233577,500,1139.388472
38940.268393,500,1149.67098
36794.14662,500,1159.864662
40234.31913,500,1170.092105
43543.205234,500,1180.501076
41544.116816,500,1190.641977
43418.37491,500,1200.791005
38440.685069,500,1211.229868
39903.825928,500,1221.430714
43568.668861,500,1231.615653
43624.675169,500,1241.995164
42122.164035,500,1252.238365
42271.088862,500,1262.521122
46521.334449,500,1272.781403
43760.882557,500,1283.15776
44134.985369,500,1293.35379
