#{"env_id": "my_panda_free_space_traj", "t_start": 1586547242.1446805}
r,l,t
257.409473,500,16.742947
308.26985,500,26.601052
182.197633,500,36.435895
302.689949,500,46.482593
403.080913,500,56.604275
380.874992,500,66.498969
319.325159,500,76.353696
362.432432,500,86.328031
657.641739,500,96.047564
977.850795,500,105.700344
1259.426063,500,115.511864
1942.736451,500,125.14276
3109.74364,500,135.049486
4633.50327,500,145.479984
5139.588233,500,155.974908
4872.679776,500,166.721966
4923.751127,500,177.275473
5647.890195,500,188.206993
5886.664254,500,198.90099
5536.82309,500,209.652689
7316.368637,500,220.506032
5910.451146,500,231.407798
6244.354017,500,242.116387
6634.430652,500,253.132484
7773.52401,500,263.517102
9012.623985,500,273.921007
9323.011319,500,284.327617
9270.735299,500,295.145694
11206.738737,500,305.667131
8096.864772,500,316.154815
9911.861231,500,326.759348
12049.151954,500,337.091662
11809.341484,500,347.47347
10836.040354,500,357.884001
12034.530104,500,368.514214
14266.101006,500,378.935618
12530.661962,500,389.419786
14380.062107,500,400.060758
13250.944878,500,410.482275
11725.661304,500,420.959913
11354.093211,500,431.633209
14466.191948,500,442.10062
11679.634018,500,452.612698
13984.107839,500,463.368471
16196.879761,500,473.847558
15725.23911,500,484.278766
15040.699133,500,494.853086
13055.789447,500,505.510081
15756.25667,500,515.79933
16560.539516,500,526.207466
15273.778033,500,536.559809
16037.495756,500,547.178068
16234.888839,500,557.486127
19076.683969,500,568.061555
17531.30248,500,578.532737
18635.13921,500,588.947238
21304.092516,500,599.285863
19694.242785,500,609.795508
20272.960254,500,620.0764
18529.89051,500,630.434111
21114.042397,500,640.993583
23156.564791,500,651.261344
20519.096192,500,661.562366
21971.031259,500,671.979731
21880.203359,500,682.532557
21425.441554,500,692.942942
24052.929962,500,703.232858
23575.025413,500,713.847486
25258.396729,500,724.236199
23913.223455,500,734.658583
26349.494061,500,745.263557
26199.538725,500,755.625404
21311.176304,500,766.084752
30429.714455,500,776.785273
26635.410395,500,787.322643
25523.995997,500,797.772272
25596.532812,500,808.22015
25829.122227,500,818.903049
25209.19534,500,829.433939
27485.413333,500,839.900049
27382.262519,500,850.372227
30208.846869,500,860.970045
29539.088173,500,871.298511
29224.477103,500,881.86922
29376.365982,500,892.318597
31226.995082,500,902.617306
28305.98087,500,912.83981
29973.237318,500,923.271194
30592.074602,500,933.521686
28539.462016,500,943.818583
34032.596243,500,954.244519
32427.5521,500,964.458551
33037.346406,500,974.608713
29618.653324,500,984.756619
32017.17191,500,995.22819
32192.807765,500,1005.451807
31944.659398,500,1015.764345
32529.691027,500,1026.209141
34017.850434,500,1036.43141
34258.208317,500,1046.713599
34761.488544,500,1057.155823
34531.596562,500,1067.362655
32315.992357,500,1077.528949
37390.516456,500,1087.926497
34972.331348,500,1098.175297
41208.193752,500,1108.302723
40242.478628,500,1118.522234
36254.267718,500,1129.004361
38879.887828,500,1139.242819
39564.494786,500,1149.58517
38739.33507,500,1159.792242
41444.183905,500,1170.223132
41077.683943,500,1180.424972
39342.205105,500,1190.776724
40139.847612,500,1200.931187
42084.346341,500,1211.151558
46460.634588,500,1221.366134
39509.289068,500,1231.761621
44575.362111,500,1241.910278
40079.174269,500,1252.156277
42209.713897,500,1262.658469
42947.30109,500,1272.932145
43144.32839,500,1283.084424
40441.707065,500,1293.296285
