#{"env_id": "my_panda_free_space_traj", "t_start": 1586547240.456456}
r,l,t
332.650143,500,16.701622
221.623276,500,26.579224
208.271811,500,36.423346
176.144211,500,46.454137
417.045428,500,56.559253
290.750844,500,66.489679
238.61261,500,76.361685
315.084949,500,86.331426
660.945747,500,96.063172
1222.134135,500,105.684389
1358.436464,500,115.277881
1965.683572,500,125.152481
3443.490708,500,135.029497
4113.218035,500,145.254585
4255.875161,500,155.983574
5343.792733,500,166.714811
4370.952717,500,177.259572
5389.313542,500,188.177691
4722.613215,500,198.89084
5687.070296,500,209.542547
6539.673439,500,220.418066
7955.204119,500,231.348807
6664.766768,500,242.078699
5996.604884,500,252.842479
8954.506029,500,263.498186
8408.00271,500,273.893252
8852.08578,500,284.321492
8563.876765,500,294.937912
10344.945584,500,305.61268
10506.020252,500,316.13276
11335.308035,500,326.525415
9513.848096,500,337.075468
12468.596013,500,347.470702
12824.920117,500,357.851809
12216.625384,500,368.51076
9928.106343,500,378.903615
11835.816925,500,389.411553
13509.673743,500,400.056493
15731.495343,500,410.470216
14177.600224,500,420.897151
13116.01364,500,431.418613
15925.951665,500,442.117331
13732.517129,500,452.609097
13302.887141,500,463.115887
17471.174652,500,473.803167
16407.115028,500,484.298373
13191.917628,500,494.854134
15257.523569,500,505.493483
15571.744822,500,515.805335
13869.750945,500,526.199575
17389.906127,500,536.559976
14564.88918,500,547.168639
17642.514706,500,557.469748
14282.062998,500,567.818276
17678.476991,500,578.50465
18342.028554,500,588.933707
20943.613253,500,599.281882
15918.052878,500,609.59138
19922.946919,500,620.073924
21161.144472,500,630.399816
22024.258323,500,640.779189
22544.649608,500,651.251494
25295.608272,500,661.569467
20607.554066,500,671.956958
21266.929991,500,682.480967
23551.349918,500,692.934129
23211.755302,500,703.233464
20773.528826,500,713.828352
20125.74925,500,724.241478
26656.872598,500,734.649948
20484.519834,500,745.049272
25203.616575,500,755.625842
27713.749474,500,766.072532
26035.759379,500,776.524174
27249.233452,500,787.278439
28588.276359,500,797.756137
23194.339851,500,808.192328
27275.97229,500,818.876053
22817.419678,500,829.399945
28780.196501,500,839.848252
27681.689343,500,850.381244
30614.619971,500,860.99755
30229.011085,500,871.333966
29434.381103,500,881.653507
26163.269254,500,892.307216
30643.206524,500,902.631431
32391.904291,500,912.858176
33251.95656,500,923.081182
32284.284212,500,933.5122
29646.390297,500,943.769729
30945.141798,500,953.997935
30355.112626,500,964.433607
30227.74541,500,974.60445
30673.7224,500,984.750678
35046.212364,500,995.219084
31979.633608,500,1005.442927
34512.048868,500,1015.779487
30273.226777,500,1026.220592
34308.96694,500,1036.431509
31938.445914,500,1046.683998
34406.043319,500,1056.95068
36174.909191,500,1067.369698
33145.747826,500,1077.543128
37560.627002,500,1087.708109
36227.934444,500,1098.149435
39914.785315,500,1108.33211
36154.579147,500,1118.544001
39864.296321,500,1129.010598
38697.379094,500,1139.24635
38916.421227,500,1149.556344
37953.344509,500,1159.793534
40444.703979,500,1170.20336
40455.628535,500,1180.409527
38926.690652,500,1190.536274
40635.281447,500,1200.897593
42702.158821,500,1211.149211
43536.935282,500,1221.346658
41034.174456,500,1231.548607
44852.692541,500,1241.907199
41109.725695,500,1252.143803
43518.150733,500,1262.444355
43793.163184,500,1272.954787
43063.150141,500,1283.105211
42341.083798,500,1293.277587
