#{"t_start": 1586465132.1501787, "env_id": "my_panda_free_space_traj"}
r,l,t
244.38959,500,16.699551
469.313702,500,26.611548
303.266744,500,36.461305
181.836408,500,46.409935
278.31055,500,56.526647
365.48631,500,66.379841
367.03441,500,76.300404
777.440424,500,86.332935
686.726399,500,96.142534
753.078203,500,105.807786
965.531602,500,115.645682
1275.518632,500,125.24896
1211.801864,500,134.881699
1611.48398,500,144.795585
1393.343757,500,154.5627
2112.305313,500,164.517507
2369.004455,500,174.542594
2073.947189,500,184.705715
3022.932619,500,194.995681
2750.020115,500,205.359475
3145.574944,500,215.843229
3172.521786,500,226.564096
3690.325428,500,237.15101
3927.696517,500,248.090884
4690.882081,500,258.77605
4533.454095,500,269.471853
4640.210385,500,280.182244
5228.180921,500,291.069319
5422.074039,500,301.839451
6498.489723,500,312.597605
5116.342542,500,323.450607
6890.547704,500,333.953074
6258.567152,500,344.600307
6519.059531,500,355.264974
9297.746136,500,366.233529
7975.209768,500,376.864388
8394.425146,500,387.452608
8566.983083,500,398.150984
9526.301462,500,408.520959
7839.409569,500,419.040266
9765.891016,500,429.700485
9216.284986,500,440.09526
8991.633659,500,450.381494
9243.017705,500,460.913902
10554.762714,500,471.163657
9618.093687,500,481.530781
12047.169357,500,491.893842
9442.083798,500,502.543927
11559.338208,500,512.872854
12290.868788,500,523.307646
10965.83701,500,533.643481
13880.372647,500,544.217642
11722.005671,500,554.532207
10725.287524,500,565.080661
10888.052945,500,575.516394
9061.513874,500,585.795354
10931.213761,500,596.163525
11946.061114,500,606.847451
10574.943619,500,617.263343
12177.283298,500,627.625547
12941.757871,500,638.337014
11337.959404,500,648.831861
12238.213994,500,659.194373
11477.749385,500,669.611548
12617.803821,500,680.221948
13311.00593,500,690.624125
10682.894864,500,700.975983
12117.554857,500,711.510799
14321.752875,500,721.896118
14860.236695,500,732.304778
12874.156083,500,742.92417
13439.117526,500,753.27714
12834.326743,500,763.67324
12239.727881,500,774.280714
12905.699139,500,784.778941
15434.991726,500,795.18439
12416.039734,500,805.53814
14369.216461,500,816.18044
14313.362588,500,826.523412
14674.203931,500,836.78369
13952.772763,500,847.031728
14934.278197,500,857.713479
14676.087612,500,868.13895
14752.871906,500,878.604056
15513.883903,500,888.858217
15739.18707,500,899.195693
17458.495776,500,909.439143
13357.436967,500,920.112854
17314.393354,500,930.585679
15482.401316,500,940.97683
15024.14759,500,951.510429
16544.706351,500,961.855382
13569.792539,500,972.18576
13620.248121,500,982.451946
16166.765599,500,993.024526
15179.199187,500,1003.324079
15217.495736,500,1013.632189
15197.982717,500,1024.151259
12050.146022,500,1034.511878
12600.798712,500,1044.826479
12327.432435,500,1055.429628
11859.130124,500,1065.939869
14026.933157,500,1076.337559
11338.0465,500,1086.778746
11208.239578,500,1097.148677
13326.685368,500,1107.416091
12240.628634,500,1117.703737
12107.714899,500,1128.216689
10759.672106,500,1138.468769
13011.671687,500,1148.824471
11360.37294,500,1159.060308
13526.451518,500,1169.50403
11337.388966,500,1179.778214
11888.46057,500,1190.46648
14858.204762,500,1200.834393
12534.307048,500,1211.288331
11029.805136,500,1221.682178
14439.382534,500,1232.148119
12605.721951,500,1242.561466
12822.280887,500,1252.972258
13246.127476,500,1263.639314
12838.477397,500,1273.928045
13054.603731,500,1284.171764
12705.712215,500,1294.529617
