#{"t_start": 1586465131.295651, "env_id": "my_panda_free_space_traj"}
r,l,t
265.573867,500,16.578841
145.228829,500,26.513432
154.142544,500,36.576414
190.638682,500,46.528017
429.317745,500,56.427704
318.585922,500,66.49469
413.697234,500,76.420323
416.595899,500,86.215679
587.653193,500,96.001916
871.705413,500,105.911906
934.466105,500,115.541401
1264.479232,500,125.157454
1423.626844,500,135.00933
1474.7797,500,144.699633
1617.486241,500,154.446744
1781.37444,500,164.43874
2877.848142,500,174.675356
1441.105417,500,184.614756
2780.611936,500,194.899585
2891.152005,500,205.48642
3638.599325,500,215.973712
3568.391683,500,226.477495
3746.844579,500,237.281572
2320.522367,500,247.972122
5027.792405,500,258.693255
5944.994952,500,269.597173
5200.493631,500,280.307616
5176.734125,500,290.981272
6651.323724,500,301.696685
5976.434142,500,312.716632
6138.656462,500,323.352942
6330.05671,500,333.864515
6730.40176,500,344.519798
7077.995593,500,355.376252
8701.202287,500,366.127401
8349.541077,500,376.977386
9054.730981,500,387.56958
7568.778307,500,398.037173
8337.128247,500,408.397187
8426.767863,500,419.153023
9967.506541,500,429.58362
10365.452784,500,439.989581
10157.046477,500,450.489798
11881.776636,500,460.793041
11505.5854,500,471.018239
10195.670661,500,481.418064
9868.144739,500,492.007527
10617.561857,500,502.431439
10842.380325,500,512.751805
12403.861073,500,523.428423
11265.81858,500,533.762531
11006.581911,500,544.122291
10809.849776,500,554.647567
10700.496693,500,564.978464
11247.665301,500,575.381999
10595.799479,500,585.919048
11507.615303,500,596.298475
11527.357493,500,606.74397
10485.735369,500,617.115111
12171.084039,500,627.75102
11398.093096,500,638.246286
12781.364607,500,648.738283
12931.988386,500,659.109789
12432.239224,500,669.730489
12476.079808,500,680.130904
13545.020684,500,690.757782
12868.147462,500,701.111883
14101.475019,500,711.411587
13393.067749,500,721.781909
13225.632298,500,732.431341
10791.46254,500,742.820813
13228.889053,500,753.187568
14438.926124,500,763.7995
13269.700075,500,774.177809
14516.890516,500,784.658731
13122.524695,500,795.102517
14632.500229,500,805.657001
12960.393536,500,816.050258
11165.320483,500,826.389655
15227.371138,500,836.888492
13632.108237,500,847.148553
12972.752647,500,857.606241
13156.161553,500,868.253163
13664.054473,500,878.473551
14986.747128,500,888.752604
12952.313104,500,899.317031
16227.181941,500,909.569391
12960.086928,500,920.009552
14024.633297,500,930.46461
14262.99872,500,941.097284
15180.74304,500,951.410886
14303.735648,500,961.747545
16797.861626,500,972.086911
15365.734597,500,982.581768
14706.001363,500,992.898757
13171.186362,500,1003.453492
12312.327421,500,1013.757955
13271.198661,500,1024.043729
12980.418097,500,1034.424179
13075.451404,500,1044.963726
13218.561757,500,1055.33802
13634.597409,500,1065.853442
13369.586715,500,1076.467824
12612.206713,500,1086.681743
13737.316025,500,1097.057734
14107.039326,500,1107.332517
14026.094673,500,1117.832418
12632.742969,500,1128.113077
11772.819156,500,1138.3448
12513.712589,500,1148.94942
14449.613656,500,1159.192336
13292.620544,500,1169.429679
12109.221172,500,1179.917411
11071.261378,500,1190.372402
14007.213849,500,1200.722997
13057.432744,500,1211.425083
11974.488104,500,1221.822084
14462.101449,500,1232.070134
12249.200032,500,1242.467758
10374.259048,500,1253.090898
12101.650092,500,1263.565057
11881.081523,500,1273.8555
12025.477349,500,1284.104157
12670.543612,500,1294.664274
