#{"t_start": 1586465130.46298, "env_id": "my_panda_free_space_traj"}
r,l,t
256.685623,500,16.662171
273.415636,500,26.604792
521.945273,500,36.442157
172.466747,500,46.378344
261.601098,500,56.517281
399.26474,500,66.374452
529.911914,500,76.289037
571.674333,500,86.296263
413.544748,500,96.091176
806.626093,500,105.744276
942.197591,500,115.422806
1147.339648,500,125.217941
1294.539249,500,134.888405
1507.577093,500,144.573103
1487.001535,500,154.534431
2120.332378,500,164.538066
2248.971173,500,174.567855
1774.192498,500,184.723897
2574.016831,500,195.011247
2564.735319,500,205.348786
3406.234168,500,215.868767
4573.508446,500,226.580084
3486.402665,500,237.16613
4747.655214,500,247.848332
5159.63681,500,258.789513
4352.112296,500,269.486281
4829.038777,500,280.200804
5849.631236,500,290.884477
5426.325702,500,301.803492
5423.248083,500,312.602392
5572.459468,500,323.251198
6213.609886,500,333.97668
6718.365069,500,344.631704
8117.697166,500,355.253358
7974.589849,500,366.226874
9887.351174,500,376.844325
6931.487955,500,387.438844
8466.248512,500,398.127467
8231.265243,500,408.498685
8627.681381,500,419.010162
9956.609402,500,429.440253
9251.544877,500,440.081234
10981.481608,500,450.34926
9170.969104,500,460.64488
13076.98903,500,471.100737
10871.980102,500,481.47291
11367.992651,500,491.869419
10541.113532,500,502.428472
11151.5053,500,512.848548
12801.234257,500,523.260099
11363.645554,500,533.635389
12211.864757,500,544.21398
11613.323889,500,554.531485
10929.753615,500,564.845508
12276.911297,500,575.403087
11846.287589,500,585.779051
13018.581462,500,596.16232
10171.311789,500,606.631132
10733.620502,500,617.219199
9995.884398,500,627.613325
11080.111935,500,638.131896
10859.811572,500,648.840715
13836.23669,500,659.208267
13355.101963,500,669.608183
10560.710962,500,680.229504
11221.566091,500,690.618768
12434.557551,500,700.988227
11012.242977,500,711.515645
14590.46214,500,721.888461
11852.162298,500,732.284027
13667.148477,500,742.700352
12793.868646,500,753.282765
13548.144492,500,763.666023
14618.789657,500,774.048233
11993.08452,500,784.74927
14565.403517,500,795.183653
14853.551965,500,805.509142
14499.885704,500,816.147315
13343.340316,500,826.486207
13454.207186,500,836.70933
13652.597818,500,847.001483
14405.396571,500,857.617303
14121.781924,500,868.104123
15595.079353,500,878.340379
13855.481902,500,888.841723
13466.192692,500,899.187047
14667.554398,500,909.447447
14117.865107,500,919.899369
12511.89113,500,930.574699
15688.524123,500,940.943297
14637.760761,500,951.294264
14882.234935,500,961.854279
13736.75384,500,972.196762
14150.326182,500,982.460303
13670.766774,500,992.993435
14834.116732,500,1003.342428
14220.620597,500,1013.655453
12788.655059,500,1024.157942
14046.443878,500,1034.537804
13720.75883,500,1044.856804
13230.437229,500,1055.249942
12422.415194,500,1065.96629
13582.52072,500,1076.365301
14977.404894,500,1086.565843
14940.894322,500,1097.147923
13310.970689,500,1107.42788
13151.778092,500,1117.706762
12816.655097,500,1128.209393
13567.377741,500,1138.454735
10918.376556,500,1148.793329
13096.976517,500,1159.078587
11624.430473,500,1169.535588
13359.486203,500,1179.782318
12823.069325,500,1190.248429
12007.155362,500,1200.815169
10973.807594,500,1211.296209
14057.231549,500,1221.703155
15391.600451,500,1231.961443
10737.748998,500,1242.582697
12119.77754,500,1252.938018
11925.138228,500,1263.460581
12651.505232,500,1273.961954
10508.506783,500,1284.203806
9972.883331,500,1294.539078
