#{"env_id": "my_panda_free_space_traj", "t_start": 1585045596.2174988}
r,l,t
176.818727,500,17.068918
249.877129,500,27.753548
555.73725,500,38.661721
514.362285,500,49.493487
819.110595,500,59.201318
926.670683,500,69.038459
710.79179,500,78.726337
1315.277944,500,88.282825
1508.993531,500,97.786788
700.413679,500,107.398059
915.523591,500,116.637985
1046.980946,500,125.842968
1103.544479,500,135.265991
1265.7921,500,144.511848
1483.786501,500,153.813345
1120.363685,500,163.029064
1471.105663,500,172.46334
1613.563725,500,181.797182
1330.355944,500,191.151686
1841.610697,500,200.725634
2453.738561,500,210.172457
3122.836217,500,219.925345
4333.618313,500,230.539726
6261.295554,500,241.375236
5436.321819,500,252.348112
7122.847578,500,263.80199
6695.42316,500,275.207349
7115.616939,500,286.532508
8124.920721,500,297.929308
7023.651815,500,309.668864
6960.329017,500,321.070751
7353.028074,500,332.174746
7788.581916,500,343.16854
6667.92412,500,354.514369
8707.452482,500,365.378158
8188.87208,500,376.497207
7528.04366,500,387.456565
9249.049383,500,398.481421
8036.225963,500,409.440124
9224.89516,500,420.616091
7958.497724,500,431.643983
8439.941372,500,442.466629
9237.604243,500,453.558057
10131.472081,500,464.650642
11352.824255,500,475.81672
9863.300272,500,486.907538
8992.836221,500,498.194824
9809.457244,500,509.304609
10670.464671,500,520.38652
11407.469989,500,531.748399
10666.227822,500,542.752864
11094.286254,500,553.746018
9799.887044,500,565.015624
11718.207694,500,576.128545
11760.294491,500,587.321299
12751.690462,500,598.554884
12349.681239,500,609.642547
11562.391067,500,620.814391
12720.667157,500,631.893623
12420.531251,500,643.225646
13587.763832,500,654.360461
14801.6087,500,665.396574
13000.677434,500,676.471794
14544.144164,500,687.738887
15130.752254,500,698.752272
14266.721101,500,709.998399
14848.361576,500,720.943504
18255.063001,500,731.709647
16508.21493,500,742.436777
18744.34728,500,753.311235
22270.714812,500,763.819361
20722.144767,500,774.16439
21738.590122,500,784.652413
21921.291475,500,794.949511
24159.806136,500,805.386144
22731.158259,500,815.644205
22810.947295,500,826.120532
24263.628593,500,836.36689
22966.653482,500,846.596734
25688.399716,500,857.107265
23563.80303,500,867.316919
26765.426839,500,877.468057
25424.340645,500,887.826838
26994.95641,500,898.102414
26698.26276,500,908.284067
25894.760534,500,918.557445
25031.618284,500,928.7036
28535.714932,500,938.849932
31467.267012,500,948.972203
28099.946935,500,959.419437
31704.032101,500,969.592305
31778.966071,500,979.870878
31458.265476,500,990.046842
30275.033794,500,1000.425133
33575.990998,500,1010.705434
31620.398543,500,1021.137778
31185.125914,500,1031.220939
31167.869246,500,1041.34044
29508.465672,500,1051.437082
33380.827674,500,1061.87552
29954.224392,500,1072.026602
33149.260188,500,1082.171397
31701.603956,500,1092.501606
31512.557711,500,1102.655943
33738.220099,500,1112.868682
34909.62025,500,1123.030621
31855.76801,500,1133.550379
32295.116888,500,1144.084018
30779.235152,500,1154.840144
32112.180503,500,1165.495716
33254.519402,500,1175.750778
34149.236017,500,1185.956172
35407.435929,500,1196.406718
32974.826483,500,1206.656038
32847.200179,500,1216.98762
36270.495767,500,1227.318992
36948.171133,500,1237.553221
38617.31717,500,1247.690287
37347.634872,500,1257.835691
33799.354559,500,1268.263475
36956.087855,500,1278.409217
37165.942458,500,1288.546423
38901.447159,500,1298.659193
37114.458442,500,1309.020779
