#{"t_start": 1586314543.8758514, "env_id": "my_panda_free_space_traj"}
r,l,t
271.65495,500,14.917057
190.675178,500,25.687642
182.232483,500,36.662347
354.954712,500,47.334014
308.313937,500,58.005653
646.82785,500,68.199325
853.675329,500,78.196015
460.791715,500,88.368605
1425.02991,500,98.341982
952.211459,500,108.350105
1044.916536,500,118.31988
1310.66623,500,128.153057
1542.756806,500,138.156563
1566.347298,500,147.955227
1410.483996,500,157.704977
1748.0935,500,167.653304
1282.782875,500,177.491219
1140.110503,500,187.414538
917.650629,500,197.367629
1449.006435,500,207.221676
1324.475897,500,217.46487
1547.964013,500,227.363138
1227.956515,500,237.237256
1292.292682,500,247.254845
1171.379869,500,257.167159
1065.830359,500,267.224477
1606.667552,500,277.031647
1169.53799,500,286.843603
1402.927719,500,296.83811
1013.370985,500,306.488051
1099.071396,500,316.328848
1436.587282,500,326.287853
1414.536943,500,336.155239
1291.693475,500,346.207679
1166.069428,500,356.006859
1527.867556,500,365.866807
1366.234648,500,375.865981
1412.377864,500,385.504261
1343.139135,500,395.595921
1252.361859,500,405.454622
1011.866099,500,415.170979
1196.115452,500,425.203315
1508.508287,500,435.081708
1353.625991,500,445.060144
1539.110568,500,455.130987
1565.979502,500,464.878735
1533.935542,500,474.875648
1699.672641,500,484.70164
1188.676742,500,494.60234
