#{"t_start": 1586314544.7172613, "env_id": "my_panda_free_space_traj"}
r,l,t
141.108231,500,15.017834
159.588931,500,25.783017
217.403381,500,36.554182
320.144382,500,47.46968
605.11372,500,57.898681
950.436978,500,68.303237
976.342581,500,78.302138
758.653806,500,88.268291
1275.354065,500,98.45356
1180.535918,500,108.450359
1359.883818,500,118.232646
1163.626959,500,128.287745
1338.910637,500,138.066325
1260.644667,500,148.064008
1447.17619,500,157.809339
961.067985,500,167.548534
1565.704622,500,177.603258
1564.159853,500,187.519175
755.180899,500,197.265066
1404.955676,500,207.350821
1296.546514,500,217.377377
1413.139977,500,227.494454
730.704239,500,237.370603
1300.705268,500,247.144196
1127.472165,500,257.308377
1197.091806,500,267.133298
1166.217344,500,276.930774
1347.988044,500,286.965582
1334.481358,500,296.731645
884.575729,500,306.610414
1615.85438,500,316.437205
1426.051813,500,326.173522
1391.73338,500,336.257322
1476.083907,500,346.10408
1579.429913,500,356.113054
1380.942847,500,365.971379
1137.708494,500,375.756369
1525.423827,500,385.60538
1542.453802,500,395.485365
1465.654596,500,405.578625
1344.373257,500,415.299604
1261.062193,500,425.106439
1773.127772,500,435.178413
1299.352563,500,445.171459
1341.187307,500,455.020378
1554.092514,500,465.000136
376.784283,500,474.762756
1208.688817,500,484.812613
1580.16366,500,494.687567
