#{"t_start": 1586314543.0393152, "env_id": "my_panda_free_space_traj"}
r,l,t
208.511895,500,14.819384
131.105005,500,25.779866
198.464673,500,36.558308
338.384278,500,47.442512
493.048848,500,57.855313
1090.572201,500,68.068899
923.410254,500,78.289596
862.717975,500,88.236564
1061.992676,500,98.205959
1006.93618,500,108.44151
844.515978,500,118.204785
1029.568031,500,128.248912
1229.911911,500,138.037734
1458.934659,500,147.844548
1592.307775,500,157.808077
1483.051289,500,167.532947
1197.975542,500,177.39486
1277.616695,500,187.510036
1092.093465,500,197.238579
1306.630618,500,207.304817
1449.862777,500,217.250053
1564.206743,500,227.193616
1820.965873,500,237.337016
1417.666576,500,247.127761
1448.479264,500,257.256096
1363.243496,500,267.100573
1634.216982,500,276.919822
1180.214132,500,286.9365
1443.527714,500,296.704087
1451.372145,500,306.397253
1506.363037,500,316.428368
1218.385703,500,326.183481
1623.431964,500,336.254251
1739.915943,500,346.093339
1044.448303,500,355.897228
1553.86433,500,365.965816
1002.831105,500,375.749983
1727.136383,500,385.614177
1229.321848,500,395.475965
1523.185515,500,405.326128
1430.674782,500,415.262764
1494.545245,500,425.093576
900.006654,500,434.98292
1360.121422,500,445.155655
1437.642982,500,455.0089
1472.100794,500,464.980961
1336.143431,500,474.759266
1336.40057,500,484.607563
1678.746178,500,494.705871
