#{"t_start": 1586314545.5801294, "env_id": "my_panda_free_space_traj"}
r,l,t
203.897894,500,14.89514
238.229049,500,25.871076
282.063698,500,36.635782
280.180562,500,47.353365
398.508174,500,57.983898
930.337142,500,68.176681
870.130136,500,78.177978
1496.269833,500,88.346309
1019.906034,500,98.333531
1173.612083,500,108.547897
1294.221738,500,118.328739
949.73577,500,128.180286
1363.565738,500,138.157651
1461.562601,500,147.945251
1349.978267,500,157.91209
1135.16319,500,167.620553
1101.087891,500,177.480116
1303.61717,500,187.615988
1222.343609,500,197.336888
1319.021402,500,207.246601
1474.746377,500,217.504797
1541.615303,500,227.374188
1196.991412,500,237.467915
1242.898211,500,247.218836
1027.945104,500,257.179565
1449.701996,500,267.231252
1531.742611,500,277.012397
1584.066081,500,287.065671
1214.675952,500,296.832629
778.927393,500,306.482549
1707.280084,500,316.52287
1134.835201,500,326.23896
1563.918491,500,336.131412
1726.65997,500,346.183244
1566.39359,500,355.99093
995.065572,500,366.063607
1620.414494,500,375.837221
1368.41109,500,385.472774
1376.467393,500,395.56563
1262.946826,500,405.455979
1757.887078,500,415.193303
1115.77053,500,425.200809
1414.670543,500,435.057768
1446.585427,500,445.270683
1449.294424,500,455.100374
990.863256,500,464.867687
1516.881812,500,474.841212
1497.950215,500,484.68987
1829.212961,500,494.779631
