#{"env_id": "my_panda_free_space_traj", "t_start": 1586573377.5250258}
r,l,t
168.829647,500,16.69767
155.768473,500,26.893248
289.453111,500,36.941595
211.688238,500,47.069365
208.094038,500,57.505851
273.111738,500,67.65509
249.655763,500,77.846321
280.558138,500,88.152799
277.684309,500,98.3183
454.055098,500,108.292645
868.370812,500,118.24743
1086.515782,500,128.214219
1361.583896,500,137.834581
1325.17407,500,147.4056
2086.569644,500,157.188836
2529.899855,500,166.812562
2686.062245,500,176.78123
2757.852389,500,187.248608
2467.900338,500,197.532079
3609.268502,500,208.041938
4514.624058,500,218.633711
4933.69001,500,229.381517
4652.681077,500,239.992838
4651.101792,500,250.573227
5423.135229,500,261.361153
6450.994455,500,272.05577
6321.446906,500,282.612764
7543.353656,500,293.105405
8338.8564,500,303.832695
10404.119583,500,314.433815
8815.081437,500,325.104641
8178.207027,500,336.084594
9339.694144,500,346.748957
9325.477885,500,357.396976
11291.112807,500,368.229009
9670.38922,500,378.912691
10378.32754,500,389.444846
9804.538079,500,400.17774
8964.563218,500,410.712012
10981.598448,500,421.258678
11749.791587,500,431.771314
11944.616352,500,442.41048
11591.41717,500,452.804655
12191.470569,500,463.249735
10757.069448,500,473.934894
12252.683579,500,484.326073
10848.382623,500,494.790835
14020.490613,500,505.514174
12598.483248,500,516.078739
14266.803606,500,526.576961
10127.383572,500,537.10944
13279.919663,500,547.785226
13516.300925,500,558.252757
11336.582082,500,568.819712
12566.823637,500,579.692197
12028.631371,500,590.251187
12226.483761,500,600.778243
11922.442952,500,611.302548
12926.670192,500,622.012055
11532.300117,500,632.593241
14376.122054,500,643.116766
11508.130358,500,653.883922
13160.717683,500,664.422578
14005.795638,500,674.900674
13963.743553,500,685.612645
13440.086131,500,696.097587
13325.840452,500,706.559644
13220.871689,500,717.257843
16943.968749,500,727.675137
14823.867969,500,738.124371
14468.129939,500,748.63587
15847.648477,500,759.320171
15615.907438,500,769.865851
16148.924396,500,780.437614
16789.062521,500,791.108734
17916.557185,500,801.517712
15508.057369,500,812.027709
15271.363158,500,822.717078
17382.67931,500,833.376781
18813.093931,500,843.902152
13954.154652,500,854.514137
18506.075433,500,865.139777
17130.770799,500,875.554084
15121.162078,500,885.997065
17647.353655,500,896.664886
18204.247206,500,907.075615
17021.194315,500,917.59602
20229.234542,500,928.118227
19942.70196,500,938.798827
19188.000612,500,949.348738
19244.111213,500,959.760735
20629.309898,500,970.471731
17944.61385,500,980.946824
17674.118671,500,991.356714
19532.147683,500,1002.096329
18996.114614,500,1012.526722
20049.944581,500,1023.028393
19680.916,500,1033.766619
18615.049262,500,1044.261704
18894.39132,500,1054.724554
20950.758505,500,1065.241095
20089.814597,500,1075.959599
18488.306663,500,1086.441528
20478.99391,500,1096.948199
19675.535012,500,1107.687954
19180.597882,500,1118.236521
19629.308426,500,1128.674977
17772.15055,500,1139.314482
18614.63857,500,1149.78536
21684.413104,500,1160.179349
17181.016225,500,1170.633244
17054.602306,500,1181.235138
17824.696307,500,1191.584058
19700.936645,500,1202.039051
19951.619656,500,1212.734237
20085.896002,500,1223.088971
17873.085683,500,1233.506276
22471.306816,500,1243.873564
17327.607927,500,1254.534033
18571.615452,500,1265.052191
18679.45584,500,1275.470938
18315.402003,500,1286.122445
21647.66616,500,1296.756387
19724.564177,500,1307.424111
