#{"env_id": "my_panda_free_space_traj", "t_start": 1586573379.2343194}
r,l,t
190.162595,500,16.691003
270.361807,500,26.884552
180.83768,500,36.948318
195.541557,500,47.079783
306.10792,500,57.528099
196.835045,500,67.680855
309.281949,500,77.846409
221.598782,500,88.251132
355.717089,500,98.332114
391.215259,500,108.312406
451.548651,500,118.471059
940.905715,500,128.216914
1073.828971,500,137.878362
1933.267901,500,147.629576
2236.021861,500,157.208037
1908.173027,500,166.822249
2627.133986,500,176.773385
2930.895094,500,187.252005
2832.821518,500,197.541946
3030.374659,500,208.040245
4052.142697,500,218.63186
4681.972157,500,229.388396
5073.118179,500,240.025233
5187.01802,500,250.767053
6580.382717,500,261.37454
6629.382012,500,272.03525
6327.654228,500,282.586782
7599.429154,500,293.285051
9103.687177,500,303.814214
8094.215484,500,314.452652
8005.711795,500,325.333162
7102.040965,500,336.102985
8063.4676,500,346.737378
8133.801582,500,357.397469
9617.784652,500,368.238248
9472.703553,500,378.907427
9319.314941,500,389.431506
9632.85302,500,400.168503
9736.000829,500,410.705917
8362.379873,500,421.303172
12001.701669,500,431.987188
9219.162176,500,442.413985
11680.29783,500,452.823035
11650.247555,500,463.547326
10161.269466,500,473.957567
12967.588928,500,484.326256
10735.746097,500,494.796464
11816.793501,500,505.516507
15286.278503,500,516.081723
11175.743088,500,526.596818
12194.889299,500,537.121601
13918.861177,500,547.781654
13307.637708,500,558.24694
13675.898227,500,569.046774
12328.326282,500,579.740109
12871.860879,500,590.256387
11670.067821,500,600.772878
12733.664708,500,611.500729
11842.032796,500,622.004797
13017.581025,500,632.61263
13670.030361,500,643.299398
15783.688083,500,653.870642
12958.305481,500,664.397357
11940.397,500,674.894867
13450.482348,500,685.618099
14020.775619,500,696.11097
14381.322465,500,706.570122
15253.112373,500,717.275528
13931.173747,500,727.720919
16046.433185,500,738.127551
16716.110358,500,748.843255
13810.46432,500,759.312025
15415.103823,500,769.870624
16073.772932,500,780.672103
15386.605406,500,791.130081
17082.575441,500,801.500649
14041.148474,500,812.018179
15138.991121,500,822.729915
16153.637111,500,833.380874
17387.539364,500,843.953009
20519.418838,500,854.52372
19104.462642,500,865.131298
19100.873209,500,875.549731
17297.207663,500,886.228613
17558.241985,500,896.698309
19411.215484,500,907.096474
16717.815252,500,917.590545
17733.116088,500,928.313283
19590.916364,500,938.789813
21157.86208,500,949.342551
23659.243523,500,959.957335
19625.925148,500,970.452866
15536.853434,500,980.915037
17054.660777,500,991.361497
15176.887361,500,1002.10107
17979.717417,500,1012.517812
19002.223127,500,1023.00871
20239.743606,500,1033.755936
17907.693933,500,1044.264246
19354.009005,500,1054.74204
17344.760379,500,1065.459791
22409.044336,500,1075.951367
18253.934151,500,1086.436397
19122.638212,500,1097.173762
20937.784964,500,1107.73231
18058.30971,500,1118.210503
19304.501515,500,1128.646576
17359.32279,500,1139.293969
18759.164016,500,1149.763418
19713.347614,500,1160.220288
19748.535641,500,1170.612903
17301.864677,500,1181.229654
18202.82431,500,1191.570808
16539.974782,500,1202.246826
17457.003797,500,1212.716768
18882.129254,500,1223.070903
20449.333966,500,1233.491223
18223.4381,500,1244.043333
19842.390751,500,1254.553216
17744.806314,500,1265.039778
19754.15578,500,1275.660341
16687.963339,500,1286.079242
18406.246581,500,1296.761211
19137.533143,500,1307.438223
