#{"env_id": "my_panda_free_space_traj", "t_start": 1586573380.1280634}
r,l,t
206.320307,500,16.535374
206.434625,500,26.740744
277.504257,500,37.015834
198.484583,500,47.125152
179.399442,500,57.388121
156.09046,500,67.743586
263.232402,500,77.900123
258.269371,500,88.108099
415.865894,500,98.183437
351.616625,500,108.370901
773.267113,500,118.321805
738.317582,500,128.289858
1142.608237,500,137.965349
1674.674581,500,147.535033
2107.326395,500,157.06898
1822.610504,500,166.900313
2318.782052,500,176.848298
2538.97073,500,187.101978
2472.761859,500,197.615209
3283.896617,500,208.110492
3785.437504,500,218.674065
4297.636812,500,229.235424
5099.866073,500,240.072103
5808.935911,500,250.612528
6112.694336,500,261.225756
4833.241573,500,272.082306
6840.008187,500,282.625982
6690.051659,500,293.12501
7226.427905,500,303.881847
6834.830602,500,314.52032
8175.738512,500,325.182506
8320.594829,500,335.952763
8968.458812,500,346.796204
8710.612588,500,357.439378
6494.251151,500,368.087066
8256.136352,500,378.959924
8443.979974,500,389.478112
9777.508336,500,400.016406
10404.60799,500,410.551267
10516.273108,500,421.377034
11527.658521,500,431.833804
10746.320912,500,442.504879
11687.405475,500,452.908339
11188.865648,500,463.414131
11288.876414,500,473.812505
11611.906033,500,484.393269
12252.734091,500,494.861444
11293.273357,500,505.364424
11933.323885,500,516.138783
11228.866959,500,526.655281
9505.267512,500,537.167289
13824.016485,500,547.629093
12975.446919,500,558.311731
11331.448623,500,568.900497
12347.355123,500,579.602223
12948.496852,500,590.326219
12258.48833,500,600.850465
10877.611407,500,611.355619
12895.404728,500,622.091825
11551.758554,500,632.694237
12923.446184,500,643.141804
13635.200579,500,653.726345
13779.815405,500,664.488648
14775.286223,500,674.954958
14050.697693,500,685.469502
13444.407708,500,696.193024
15390.412763,500,706.646398
13505.167206,500,717.134992
13287.457372,500,727.582299
15444.28544,500,738.203106
15598.925772,500,748.692139
20744.247226,500,759.39393
14722.131023,500,769.947588
16054.84874,500,780.513052
17518.404226,500,790.97678
16135.991265,500,801.570772
19672.440745,500,812.085209
18303.502339,500,822.580014
18765.172582,500,833.4542
16823.171477,500,844.019527
17501.803718,500,854.57064
18468.926624,500,864.974802
17673.12979,500,875.608693
17991.657816,500,886.067644
20048.483672,500,896.536011
18503.671288,500,907.161221
16780.786975,500,917.638653
18426.723979,500,928.151983
16897.924439,500,938.856938
19592.878243,500,949.382549
18313.643572,500,959.801613
19420.368401,500,970.291845
19419.762844,500,980.97692
18332.681755,500,991.449718
16342.95816,500,1001.944402
17780.717811,500,1012.592738
20175.355471,500,1023.070235
19712.621389,500,1033.605156
19613.241927,500,1044.114969
20161.005873,500,1054.825957
17420.108579,500,1065.310047
17512.108971,500,1076.039168
19928.427096,500,1086.520877
18768.829969,500,1097.021905
16884.810274,500,1107.634466
19104.46059,500,1118.275958
22534.49527,500,1128.698111
18342.009272,500,1139.128811
17770.607907,500,1149.834263
18531.520322,500,1160.29364
18396.03736,500,1170.65706
18101.136599,500,1181.06846
19382.539226,500,1191.646091
19134.550821,500,1202.088779
17467.684047,500,1212.568361
20493.472707,500,1223.157182
19787.845043,500,1233.54692
17846.490232,500,1243.882212
19328.862986,500,1254.634679
21062.43934,500,1265.106008
18072.133209,500,1275.498902
19259.582952,500,1285.915522
22013.204329,500,1296.830512
21199.215484,500,1307.529207
