#{"env_id": "my_panda_free_space_traj", "t_start": 1586573378.369971}
r,l,t
249.954499,500,16.599284
222.967236,500,26.793252
213.172172,500,37.062422
168.506368,500,47.197724
269.186502,500,57.419252
263.485569,500,67.801355
347.644636,500,77.968166
418.913722,500,88.051289
279.744022,500,98.215749
536.803441,500,108.426278
526.243083,500,118.368676
881.286167,500,128.117795
1224.558482,500,137.983566
1127.734616,500,147.501734
1773.744,500,157.08889
2120.082819,500,166.719291
2882.836878,500,176.898271
2600.477015,500,187.150994
2692.597243,500,197.427254
4299.306917,500,208.158652
3961.845778,500,218.747579
4987.862167,500,229.284455
5577.933294,500,240.144736
6335.003322,500,250.681005
6187.268381,500,261.273011
6436.73664,500,272.170859
6475.597712,500,282.717396
5633.500636,500,293.203095
7427.616683,500,303.719458
8379.928067,500,314.577048
7588.129291,500,325.223382
9196.906332,500,335.989131
8556.488258,500,346.651958
9043.907526,500,357.521859
7396.943401,500,368.135815
9484.727421,500,379.034992
10543.489231,500,389.556839
8387.045875,500,400.073926
7906.450353,500,410.596066
9689.063871,500,421.4223
9777.737682,500,431.884038
10837.228351,500,442.309337
11006.130013,500,452.942447
10434.294387,500,463.400041
10635.125521,500,473.848563
11010.711249,500,484.224548
11211.723092,500,494.91735
11759.581348,500,505.41641
12400.064936,500,515.973721
12655.992425,500,526.719258
10441.484417,500,537.246406
12570.13937,500,547.689626
13545.278028,500,558.37233
13235.802818,500,568.944794
11357.633488,500,579.608824
12977.040189,500,590.38067
11528.130625,500,600.893603
10939.050091,500,611.40135
11810.980289,500,621.89377
12464.225295,500,632.736677
11121.319365,500,643.209589
12319.752189,500,653.77993
13473.402475,500,664.316054
14793.060524,500,675.010937
14824.399707,500,685.508184
15533.432479,500,696.223687
16110.764874,500,706.686534
15011.27113,500,717.153607
16345.495848,500,727.565866
15150.522182,500,738.25601
14796.079937,500,748.743376
15140.548311,500,759.220729
14380.467734,500,769.998598
14715.938878,500,780.565605
15676.944472,500,791.022238
16752.951675,500,801.415388
17156.668056,500,812.138231
17712.334848,500,822.616416
16035.061543,500,833.265016
17256.163768,500,844.077045
19199.684998,500,854.651654
17946.275883,500,865.041829
17689.10472,500,875.678556
17848.058489,500,886.139245
16301.836499,500,896.582004
15231.564986,500,907.228114
16971.885296,500,917.717703
18792.481513,500,928.224672
18834.803373,500,938.692622
20188.989269,500,949.470445
20134.645523,500,959.857778
19162.052523,500,970.358952
15841.444591,500,980.837031
18323.073709,500,991.48875
18632.187382,500,1002.00612
18076.115308,500,1012.647595
17598.21047,500,1023.143701
18445.514866,500,1033.659919
17646.388433,500,1044.149505
20852.952158,500,1054.861562
20052.699562,500,1065.352862
17979.904184,500,1075.859306
19692.40023,500,1086.568445
17534.498419,500,1097.071259
18655.998905,500,1107.600636
21988.613102,500,1118.133588
20558.184772,500,1128.785055
19091.635792,500,1139.208557
16433.274629,500,1149.666474
19868.795311,500,1160.345121
17892.301864,500,1170.739613
16025.6344,500,1181.12772
20161.645774,500,1191.705183
19602.306392,500,1202.14407
17516.320751,500,1212.617458
20703.598026,500,1223.205379
18806.276152,500,1233.621144
17430.368248,500,1243.954452
17129.193762,500,1254.413999
18565.926731,500,1265.172074
20837.890802,500,1275.572593
16180.815594,500,1286.00382
21425.332281,500,1296.677427
17866.930568,500,1307.556138
