#{"t_start": 1586018248.5612786, "env_id": "my_panda_free_space_traj"}
r,l,t
291.344425,500,14.648131
213.832323,500,25.263396
223.524591,500,35.702284
627.452498,500,46.499105
1641.738874,500,56.84694
1643.099197,500,67.500255
2167.838634,500,77.919172
2283.181857,500,88.560921
2495.763255,500,99.911862
3079.999907,500,111.325132
3352.943209,500,122.454762
3384.530709,500,133.684787
3589.386705,500,145.201038
3156.816967,500,156.757966
3902.526199,500,168.497219
4066.135517,500,180.009272
3975.087734,500,191.816877
4103.228084,500,203.157464
4601.103599,500,214.124983
4214.779636,500,225.350992
5242.983612,500,236.541612
6041.799011,500,247.857336
4752.854831,500,259.028099
5825.578897,500,270.158531
6265.380801,500,281.646746
6198.197934,500,292.901486
6062.078931,500,304.287318
6541.469737,500,316.182905
6615.710063,500,327.93936
6957.807443,500,339.534721
7334.126111,500,350.845286
6428.100683,500,362.074002
8095.357025,500,373.739741
7429.145298,500,385.274179
7603.697117,500,396.961659
7202.319963,500,408.639338
9244.551847,500,420.247197
8856.747723,500,431.941666
8261.444901,500,443.36046
10171.975981,500,454.579792
8659.944843,500,465.799419
9475.702255,500,476.954584
11576.252345,500,488.298219
9353.775731,500,499.411956
10078.914722,500,510.351438
8950.969628,500,521.557355
11317.520009,500,532.476498
11956.671449,500,543.486356
10947.150247,500,554.633467
10481.276413,500,565.682559
13335.469253,500,576.814677
14510.967054,500,588.027139
11281.670654,500,599.197803
12259.813101,500,610.433862
14128.528447,500,621.538141
13186.859609,500,632.863073
14925.977742,500,643.800084
14755.502856,500,654.699589
12781.430593,500,665.786736
14925.50005,500,676.719507
14404.046056,500,687.708614
15404.785972,500,698.807535
14632.322946,500,709.677212
13327.981259,500,720.848585
18096.524015,500,731.795921
15365.009401,500,742.881806
15758.103389,500,754.12641
15307.213723,500,765.116353
15270.947801,500,776.307512
15939.170977,500,787.128824
14296.024518,500,798.146733
15737.042777,500,809.373649
17989.216323,500,820.456174
16445.586696,500,831.599449
16215.515681,500,842.78201
15311.222227,500,853.700049
15263.005346,500,864.897529
16903.839202,500,875.836871
17836.711411,500,886.827556
19598.670305,500,898.009226
16772.467044,500,909.240027
14267.656432,500,921.00727
19731.673033,500,932.047273
19487.540966,500,943.279736
17080.771343,500,954.91727
18155.879181,500,965.855357
18529.371419,500,977.007591
19610.848081,500,987.9224
20496.537777,500,999.041329
17239.277431,500,1010.226857
17760.9077,500,1021.1995
18548.376491,500,1032.265547
19846.745515,500,1043.565502
22628.579408,500,1054.803821
19688.692931,500,1066.465059
19273.337339,500,1077.656216
17937.789093,500,1089.069572
18558.448985,500,1100.637197
17843.952997,500,1111.874427
17595.946924,500,1123.070356
22294.144798,500,1134.199973
20610.131049,500,1145.22535
20083.154884,500,1156.595199
22078.13669,500,1167.466604
18167.579388,500,1178.415872
19863.107801,500,1189.591279
20897.217303,500,1200.516174
20750.04916,500,1211.608071
23366.377305,500,1222.963612
22787.757919,500,1233.763162
23531.713648,500,1245.044838
22434.155325,500,1255.90167
22906.990244,500,1266.839579
22032.475794,500,1278.03987
22351.087668,500,1288.85191
22429.964909,500,1299.960027
21417.554323,500,1311.10637
21690.818747,500,1322.345895
22438.641893,500,1333.917605
23021.509891,500,1344.869875
21674.567102,500,1355.844431
21456.606678,500,1367.192173
23938.999408,500,1378.394753
21163.241306,500,1389.841614
