#{"t_start": 1586018247.7099197, "env_id": "my_panda_free_space_traj"}
r,l,t
178.580572,500,14.554957
225.326222,500,25.169757
251.436768,500,35.815822
487.328414,500,46.384535
1350.441695,500,56.968841
1545.133624,500,67.390829
1760.139254,500,77.794337
2230.282414,500,88.669827
3012.712366,500,99.799217
3351.887266,500,111.179283
3106.054948,500,122.562346
3197.007078,500,133.577977
3698.818853,500,145.309974
3270.382671,500,156.638342
3920.762074,500,168.390981
3950.822196,500,180.128181
4183.004661,500,191.708349
3421.100296,500,203.083584
4117.516456,500,214.244528
4999.858981,500,225.268365
5128.762424,500,236.666881
5235.145257,500,247.768043
5204.341858,500,258.942833
5331.837061,500,270.282437
5615.637398,500,281.543676
6668.795039,500,293.02466
5452.232456,500,304.405299
5791.943891,500,316.090849
6537.18699,500,328.053751
6932.405762,500,339.453663
6681.819866,500,350.764426
5983.636422,500,362.194761
7834.2995,500,373.649256
8163.216981,500,385.390426
7889.138636,500,396.849155
7951.418801,500,408.534599
8389.824771,500,420.360611
6599.972552,500,431.832608
7563.335917,500,443.468615
7775.590122,500,454.436398
10519.251479,500,465.68419
12085.500188,500,477.053483
9107.122704,500,488.188979
10492.831973,500,499.297204
10844.863042,500,510.467019
11185.204449,500,521.476935
13013.184198,500,532.602353
11930.876056,500,543.404444
10983.420568,500,554.53466
12413.878526,500,565.812952
13439.090038,500,576.73646
12837.482763,500,587.95878
12751.117512,500,599.327717
12456.392922,500,610.319057
14544.174938,500,621.661114
15124.20789,500,632.76366
13012.828498,500,643.706046
13157.658931,500,654.809848
10676.372346,500,665.668187
11632.659082,500,676.845998
13328.052213,500,687.838603
13524.545919,500,698.719526
15188.337175,500,709.80612
15846.454608,500,720.75539
15044.412856,500,731.708011
15197.344985,500,743.003318
13162.509558,500,754.013098
14944.973242,500,765.243296
15118.553396,500,776.211168
15702.049595,500,787.066354
14825.32666,500,798.284213
15243.189142,500,809.288666
15113.595577,500,820.597921
15599.983182,500,831.727046
17579.607602,500,842.710693
16977.54984,500,853.832946
16617.426263,500,864.812601
15525.117113,500,875.751483
19095.310239,500,886.936723
17919.177757,500,897.914566
16247.053765,500,909.36969
13039.727812,500,920.914891
16080.783959,500,931.969937
18022.730993,500,943.402249
16734.406849,500,954.801732
16678.553238,500,965.98702
18942.377801,500,976.905675
19669.948271,500,987.80488
20127.45952,500,999.16121
20282.629157,500,1010.123618
18717.979012,500,1021.102381
19365.966737,500,1032.388443
16435.449762,500,1043.457026
16330.990291,500,1054.908223
16098.223886,500,1066.35493
18837.887152,500,1077.569502
16566.728647,500,1089.200881
16975.71932,500,1100.530836
16377.191801,500,1111.777174
20264.131464,500,1123.190066
20501.394377,500,1134.058864
19281.442495,500,1145.340969
21429.000096,500,1156.508438
20269.960336,500,1167.387146
20990.579391,500,1178.553626
20218.465771,500,1189.510558
22332.401006,500,1200.642645
21167.449132,500,1211.738287
21716.668545,500,1222.8442
21115.278453,500,1233.88118
23885.825858,500,1244.938217
21135.17857,500,1255.827557
22761.586964,500,1266.971282
20142.407574,500,1277.915003
23470.055971,500,1288.969657
23175.005171,500,1299.846841
23319.392602,500,1310.986447
20887.867079,500,1322.451972
23609.29485,500,1333.776747
20818.059799,500,1344.988748
25151.878316,500,1355.961571
24126.103069,500,1367.101942
24209.676514,500,1378.52255
23151.325214,500,1389.718869
