#{"t_start": 1586018249.4352143, "env_id": "my_panda_free_space_traj"}
r,l,t
262.400903,500,14.502059
247.91273,500,25.332074
227.92352,500,35.755231
463.371011,500,46.368681
1546.558525,500,56.911229
2111.882829,500,67.360021
1719.915371,500,77.792383
2517.562897,500,88.659069
2882.546723,500,99.793406
2945.894114,500,111.448186
3504.386021,500,122.539066
3293.81401,500,133.550337
3480.349863,500,145.287913
3260.139044,500,156.620697
3770.46167,500,168.567364
3377.157713,500,180.063037
3901.75013,500,191.669966
4187.613064,500,203.217961
4351.136315,500,214.182134
4808.050388,500,225.212842
4973.851716,500,236.590717
5245.481888,500,247.705396
4797.515466,500,259.099302
5338.536438,500,270.233724
5305.447868,500,281.507486
6094.772794,500,292.953465
5860.895556,500,304.335715
6749.130623,500,316.254801
6899.533462,500,328.010051
7243.695689,500,339.396516
7449.226299,500,350.912354
7730.229778,500,362.132168
7572.487765,500,373.598565
8558.874528,500,385.356209
8233.908107,500,396.832175
7901.411601,500,408.729827
8145.911954,500,420.316196
7758.05429,500,431.80796
8865.82329,500,443.425599
8043.879598,500,454.434001
10327.365372,500,465.65276
9690.050156,500,477.019272
10956.467674,500,488.15725
9490.822014,500,499.478204
9348.68011,500,510.422043
10538.145187,500,521.404058
11048.337448,500,532.524204
11210.156979,500,543.333756
11172.387844,500,554.693319
12320.437051,500,565.756116
11366.131687,500,576.657506
12500.327822,500,588.08038
12669.50711,500,599.240008
11350.488699,500,610.283126
12186.418225,500,621.619401
12612.194184,500,632.70452
13304.825354,500,643.873981
12277.538977,500,654.769876
14389.647085,500,665.648991
13411.352033,500,676.796354
15300.296936,500,687.753774
13255.256816,500,698.868953
15238.344066,500,709.736729
16648.669668,500,720.697842
14824.253143,500,731.863225
13179.879772,500,742.929696
14894.698957,500,753.975476
14498.556363,500,765.18179
17586.529573,500,776.150037
13660.494533,500,787.194452
14696.221223,500,798.193851
13633.031645,500,809.220826
16380.975436,500,820.520272
17612.968301,500,831.664984
17760.797619,500,842.85939
16090.345359,500,853.768928
16373.726209,500,864.745843
15445.162521,500,875.904643
16932.904102,500,886.884168
19257.309113,500,897.861213
16798.243681,500,909.299636
16220.617331,500,920.863883
16596.106485,500,932.134765
16905.135531,500,943.356726
17578.745565,500,954.771934
16148.619448,500,965.934156
18437.618309,500,976.854562
19160.732394,500,987.779106
20550.915792,500,999.120483
21594.644548,500,1010.085853
19309.798449,500,1021.281041
16605.688597,500,1032.340083
17126.315489,500,1043.420032
20810.287691,500,1054.891099
18974.061872,500,1066.308771
19111.420113,500,1077.723189
20568.349272,500,1089.143107
21171.342545,500,1100.491337
14673.754934,500,1111.95865
19230.004875,500,1123.149644
18454.196431,500,1134.064562
20251.235391,500,1145.295817
21212.594591,500,1156.428195
21746.362376,500,1167.522323
17931.750681,500,1178.463534
20853.104649,500,1189.438103
22001.5044,500,1200.572285
19091.373612,500,1211.665694
19428.810979,500,1223.050577
21606.911236,500,1233.842688
19639.055276,500,1244.897555
22536.765391,500,1255.998405
20624.855772,500,1266.907921
22448.990056,500,1277.919886
21153.823354,500,1288.94404
22507.294313,500,1299.817745
20097.021898,500,1311.219201
23456.569658,500,1322.455085
25577.577327,500,1333.780085
22400.765489,500,1344.95728
27825.252763,500,1355.903169
22286.197497,500,1367.272171
20171.211375,500,1378.453246
24616.237969,500,1389.705049
