#{"t_start": 1586018246.8551142, "env_id": "my_panda_free_space_traj"}
r,l,t
198.161172,500,14.473939
205.759436,500,25.283741
347.975946,500,35.732453
818.199276,500,46.504952
1502.997967,500,56.87241
1668.419458,500,67.282406
2105.141791,500,77.909883
1833.793534,500,88.546648
2491.000238,500,99.725621
3327.54862,500,111.281034
2846.205957,500,122.436142
3212.839494,500,133.690771
3711.646835,500,145.18448
3728.157946,500,156.512778
3344.258216,500,168.499716
3751.352728,500,179.992126
3508.742444,500,191.619083
4079.687481,500,203.205062
4271.559487,500,214.140745
5094.858469,500,225.37857
4846.84087,500,236.560875
4631.22208,500,247.676517
5198.835419,500,259.06019
6574.220411,500,270.172698
5530.509119,500,281.654864
6599.636732,500,292.936231
5585.924334,500,304.321794
6048.735441,500,316.216263
5869.985951,500,327.920247
8258.808861,500,339.378402
5716.309961,500,350.89109
7999.298215,500,362.101486
7682.122208,500,373.766818
7037.411258,500,385.270686
7560.712504,500,396.732314
8138.518165,500,408.647996
7513.933654,500,420.243777
7614.918822,500,431.947705
9379.827938,500,443.348507
9066.887165,500,454.319698
10796.517641,500,465.786276
9754.361742,500,476.936822
11633.179791,500,488.090931
9416.205781,500,499.425498
11167.221259,500,510.341741
11986.948391,500,521.596767
12885.421803,500,532.49684
12276.681483,500,543.317668
11234.708642,500,554.64837
11308.881157,500,565.700426
14000.220641,500,576.64409
14417.703795,500,588.082374
12831.340147,500,599.234725
13183.379469,500,610.455499
11441.827473,500,621.538026
12275.365216,500,632.667861
14451.59198,500,643.820022
13121.629202,500,654.710814
12699.767112,500,665.8045
14471.48391,500,676.720672
14060.536812,500,687.720871
14156.531196,500,698.840919
16686.22618,500,709.691508
13541.833044,500,720.663208
15660.326103,500,731.824476
16154.574696,500,742.924512
13107.178967,500,754.15073
16318.776282,500,765.139962
14489.083887,500,776.133185
14591.878128,500,787.193622
14607.769429,500,798.190093
15233.806589,500,809.41946
15376.5255,500,820.501635
15248.15461,500,831.596853
14898.596179,500,842.84065
15283.48984,500,853.750814
16437.206941,500,864.947096
16602.969255,500,875.877562
19161.100755,500,886.854769
16120.157149,500,898.049636
18945.07334,500,909.267741
15146.721481,500,920.804726
18468.129055,500,932.099027
18080.72824,500,943.274065
18137.839065,500,954.915999
18336.827563,500,965.877322
19154.479725,500,976.816794
18756.931534,500,987.929204
21702.106468,500,999.038888
20074.462157,500,1010.007723
19602.337905,500,1021.206738
17780.271906,500,1032.258165
19239.622728,500,1043.562126
20399.879408,500,1054.753825
18218.731171,500,1066.238786
21247.507464,500,1077.693834
19505.064139,500,1089.095946
16506.12805,500,1100.458741
17600.046599,500,1111.898676
19109.479217,500,1123.096645
22687.432051,500,1134.187166
20912.945104,500,1145.199541
18186.902125,500,1156.389085
20543.672428,500,1167.508755
19374.316417,500,1178.455337
22770.934846,500,1189.636184
21863.341958,500,1200.536955
19574.932705,500,1211.623808
19582.373654,500,1222.974016
21400.979357,500,1233.754273
21479.278118,500,1244.823699
21424.495428,500,1255.946851
23687.996529,500,1266.857747
21878.765141,500,1278.041218
20955.460881,500,1288.850986
20173.496146,500,1299.743076
26191.932032,500,1311.096232
17731.618766,500,1322.310488
22764.606477,500,1333.886199
22466.002467,500,1344.853919
24572.063025,500,1355.843762
22138.701642,500,1367.231944
23612.724182,500,1378.425037
21787.346849,500,1389.8516
