#{"t_start": 1586288766.9258873, "env_id": "my_panda_free_space_traj"}
r,l,t
345.906168,500,14.512575
277.255638,500,25.107594
760.217138,500,35.285146
1385.777226,500,45.413061
1612.856609,500,56.021375
2516.888623,500,66.686543
4072.463716,500,77.583111
4359.847751,500,88.919143
3660.619683,500,100.144391
4470.646177,500,111.616628
3583.695358,500,122.559871
4287.19166,500,133.674538
4043.059963,500,145.026627
4220.147589,500,156.197555
4976.619448,500,167.384777
6718.804472,500,178.353287
5563.47624,500,189.425004
5326.225565,500,200.933976
6654.792804,500,212.083685
9012.59554,500,223.261245
7673.31925,500,234.846138
7685.729818,500,245.988928
8833.164315,500,257.43689
8823.793036,500,268.70114
9353.234126,500,279.976393
10720.331732,500,291.360025
9713.062527,500,302.403677
11600.936146,500,313.79465
9057.002089,500,325.082239
11003.321047,500,336.286296
8964.0632,500,347.573112
10924.913512,500,358.654844
10028.640909,500,369.97737
10722.773899,500,381.527049
11414.345236,500,393.007307
11171.631664,500,404.868132
9542.457584,500,416.173221
10159.593001,500,427.721393
10120.088449,500,439.241464
8511.126725,500,450.402116
8058.946935,500,461.587466
8820.318868,500,473.034928
9688.736001,500,484.204005
8069.36959,500,495.762624
8914.60963,500,507.077691
7629.105561,500,518.26869
7508.952925,500,529.890639
11693.116311,500,541.217804
8651.719491,500,552.55422
