#{"t_start": 1586288764.3472457, "env_id": "my_panda_free_space_traj"}
r,l,t
216.538571,500,14.431249
330.531191,500,25.095102
754.11158,500,35.264873
1173.360519,500,45.575658
1932.432076,500,55.937302
2573.395187,500,66.617935
4137.598719,500,77.701688
3644.018749,500,88.813681
4042.325753,500,99.965529
4212.560327,500,111.483261
4974.115975,500,122.45051
4409.706538,500,133.790947
4265.126228,500,144.855121
4145.256364,500,156.098014
4562.479137,500,167.269931
5404.5155,500,178.29463
6365.910804,500,189.373983
6140.581354,500,200.886176
8046.178266,500,212.032562
8207.263558,500,223.393363
8600.185636,500,234.760203
8020.210339,500,245.915004
6249.098039,500,257.385705
8612.524058,500,268.642639
9271.727514,500,280.116699
9323.775756,500,291.305169
11955.990211,500,302.379399
9852.609984,500,313.688318
9091.159302,500,325.011001
10032.969921,500,336.220407
9798.218684,500,347.542172
10007.298212,500,358.601564
11306.631606,500,370.080463
11002.156376,500,381.431172
11075.75257,500,392.898525
10365.190458,500,404.748529
9564.049146,500,416.134166
10992.556586,500,427.842648
12017.477699,500,439.185084
8689.751613,500,450.31203
9056.382286,500,461.743051
10971.97138,500,472.933901
10393.693802,500,484.113528
9483.273426,500,495.607834
8159.212083,500,506.935117
7390.041395,500,518.367412
9688.091486,500,529.728961
10207.84661,500,541.125817
8634.80336,500,552.428213
