#{"t_start": 1586288766.057888, "env_id": "my_panda_free_space_traj"}
r,l,t
232.750075,500,14.652341
293.588809,500,25.043595
681.638865,500,35.235677
989.946169,500,45.540385
1766.005935,500,55.939873
2859.8108,500,66.818444
3431.162668,500,77.704767
4597.813278,500,88.815655
3624.181477,500,100.234379
4510.001452,500,111.508973
4178.144323,500,122.467177
4340.013048,500,133.801384
4772.917776,500,144.909683
4377.058346,500,156.323009
4107.527797,500,167.296496
5562.59244,500,178.284179
6125.863312,500,189.553465
7499.396077,500,200.85812
6691.565503,500,212.017957
8774.826298,500,223.381422
7800.877574,500,234.7647
7142.385628,500,246.113049
8660.524609,500,257.351248
8917.577932,500,268.6263
9304.613527,500,280.100441
9432.406819,500,291.284043
11356.368271,500,302.344333
10137.999607,500,313.690385
10991.934221,500,324.998242
8958.611718,500,336.401682
8947.06352,500,347.502185
10084.997399,500,358.586263
8136.712983,500,370.083755
10315.011328,500,381.434899
10802.507425,500,393.114304
8627.594698,500,404.764304
11114.882849,500,416.105486
10427.468671,500,427.848817
12111.205894,500,439.159398
9842.383518,500,450.524547
9613.100993,500,461.716473
7998.630101,500,472.933125
10146.199937,500,484.322301
8269.348269,500,495.639711
8467.405205,500,506.979989
9282.696755,500,518.395315
8706.109458,500,529.793226
9132.793075,500,541.340306
9616.167311,500,552.431154
