#{"env_id": "my_panda_free_space_traj", "t_start": 1586299250.0375702}
r,l,t
176.167321,500,14.500037
418.721367,500,25.375895
657.881878,500,35.761727
1558.876713,500,46.240696
1950.749877,500,56.908266
2400.254345,500,67.661501
4038.458567,500,78.846158
4684.394004,500,90.275559
4046.266789,500,101.492405
4566.373883,500,113.214696
5562.321762,500,124.468513
5027.001904,500,135.544918
5531.545336,500,146.975458
5717.126204,500,157.906725
6575.159385,500,169.275639
7493.798047,500,180.479033
6198.383626,500,191.589149
8951.562026,500,203.093124
7106.111503,500,214.244464
10289.849982,500,225.406302
9452.886764,500,236.539349
9542.221118,500,247.421227
8547.938719,500,258.901327
11108.573465,500,270.050398
10682.540265,500,280.939589
12097.216076,500,292.068658
13545.686349,500,303.100533
15885.378454,500,314.603051
12716.706147,500,326.110725
15537.282292,500,336.971977
15934.120059,500,347.989246
17029.789383,500,358.956117
16607.033384,500,369.9022
16591.805199,500,381.235704
13825.389764,500,392.310416
19107.203181,500,403.375153
21019.843322,500,414.273128
19924.32914,500,425.213724
17534.419742,500,436.665755
21818.494031,500,447.849606
21116.597258,500,458.959709
18872.134794,500,470.079861
19938.775247,500,481.136044
21170.985565,500,492.407269
21175.220696,500,503.957304
17871.249013,500,515.320894
19973.052836,500,526.915924
22562.887193,500,537.986865
27204.777215,500,549.268933
