#{"env_id": "my_panda_free_space_traj", "t_start": 1586299249.143444}
r,l,t
251.975256,500,14.662104
238.77086,500,25.317527
454.337537,500,35.719662
1494.144123,500,46.390032
1580.218356,500,56.853066
3517.484853,500,67.818098
3774.313963,500,78.995704
5867.599453,500,90.205996
4854.915005,500,101.634544
4721.237094,500,113.119524
5136.289894,500,124.414139
5905.680871,500,135.688958
5782.817624,500,146.900627
6880.660584,500,158.053546
6716.957639,500,169.205631
5819.492163,500,180.427325
6243.485914,500,191.723866
7004.201624,500,203.006585
8330.419777,500,214.169598
8909.124213,500,225.561915
7581.310634,500,236.483105
10470.962325,500,247.571123
10196.650951,500,258.797303
11362.37595,500,269.959816
12790.557749,500,281.089441
15750.486909,500,292.015299
10739.012506,500,303.058473
11670.870802,500,314.521326
11725.811949,500,326.023021
15573.367189,500,337.124468
15140.034463,500,347.935255
15603.770479,500,358.911632
19104.453908,500,370.063859
17234.765012,500,381.175909
17612.740332,500,392.461844
20792.120715,500,403.318204
21916.205203,500,414.225688
17242.67622,500,425.369917
19318.679946,500,436.591485
22088.471229,500,448.004233
21742.052189,500,459.123092
19859.085779,500,470.032159
19066.302336,500,481.296202
23509.453589,500,492.340465
17293.358324,500,503.910704
18269.515186,500,515.478321
25329.8757,500,526.860568
20827.572085,500,538.141922
21631.863617,500,549.201614
