#{"env_id": "my_panda_free_space_traj", "t_start": 1586299247.4396808}
r,l,t
193.979173,500,14.497742
269.762836,500,25.328658
663.83139,500,35.724381
1494.744743,500,46.383085
1666.920897,500,56.839305
3139.214408,500,67.598444
4053.8656,500,79.010825
4421.121181,500,90.196169
4344.652301,500,101.409123
4759.493982,500,113.095206
4512.738001,500,124.412877
5716.450485,500,135.691697
6177.796572,500,146.90569
6014.162613,500,157.849589
5711.624445,500,169.225083
6850.852064,500,180.415905
6178.288974,500,191.49562
8112.308011,500,202.989429
7362.001612,500,214.172703
6844.571059,500,225.581564
9258.952369,500,236.504844
10049.370763,500,247.400804
8902.050264,500,258.791785
12092.214591,500,269.960118
11526.456467,500,281.094962
10387.941162,500,292.022005
14827.210829,500,303.080442
13433.305785,500,314.504498
12452.819731,500,326.002206
16155.746408,500,336.93387
15883.5665,500,347.950465
16180.575451,500,358.920726
20261.161713,500,370.075903
15455.241629,500,381.165915
18629.390133,500,392.242754
19500.913671,500,403.346822
18133.766342,500,414.229692
16964.694134,500,425.375758
19628.010254,500,436.540949
18329.001853,500,447.767642
19066.558137,500,459.137069
19638.044355,500,470.028223
22886.04123,500,481.10315
24668.888213,500,492.304718
19019.155508,500,503.887524
17659.333591,500,515.483086
24919.747305,500,526.853293
25916.507951,500,537.930079
26207.729855,500,549.200511
